"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"803";"P9a";"21110";"23";"23";"203";"553";"3,29";"3,05";"-"
"804";"P9a";"21133";"23";"23";"205";"556";"3,32";"3,02";"-"
"805";"P9a";"21157";"23";"23";"325";"565";"3,32";"3,02";"-"
"806";"P9a";"21180";"23";"23";"304";"550";"3,34";"3,06";"-"
"807";"P9a";"21204";"23";"23";"313";"544";"3,27";"2,97";"-"
"808";"P9a";"21227";"23";"23";"318";"542";"3,34";"3,03";"-"
"809";"P9a";"21251";"23";"23";"322";"550";"3,27";"2,95";"-"
"810";"P9a";"21274";"23";"23";"319";"542";"3,22";"3,03";"-"
"811";"P9a";"21298";"23";"23";"320";"544";"3,29";"3";"-"
"812";"P9a";"21321";"23";"23";"322";"551";"3,3";"2,97";"-"
"813";"P9a";"21345";"23";"23";"322";"552";"3,3";"3,1";"-"
"814";"P9a";"21368";"23";"23";"315";"557";"3,29";"2,9";"-"
"815";"P9a";"21391";"23";"23";"314";"554";"3,26";"2,94";"-"
"816";"P9a";"21415";"23";"23";"316";"545";"3,21";"2,92";"-"
"817";"P9a";"21438";"23";"23";"315";"558";"3,18";"3,06";"-"
"818";"P9a";"21462";"23";"23";"314";"541";"3,24";"2,84";"-"
"819";"P9a";"21485";"23";"23";"315";"552";"3,16";"2,92";"-"
"820";"P9a";"21509";"23";"23";"306";"555";"3,19";"2,82";"-"
"821";"P9a";"21532";"23";"23";"318";"552";"3,16";"2,82";"-"
"822";"P9a";"21556";"23";"23";"316";"533";"3,18";"2,82";"-"
"823";"P9a";"21579";"23";"23";"432";"552";"3,22";"2,98";"-"
"824";"P9a";"21603";"23";"23";"422";"545";"3,19";"2,87";"-"
"825";"P9a";"21626";"23";"23";"431";"558";"3,24";"2,92";"-"
"826";"P9a";"21650";"23";"23";"430";"549";"3,24";"2,9";"-"
"827";"P9a";"21673";"23";"23";"433";"551";"3,24";"2,95";"-"
"828";"P9a";"21697";"23";"23";"432";"556";"3,22";"2,95";"-"
"829";"P9a";"21720";"23";"23";"438";"561";"3,24";"2,97";"-"
"830";"P9a";"21744";"23";"23";"433";"555";"3,26";"2,92";"-"
"831";"P9a";"21767";"23";"23";"438";"562";"3,27";"2,98";"-"
"832";"P9a";"21791";"23";"23";"580";"564";"3,3";"2,98";"-"
"833";"P9a";"21814";"23";"23";"556";"547";"3,29";"2,9";"-"
"834";"P9a";"21838";"23";"23";"558";"559";"3,35";"2,97";"-"
"835";"P9a";"21861";"23";"23";"562";"568";"3,32";"3,02";"-"
"836";"P9a";"21885";"23";"23";"554";"558";"3,34";"2,98";"-"
"837";"P9a";"21908";"23";"23";"562";"563";"3,38";"3,16";"-"
"838";"P9a";"21932";"23";"23";"563";"559";"3,42";"3,14";"-"
"839";"P9a";"21955";"23";"23";"565";"565";"3,43";"3,05";"-"
"840";"P9a";"21979";"23";"23";"560";"560";"3,42";"3,08";"-"
"841";"P9a";"22002";"23";"23";"681";"587";"3,61";"3,21";"-"
"842";"P9a";"22025";"23";"23";"747";"580";"3,53";"3,18";"-"
"843";"P9a";"22049";"23";"23";"764";"585";"3,56";"3,19";"-"
"844";"P9a";"22072";"23";"23";"759";"577";"3,5";"3,13";"-"
"845";"P9a";"22096";"23";"23";"752";"581";"3,53";"3,1";"-"
"846";"P9a";"22119";"23";"23";"761";"573";"3,55";"3,13";"-"
"847";"P9a";"22143";"23";"23";"766";"575";"3,51";"3,11";"-"
"848";"P9a";"22166";"23";"23";"763";"582";"3,55";"3,16";"-"
"849";"P9a";"22190";"23";"23";"762";"580";"3,51";"3,18";"-"
"850";"P9a";"22213";"23";"23";"758";"570";"3,53";"3,1";"-"
"851";"P9a";"22237";"23";"23";"756";"577";"3,58";"3,11";"-"
"852";"P9a";"22260";"23";"23";"759";"592";"3,5";"3,13";"-"
"853";"P9a";"22284";"23";"23";"763";"585";"3,48";"3,08";"-"
"854";"P9a";"22307";"23";"23";"757";"578";"3,46";"3,11";"-"
"855";"P9a";"22331";"23";"23";"759";"571";"3,51";"3,14";"-"
"856";"P9a";"22354";"23";"23";"763";"579";"3,46";"3,11";"-"
"857";"P9a";"22378";"23";"23";"978";"585";"3,61";"3,21";"-"
"858";"P9a";"22401";"23";"23";"973";"575";"3,48";"3,13";"-"
"859";"P9a";"22425";"23";"23";"999";"578";"3,55";"3,16";"-"
"860";"P9a";"22448";"23";"23";"997";"583";"3,63";"3,13";"-"
"861";"P9a";"22472";"23";"23";"1002";"588";"3,55";"3,14";"-"
"862";"P9a";"22495";"23";"23";"1003";"586";"3,58";"3,05";"-"
"863";"P9a";"22519";"23";"23";"999";"580";"3,55";"3,08";"-"
"864";"P9a";"22636";"117";"117";"1118";"1015";"0";"3,1";"-"
"865";"P9a";"22659";"23";"23";"1112";"754";"3,75";"3,21";"-"
"866";"P9a";"22683";"23";"23";"1116";"569";"3,56";"3,19";"-"
"867";"P9a";"22706";"23";"23";"1113";"578";"3,67";"3,18";"-"
"868";"P9a";"22730";"23";"23";"1115";"561";"3,66";"3,24";"-"
"869";"P9a";"22753";"23";"23";"1113";"562";"3,64";"3,24";"-"
"870";"P9a";"22777";"23";"23";"1116";"565";"3,75";"3,24";"-"
"871";"P9a";"22800";"23";"23";"1111";"563";"3,72";"3,21";"-"
"872";"P9a";"22824";"23";"23";"1191";"598";"3,8";"3,38";"-"
"873";"P9a";"22847";"23";"23";"1245";"563";"3,74";"3,34";"-"
"874";"P9a";"22871";"23";"23";"1256";"581";"3,77";"3,3";"-"
"875";"P9a";"22894";"23";"23";"1263";"571";"3,72";"3,29";"-"
"876";"P9a";"22918";"23";"23";"1261";"574";"3,75";"3,37";"-"
"877";"P9a";"22941";"23";"23";"1251";"573";"3,75";"3,32";"-"
"878";"P9a";"22965";"23";"23";"1266";"572";"3,74";"3,29";"-"
"879";"P9a";"22988";"23";"23";"1262";"586";"3,8";"3,32";"-"
"880";"P9a";"23012";"23";"23";"1268";"579";"3,71";"3,27";"-"
"881";"P9a";"23035";"23";"23";"1265";"576";"3,72";"3,21";"-"
"882";"P9a";"23059";"23";"23";"1270";"576";"3,69";"3,21";"-"
"883";"P9a";"23082";"23";"23";"1268";"580";"3,69";"3,19";"-"
"884";"P9a";"23106";"23";"23";"1259";"603";"3,66";"3,21";"-"
"885";"P9a";"23129";"23";"23";"1261";"579";"3,67";"3,18";"-"
"886";"P9a";"23153";"23";"23";"1266";"569";"3,66";"3,16";"-"
"887";"P9a";"23176";"23";"23";"1262";"575";"3,59";"3,13";"-"
"888";"P9a";"23200";"23";"23";"1322";"568";"3,59";"3,16";"-"
"889";"P9a";"23223";"23";"23";"1311";"567";"3,59";"3,13";"-"
"890";"P9a";"23247";"23";"23";"1320";"575";"3,56";"3,21";"-"
"891";"P9a";"23270";"23";"23";"1316";"580";"3,63";"3,14";"-"
"892";"P9a";"23293";"23";"23";"1312";"575";"3,63";"3,14";"-"
"893";"P9a";"23317";"23";"23";"1320";"574";"3,59";"3,18";"-"
"894";"P9a";"23340";"23";"23";"1315";"573";"3,59";"3,18";"-"
"895";"P9a";"23364";"23";"23";"1316";"566";"3,61";"3,16";"-"
"896";"P9a";"23387";"23";"23";"1310";"576";"3,59";"3,19";"-"
"897";"P9a";"23411";"23";"23";"1306";"570";"3,61";"3,19";"-"
"898";"P9a";"23434";"23";"23";"1350";"600";"3,69";"3,19";"-"
"899";"P9a";"23458";"23";"23";"1485";"558";"3,58";"3,11";"-"
"900";"P9a";"23481";"23";"23";"1478";"568";"3,58";"3,11";"-"
"901";"P9a";"23505";"23";"23";"1472";"571";"3,56";"3,11";"-"
"902";"P9a";"23528";"23";"23";"1474";"569";"3,59";"3,16";"-"
"903";"P9a";"23552";"23";"23";"1471";"571";"3,63";"3,16";"-"
"904";"P9a";"23575";"23";"23";"1478";"559";"3,59";"3,14";"-"
"905";"P9a";"23599";"23";"23";"1467";"572";"3,64";"3,11";"-"
"906";"P9a";"23622";"23";"23";"1462";"580";"3,69";"3,11";"-"
"907";"P9a";"23646";"23";"23";"1472";"565";"3,59";"3,08";"-"
"908";"P9a";"23669";"23";"23";"1479";"573";"3,63";"3,14";"-"
"909";"P9a";"23693";"23";"23";"1481";"569";"3,64";"3,14";"-"
"910";"P9a";"23716";"23";"23";"1482";"559";"3,59";"3,18";"-"
"911";"P9a";"23740";"23";"23";"1532";"553";"3,66";"3,19";"-"
"912";"P9a";"23763";"23";"23";"1535";"569";"3,66";"3,18";"-"
"913";"P9a";"23787";"23";"23";"1543";"562";"3,67";"3,16";"-"
"914";"P9a";"23810";"23";"23";"1546";"555";"3,59";"3,19";"-"
"915";"P9a";"23834";"23";"23";"1531";"590";"3,66";"3,3";"-"
"916";"P9a";"23857";"23";"23";"1530";"578";"3,59";"3,19";"-"
"917";"P9a";"23881";"23";"23";"1539";"575";"3,63";"3,26";"-"
"918";"P9a";"23904";"23";"23";"1537";"577";"3,64";"3,24";"-"
"919";"P9a";"23927";"23";"23";"1530";"573";"3,61";"3,21";"-"
"920";"P9a";"23951";"23";"23";"1548";"568";"3,59";"3,24";"-"
"921";"P9a";"23974";"23";"23";"1538";"583";"3,66";"3,21";"-"
"922";"P9a";"23998";"23";"23";"1546";"567";"3,63";"3,19";"-"
"923";"P9a";"24021";"23";"23";"1536";"569";"3,61";"3,24";"-"
"924";"P9a";"24045";"23";"23";"1537";"563";"3,61";"3,26";"-"
"925";"P9a";"24068";"23";"23";"1545";"565";"3,61";"3,29";"-"
"926";"P9a";"24092";"23";"23";"1528";"581";"3,69";"3,26";"-"
"927";"P9a";"24115";"23";"23";"1519";"597";"3,63";"3,21";"-"
"928";"P9a";"24233";"117";"117";"283";"970";"0";"3,43";"-"
"929";"P9a";"24256";"23";"23";"320";"712";"3,72";"3,48";"-"
"930";"P9a";"24280";"23";"23";"300";"616";"3,72";"3,4";"-"
"931";"P9a";"24303";"23";"23";"300";"624";"3,69";"3,42";"-"
"932";"P9a";"24327";"23";"23";"294";"638";"3,72";"3,38";"-"
"933";"P9a";"24350";"23";"23";"292";"633";"3,72";"3,46";"-"
"934";"P9a";"24374";"23";"23";"272";"643";"3,75";"3,45";"-"
"935";"P9a";"24397";"23";"23";"239";"624";"3,72";"3,43";"-"
"936";"P9a";"24421";"23";"23";"235";"626";"3,72";"3,43";"-"
"937";"P9a";"24444";"23";"23";"225";"627";"3,75";"3,4";"-"
"938";"P9a";"24468";"23";"23";"229";"635";"3,82";"3,4";"-"
"939";"P9a";"24491";"23";"23";"232";"630";"3,72";"3,29";"-"
"940";"P9a";"24515";"23";"23";"236";"629";"3,74";"3,32";"-"
"941";"P9a";"24538";"23";"23";"224";"631";"3,74";"3,22";"-"
"942";"P9a";"24561";"23";"23";"226";"636";"3,66";"3,27";"-"
"943";"P9a";"24585";"23";"23";"227";"624";"3,64";"3,34";"-"
"944";"P9a";"24608";"23";"23";"227";"626";"3,66";"3,16";"-"
"945";"P9a";"24632";"23";"23";"227";"615";"3,63";"3,18";"-"
"946";"P9a";"24655";"23";"23";"222";"616";"3,59";"3,18";"-"
"947";"P9a";"24679";"23";"23";"350";"608";"3,61";"3,29";"-"
"948";"P9a";"24702";"23";"23";"346";"629";"3,69";"3,26";"-"
"949";"P9a";"24726";"23";"23";"344";"613";"3,61";"3,19";"-"
"950";"P9a";"24749";"23";"23";"343";"624";"3,59";"3,29";"-"
"951";"P9a";"24773";"23";"23";"348";"615";"3,72";"3,19";"-"
"952";"P9a";"24796";"23";"23";"353";"616";"3,59";"3,19";"-"
"953";"P9a";"24820";"23";"23";"351";"619";"3,58";"3,24";"-"
"954";"P9a";"24843";"23";"23";"354";"619";"3,59";"3,21";"-"
"955";"P9a";"24867";"23";"23";"425";"876";"3,5";"3,19";"-"
"956";"P9a";"25008";"141";"141";"409";"1009";"3,63";"3,26";"-"
"957";"P9a";"25031";"23";"23";"368";"849";"3,59";"3,24";"-"
"958";"P9a";"25055";"23";"23";"334";"710";"3,71";"3,21";"-"
"959";"P9a";"25078";"23";"23";"326";"628";"3,58";"3,26";"-"
"960";"P9a";"25102";"23";"23";"317";"617";"3,64";"3,26";"-"
"961";"P9a";"25125";"23";"23";"314";"589";"3,79";"3,26";"-"
"962";"P9a";"25148";"23";"23";"311";"588";"3,85";"3,32";"-"
"963";"P9a";"25172";"23";"23";"310";"590";"3,82";"3,35";"-"
"964";"P9a";"25195";"23";"23";"442";"616";"3,74";"3,37";"-"
"965";"P9a";"25219";"23";"23";"408";"584";"3,82";"3,3";"-"
"966";"P9a";"25242";"23";"23";"422";"613";"3,69";"3,29";"-"
"967";"P9a";"25266";"23";"23";"429";"623";"3,75";"3,38";"-"
"968";"P9a";"25289";"23";"23";"429";"608";"3,74";"3,22";"-"
"969";"P9a";"25313";"23";"23";"426";"605";"3,71";"3,26";"-"
"970";"P9a";"25336";"23";"23";"424";"618";"3,71";"3,3";"-"
"971";"P9a";"25360";"23";"23";"427";"624";"3,67";"3,27";"-"
"972";"P9a";"25383";"23";"23";"435";"630";"3,59";"3,22";"-"
"973";"P9a";"25407";"23";"23";"599";"641";"3,67";"3,18";"-"
"974";"P9a";"25430";"23";"23";"556";"638";"3,66";"3,16";"-"
"975";"P9a";"25454";"23";"23";"568";"637";"3,63";"3,11";"-"
"976";"P9a";"25477";"23";"23";"568";"645";"3,56";"3,18";"-"
"977";"P9a";"25501";"23";"23";"560";"622";"3,53";"3,18";"-"
"978";"P9a";"25524";"23";"23";"565";"625";"3,55";"3,1";"-"
"979";"P9a";"25548";"23";"23";"562";"632";"3,58";"3,11";"-"
"980";"P9a";"25571";"23";"23";"568";"630";"3,5";"3,11";"-"
"981";"P9a";"25595";"23";"23";"571";"624";"3,5";"3,13";"-"
"982";"P9a";"25618";"23";"23";"567";"625";"3,46";"3,05";"-"
"983";"P9a";"25642";"23";"23";"563";"631";"3,5";"3,08";"-"
"984";"P9a";"25665";"23";"23";"563";"636";"3,5";"3,13";"-"
"985";"P9a";"25689";"23";"23";"570";"628";"3,45";"3,11";"-"
"986";"P9a";"25712";"23";"23";"569";"624";"3,53";"3,1";"-"
"987";"P9a";"25736";"23";"23";"568";"631";"3,5";"3,18";"-"
"988";"P9a";"25759";"23";"23";"564";"627";"3,48";"3,16";"-"
"989";"P9a";"25782";"23";"23";"564";"620";"3,45";"3,16";"-"
"990";"P9a";"25806";"23";"23";"576";"625";"3,58";"3,08";"-"
"991";"P9a";"25829";"23";"23";"674";"619";"3,53";"3,08";"-"
"992";"P9a";"25853";"23";"23";"667";"631";"3,58";"3,21";"-"
"993";"P9a";"25876";"23";"23";"670";"631";"3,59";"3,14";"-"
"994";"P9a";"25900";"23";"23";"678";"627";"3,56";"3,14";"-"
"995";"P9a";"25923";"23";"23";"672";"628";"3,53";"3,14";"-"
"996";"P9a";"25947";"23";"23";"674";"611";"3,5";"3,21";"-"
"997";"P9a";"25970";"23";"23";"669";"632";"3,55";"3,18";"-"
"998";"P9a";"25994";"23";"23";"679";"645";"3,46";"3,13";"-"
"999";"P9a";"26229";"235";"235";"761";"663";"3,58";"3,18";"-"
"1000";"P9a";"26252";"23";"23";"762";"590";"3,64";"3,22";"-"
"1001";"P9a";"26276";"23";"23";"757";"609";"3,67";"3,16";"-"
"1002";"P9a";"26299";"23";"23";"771";"633";"3,63";"3,19";"-"
"1003";"P9a";"26323";"23";"23";"764";"626";"3,64";"3,21";"-"
"1004";"P9a";"26346";"23";"23";"763";"627";"3,64";"3,22";"-"
"1005";"P9a";"26370";"23";"23";"761";"624";"3,64";"3,18";"-"
"1006";"P9a";"26393";"23";"23";"774";"637";"3,72";"3,3";"-"
"1007";"P9a";"26416";"23";"23";"903";"636";"3,79";"3,27";"-"
"1008";"P9a";"26440";"23";"23";"889";"630";"3,72";"3,26";"-"
"1009";"P9a";"26463";"23";"23";"890";"639";"3,64";"3,22";"-"
"1010";"P9a";"26487";"23";"23";"897";"645";"3,71";"3,26";"-"
"1011";"P9a";"26510";"23";"23";"884";"639";"3,71";"3,22";"-"
"1012";"P9a";"26534";"23";"23";"893";"642";"3,67";"3,24";"-"
"1013";"P9a";"26557";"23";"23";"892";"638";"3,66";"3,18";"-"
"1014";"P9a";"26581";"23";"23";"887";"632";"3,69";"3,19";"-"
"1015";"P9a";"26604";"23";"23";"891";"641";"3,59";"3,18";"-"
"1016";"P9a";"26628";"23";"23";"889";"642";"3,67";"3,14";"-"
"1017";"P9a";"26651";"23";"23";"891";"640";"3,69";"3,13";"-"
"1018";"P9a";"26675";"23";"23";"895";"640";"3,61";"3,14";"-"
"1019";"P9a";"26698";"23";"23";"886";"649";"3,59";"3,18";"-"
"1020";"P9a";"26722";"23";"23";"888";"633";"3,59";"3,19";"-"
"1021";"P9a";"26745";"23";"23";"889";"642";"3,59";"3,19";"-"
"1022";"P9a";"26769";"23";"23";"1002";"645";"3,61";"3,22";"-"
"1023";"P9a";"26792";"23";"23";"978";"645";"3,63";"3,11";"-"
"1024";"P9a";"26816";"23";"23";"981";"645";"3,58";"3,18";"-"
"1025";"P9a";"26839";"23";"23";"981";"647";"3,59";"3,16";"-"
"1026";"P9a";"26863";"23";"23";"985";"636";"3,58";"3,11";"-"
"1027";"P9a";"26886";"23";"23";"982";"648";"3,64";"3,19";"-"
"1028";"P9a";"27074";"188";"188";"878";"741";"3,59";"3,18";"-"
"1029";"P9a";"27097";"23";"23";"873";"627";"3,59";"3,16";"-"
"1030";"P9a";"27121";"23";"23";"873";"579";"3,61";"3,19";"-"
"1031";"P9a";"27144";"23";"23";"872";"599";"3,66";"3,21";"-"
"1032";"P9a";"27168";"23";"23";"873";"635";"3,64";"3,19";"-"
"1033";"P9a";"27191";"23";"23";"890";"631";"3,72";"3,27";"-"
"1034";"P9a";"27215";"23";"23";"1049";"633";"3,71";"3,19";"-"
"1035";"P9a";"27238";"23";"23";"1031";"645";"3,72";"3,22";"-"
"1036";"P9a";"27262";"23";"23";"1038";"644";"3,72";"3,3";"-"
"1037";"P9a";"27285";"23";"23";"1036";"645";"3,74";"3,3";"-"
"1038";"P9a";"27309";"23";"23";"1035";"640";"3,75";"3,32";"-"
"1039";"P9a";"27332";"23";"23";"1037";"644";"3,77";"3,3";"-"
"1040";"P9a";"27356";"23";"23";"1027";"649";"3,77";"3,32";"-"
"1041";"P9a";"27379";"23";"23";"1032";"645";"3,72";"3,27";"-"
"1042";"P9a";"27403";"23";"23";"1039";"645";"3,77";"3,26";"-"
"1043";"P9a";"27426";"23";"23";"1150";"642";"3,72";"3,24";"-"
"1044";"P9a";"27450";"23";"23";"1132";"628";"3,66";"3,21";"-"
"1045";"P9a";"27473";"23";"23";"1130";"637";"3,69";"3,22";"-"
"1046";"P9a";"27497";"23";"23";"1133";"642";"3,64";"3,26";"-"
"1047";"P9a";"27520";"23";"23";"1135";"641";"3,61";"3,19";"-"
"1048";"P9a";"27544";"23";"23";"1136";"641";"3,59";"3,19";"-"
"1049";"P9a";"27567";"23";"23";"1128";"635";"3,56";"3,16";"-"
"1050";"P9a";"27591";"23";"23";"1137";"632";"3,56";"3,19";"-"
"1051";"P9a";"27614";"23";"23";"1318";"608";"3,56";"3,26";"-"
"1052";"P9a";"27638";"23";"23";"1292";"650";"3,56";"3,11";"-"
"1053";"P9a";"27661";"23";"23";"1306";"645";"3,5";"3,08";"-"
"1054";"P9a";"27684";"23";"23";"1301";"648";"3,55";"3,11";"-"
"1055";"P9a";"27708";"23";"23";"1309";"634";"3,46";"3,11";"-"
"1056";"P9a";"27731";"23";"23";"1308";"644";"3,5";"3,1";"-"
"1057";"P9a";"27755";"23";"23";"1301";"634";"3,48";"2,98";"-"
"1058";"P9a";"27778";"23";"23";"1305";"635";"3,46";"3,03";"-"
"1059";"P9a";"27802";"23";"23";"1307";"636";"3,46";"3,05";"-"
"1060";"P9a";"27825";"23";"23";"1308";"640";"3,48";"3,02";"-"
"1061";"P9a";"27849";"23";"23";"1314";"630";"3,38";"2,95";"-"
"1062";"P9a";"27872";"23";"23";"1299";"654";"3,45";"2,98";"-"
"1063";"P9a";"27896";"23";"23";"1304";"636";"3,46";"2,95";"-"
"1064";"P9a";"27919";"23";"23";"1284";"848";"3,3";"3,03";"-"
"1065";"P9a";"28131";"211";"211";"1471";"834";"5,25";"2,97";"-"
"1066";"P9a";"28154";"23";"23";"1558";"534";"5,36";"2,86";"-"
"1067";"P9a";"28178";"23";"23";"1304";"630";"3,32";"2,92";"-"
"1068";"P9a";"28201";"23";"23";"1302";"627";"3,34";"2,9";"-"
"1069";"P9a";"28225";"23";"23";"1304";"614";"3,35";"2,97";"-"
"1070";"P9a";"28248";"23";"23";"1372";"629";"3,4";"2,98";"-"
"1071";"P9a";"28272";"23";"23";"1360";"627";"3,38";"3,03";"-"
"1072";"P9a";"28295";"23";"23";"1361";"625";"3,55";"3,05";"-"
"1073";"P9a";"28318";"23";"23";"1369";"608";"3,5";"3,05";"-"
"1074";"P9a";"28342";"23";"23";"1373";"606";"3,46";"3,06";"-"
"1075";"P9a";"28365";"23";"23";"1370";"607";"3,48";"3,14";"-"
"1076";"P9a";"28389";"23";"23";"1368";"613";"3,46";"3,13";"-"
"1077";"P9a";"28412";"23";"23";"1356";"627";"3,51";"3,06";"-"
"1078";"P9a";"28436";"23";"23";"1386";"627";"3,45";"2,98";"-"
"1079";"P9a";"28459";"23";"23";"1506";"615";"3,43";"3,13";"-"
"1080";"P9a";"28483";"23";"23";"1489";"607";"3,38";"3,32";"-"
"1081";"P9a";"28506";"23";"23";"1493";"638";"3,42";"3";"-"
"1082";"P9a";"28530";"23";"23";"1494";"626";"3,32";"3,03";"-"
"1083";"P9a";"28553";"23";"23";"1492";"645";"3,29";"2,97";"-"
"1084";"P9a";"28577";"23";"23";"1499";"632";"3,22";"2,92";"-"
"1085";"P9a";"28600";"23";"23";"1499";"637";"3,22";"2,9";"-"
"1086";"P9a";"28624";"23";"23";"1503";"623";"3,18";"2,87";"-"
"1087";"P9a";"28647";"23";"23";"1507";"628";"3,19";"2,89";"-"
"1088";"P9a";"28671";"23";"23";"1495";"633";"3,24";"2,87";"-"
"1089";"P9a";"28694";"23";"23";"1500";"624";"3,18";"2,9";"-"
"1090";"P9a";"28718";"23";"23";"1490";"636";"3,16";"2,9";"-"
"1091";"P9a";"28741";"23";"23";"1492";"641";"3,27";"2,92";"-"
"1092";"P9a";"28765";"23";"23";"1490";"640";"3,18";"2,89";"-"
"1093";"P9a";"28788";"23";"23";"1494";"643";"3,18";"2,89";"-"
"1094";"P9a";"28812";"23";"23";"1492";"644";"3,22";"2,9";"-"
"1095";"P9a";"28835";"23";"23";"1494";"647";"3,24";"2,87";"-"
"1096";"P9a";"28859";"23";"23";"1528";"642";"3,21";"2,87";"-"
"1097";"P9a";"28882";"23";"23";"1523";"651";"3,27";"2,92";"-"
"1098";"P9a";"28906";"23";"23";"1540";"635";"3,14";"2,89";"-"
"1099";"P9a";"28929";"23";"23";"1521";"658";"3,24";"2,86";"-"
"1100";"P9a";"28952";"23";"23";"1534";"651";"3,18";"2,89";"-"
"1101";"P9a";"28976";"23";"23";"1524";"645";"3,19";"2,9";"-"
"1102";"P9a";"28999";"23";"23";"1528";"645";"3,21";"2,9";"-"
"1103";"P9a";"29023";"23";"23";"1519";"659";"3,18";"2,92";"-"
"1104";"P9a";"29046";"23";"23";"1540";"624";"3,14";"2,9";"-"
"1105";"P9a";"29070";"23";"23";"1529";"653";"3,22";"2,87";"-"
"1106";"P9a";"29093";"23";"23";"1528";"643";"3,29";"2,87";"-"
"1107";"P9a";"29117";"23";"23";"1519";"664";"3,18";"2,86";"-"
"1108";"P9a";"29140";"23";"23";"1528";"649";"3,26";"2,97";"-"
"1109";"P9a";"29164";"23";"23";"1530";"635";"3,24";"2,89";"-"
"1110";"P9a";"29187";"23";"23";"1264";"682";"3,45";"2,94";"-"
"1111";"P9a";"29352";"164";"164";"288";"923";"3,05";"2,95";"-"
"1112";"P9a";"29375";"23";"23";"227";"719";"3";"2,84";"-"
"1113";"P9a";"29399";"23";"23";"202";"665";"3,03";"2,86";"-"
"1114";"P9a";"29422";"23";"23";"200";"643";"3,32";"2,92";"-"
"1115";"P9a";"29446";"23";"23";"202";"652";"3,22";"2,9";"-"
"1116";"P9a";"29469";"23";"23";"202";"658";"3,11";"3,03";"-"
"1117";"P9a";"29493";"23";"23";"205";"657";"3,14";"3,03";"-"
"1118";"P9a";"29516";"23";"23";"202";"663";"3,14";"2,94";"-"
"1119";"P9a";"29540";"23";"23";"202";"659";"3,16";"2,94";"-"
"1120";"P9a";"29563";"23";"23";"206";"661";"3,19";"3";"-"
"1121";"P9a";"29586";"23";"23";"207";"667";"3,24";"3,02";"-"
"1122";"P9a";"29610";"23";"23";"346";"682";"3,24";"3,05";"-"
"1123";"P9a";"29633";"23";"23";"330";"670";"3,29";"2,97";"-"
"1124";"P9a";"29657";"23";"23";"333";"681";"3,37";"3,03";"-"
"1125";"P9a";"29680";"23";"23";"332";"673";"3,29";"3";"-"
"1126";"P9a";"29704";"23";"23";"324";"680";"3,32";"3,03";"-"
"1127";"P9a";"29727";"23";"23";"340";"682";"3,26";"2,98";"-"
"1128";"P9a";"29751";"23";"23";"335";"664";"3,26";"2,9";"-"
"1129";"P9a";"29774";"23";"23";"336";"679";"3,27";"3,02";"-"
"1130";"P9a";"29798";"23";"23";"332";"669";"3,21";"2,92";"-"
"1131";"P9a";"29821";"23";"23";"337";"671";"3,29";"2,95";"-"
"1132";"P9a";"29845";"23";"23";"341";"668";"3,27";"2,92";"-"
"1133";"P9a";"29868";"23";"23";"337";"667";"3,21";"2,92";"-"
"1134";"P9a";"29892";"23";"23";"339";"662";"3,24";"2,9";"-"
"1135";"P9a";"29915";"23";"23";"325";"666";"3,22";"2,94";"-"
"1136";"P9a";"29939";"23";"23";"330";"669";"3,22";"2,97";"-"
"1137";"P9a";"29962";"23";"23";"334";"664";"3,21";"2,9";"-"
"1138";"P9a";"29986";"23";"23";"329";"676";"3,26";"2,97";"-"
"1139";"P9a";"30009";"23";"23";"333";"683";"3,29";"2,97";"-"
"1140";"P9a";"30033";"23";"23";"383";"682";"3,26";"2,95";"-"
"1141";"P9a";"30056";"23";"23";"440";"681";"3,32";"2,95";"-"
"1142";"P9a";"30080";"23";"23";"446";"666";"3,26";"2,9";"-"
"1143";"P9a";"30103";"23";"23";"440";"670";"3,29";"2,92";"-"
"1144";"P9a";"30127";"23";"23";"450";"691";"3,27";"3,02";"-"
"1145";"P9a";"30150";"23";"23";"451";"676";"3,24";"2,92";"-"
"1146";"P9a";"30174";"23";"23";"449";"684";"3,32";"2,98";"-"
"1147";"P9a";"30197";"23";"23";"452";"676";"3,3";"2,92";"-"
"1148";"P9a";"30220";"23";"23";"450";"682";"3,29";"3,05";"-"
"1149";"P9a";"30244";"23";"23";"595";"688";"3,37";"3,03";"-"
"1150";"P9a";"30267";"23";"23";"568";"679";"3,38";"3,03";"-"
"1151";"P9a";"30291";"23";"23";"581";"665";"3,4";"2,95";"-"
"1152";"P9a";"30314";"23";"23";"576";"667";"3,34";"3,02";"-"
"1153";"P9a";"30338";"23";"23";"573";"679";"3,42";"3,03";"-"
"1154";"P9a";"30361";"23";"23";"581";"677";"3,42";"2,98";"-"
"1155";"P9a";"30385";"23";"23";"585";"706";"3,46";"3,05";"-"
"1156";"P9a";"30573";"188";"188";"765";"717";"3,55";"3,03";"-"
"1157";"P9a";"30596";"23";"23";"751";"630";"3,5";"3,1";"-"
"1158";"P9a";"30620";"23";"23";"749";"648";"3,48";"3,03";"-"
"1159";"P9a";"30643";"23";"23";"748";"671";"3,46";"3,06";"-"
"1160";"P9a";"30667";"23";"23";"752";"673";"3,58";"3,13";"-"
