"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"503";"P10";"11835";"23";"23";"699";"474";"2,79";"2,87";"-"
"504";"P10";"11858";"23";"23";"689";"493";"2,78";"2,78";"-"
"505";"P10";"11882";"23";"23";"698";"469";"2,81";"2,9";"-"
"506";"P10";"11905";"23";"23";"712";"486";"2,71";"2,81";"-"
"507";"P10";"11929";"23";"23";"696";"476";"2,79";"2,78";"-"
"508";"P10";"11952";"23";"23";"700";"484";"2,82";"2,79";"-"
"509";"P10";"11975";"23";"23";"706";"473";"2,71";"2,81";"-"
"510";"P10";"11999";"23";"23";"698";"464";"2,66";"2,79";"-"
"511";"P10";"12022";"23";"23";"697";"498";"2,74";"2,84";"-"
"512";"P10";"12046";"23";"23";"701";"504";"2,69";"2,78";"-"
"513";"P10";"12069";"23";"23";"694";"463";"2,68";"2,69";"-"
"514";"P10";"12093";"23";"23";"704";"470";"2,66";"2,74";"-"
"515";"P10";"12116";"23";"23";"707";"480";"2,66";"2,89";"-"
"516";"P10";"12140";"23";"23";"696";"487";"2,81";"2,73";"-"
"517";"P10";"12163";"23";"23";"711";"502";"2,76";"2,82";"-"
"518";"P10";"12187";"23";"23";"849";"483";"2,66";"2,81";"-"
"519";"P10";"12210";"23";"23";"838";"480";"2,84";"2,74";"-"
"520";"P10";"12234";"23";"23";"853";"503";"2,73";"2,86";"-"
"521";"P10";"12257";"23";"23";"860";"473";"2,66";"2,76";"-"
"522";"P10";"12281";"23";"23";"860";"490";"2,68";"2,74";"-"
"523";"P10";"12304";"23";"23";"857";"472";"2,68";"2,87";"-"
"524";"P10";"12328";"23";"23";"854";"468";"2,71";"2,68";"-"
"525";"P10";"12351";"23";"23";"1051";"479";"2,65";"2,71";"-"
"526";"P10";"12375";"23";"23";"1021";"498";"2,84";"2,74";"-"
"527";"P10";"12398";"23";"23";"1043";"487";"2,71";"2,73";"-"
"528";"P10";"12422";"23";"23";"1040";"481";"2,78";"2,63";"-"
"529";"P10";"12445";"23";"23";"1032";"491";"2,73";"2,73";"-"
"530";"P10";"12469";"23";"23";"1044";"493";"2,68";"2,74";"-"
"531";"P10";"12492";"23";"23";"1036";"503";"2,76";"2,89";"-"
"532";"P10";"12516";"23";"23";"1042";"463";"2,66";"2,73";"-"
"533";"P10";"12539";"23";"23";"1036";"476";"2,69";"2,71";"-"
"534";"P10";"12563";"23";"23";"1153";"472";"2,66";"2,79";"-"
"535";"P10";"12586";"23";"23";"1277";"483";"2,84";"2,74";"-"
"536";"P10";"12609";"23";"23";"1271";"469";"2,74";"2,78";"-"
"537";"P10";"12633";"23";"23";"1282";"470";"2,71";"2,76";"-"
"538";"P10";"12656";"23";"23";"1277";"466";"2,71";"2,81";"-"
"539";"P10";"12680";"23";"23";"1285";"475";"2,71";"2,76";"-"
"540";"P10";"12703";"23";"23";"1280";"447";"2,76";"2,76";"-"
"541";"P10";"12727";"23";"23";"1282";"447";"2,68";"2,78";"-"
"542";"P10";"12750";"23";"23";"1265";"486";"2,82";"2,73";"-"
"543";"P10";"12774";"23";"23";"1385";"492";"2,73";"2,71";"-"
"544";"P10";"12797";"23";"23";"1378";"473";"2,69";"2,73";"-"
"545";"P10";"12821";"23";"23";"1383";"468";"2,78";"2,73";"-"
"546";"P10";"12844";"23";"23";"1376";"469";"2,73";"2,66";"-"
"547";"P10";"12868";"23";"23";"1381";"456";"2,68";"2,66";"-"
"548";"P10";"12891";"23";"23";"1384";"458";"2,66";"2,66";"-"
"549";"P10";"12915";"23";"23";"1387";"470";"2,69";"2,78";"-"
"550";"P10";"12938";"23";"23";"1384";"471";"2,74";"2,82";"-"
"551";"P10";"12962";"23";"23";"1487";"470";"2,74";"2,79";"-"
"552";"P10";"12985";"23";"23";"1517";"460";"2,68";"2,69";"-"
"553";"P10";"13009";"23";"23";"1509";"460";"2,68";"2,76";"-"
"554";"P10";"13032";"23";"23";"1506";"471";"2,71";"2,78";"-"
"555";"P10";"13056";"23";"23";"1516";"471";"2,76";"2,66";"-"
"556";"P10";"13079";"23";"23";"1532";"468";"2,69";"2,92";"-"
"557";"P10";"13103";"23";"23";"1518";"461";"2,65";"2,78";"-"
"558";"P10";"13126";"23";"23";"1320";"533";"2,94";"2,9";"-"
"559";"P10";"13150";"23";"23";"750";"557";"2,84";"2,92";"-"
"560";"P10";"13173";"23";"23";"353";"547";"2,69";"2,87";"-"
"561";"P10";"13197";"23";"23";"356";"554";"2,61";"3,05";"-"
"562";"P10";"13220";"23";"23";"322";"573";"2,71";"2,89";"-"
"563";"P10";"13243";"23";"23";"329";"542";"2,66";"2,94";"-"
"564";"P10";"13267";"23";"23";"317";"533";"2,61";"2,92";"-"
"565";"P10";"13290";"23";"23";"316";"530";"2,63";"2,82";"-"
"566";"P10";"13314";"23";"23";"336";"542";"2,58";"2,92";"-"
"567";"P10";"13337";"23";"23";"281";"545";"0";"2,79";"-"
"568";"P10";"13361";"23";"23";"258";"588";"0";"2,78";"-"
"569";"P10";"13384";"23";"23";"234";"511";"2,6";"2,73";"-"
"570";"P10";"13408";"23";"23";"232";"503";"2,57";"2,81";"-"
"571";"P10";"13431";"23";"23";"249";"512";"2,53";"2,78";"-"
"572";"P10";"13455";"23";"23";"242";"547";"0";"2,73";"-"
"573";"P10";"13478";"23";"23";"242";"528";"2,47";"2,73";"-"
"574";"P10";"13502";"23";"23";"238";"537";"2,34";"2,63";"-"
"575";"P10";"13525";"23";"23";"240";"528";"2,5";"2,78";"-"
"576";"P10";"13549";"23";"23";"220";"516";"2,53";"2,63";"-"
"577";"P10";"13572";"23";"23";"408";"571";"2,63";"2,78";"-"
"578";"P10";"13596";"23";"23";"478";"544";"2,65";"2,78";"-"
"579";"P10";"13619";"23";"23";"481";"524";"2,55";"2,65";"-"
"580";"P10";"13643";"23";"23";"472";"510";"2,57";"2,68";"-"
"581";"P10";"13666";"23";"23";"495";"533";"2,57";"2,79";"-"
"582";"P10";"13690";"23";"23";"487";"520";"2,57";"2,65";"-"
"583";"P10";"13713";"23";"23";"486";"566";"2,63";"2,84";"-"
"584";"P10";"13737";"23";"23";"495";"552";"2,63";"2,73";"-"
"585";"P10";"13760";"23";"23";"485";"531";"2,58";"2,73";"-"
"586";"P10";"13784";"23";"23";"612";"550";"2,58";"2,78";"-"
"587";"P10";"13807";"23";"23";"616";"557";"2,58";"2,73";"-"
"588";"P10";"13830";"23";"23";"604";"560";"2,6";"2,69";"-"
"589";"P10";"13854";"23";"23";"602";"551";"2,57";"2,78";"-"
"590";"P10";"13877";"23";"23";"613";"550";"2,61";"2,65";"-"
"591";"P10";"13901";"23";"23";"605";"549";"2,66";"2,65";"-"
"592";"P10";"13924";"23";"23";"612";"552";"2,65";"2,68";"-"
"593";"P10";"13948";"23";"23";"647";"570";"2,63";"2,86";"-"
"594";"P10";"13971";"23";"23";"817";"565";"2,65";"2,89";"-"
"595";"P10";"13995";"23";"23";"798";"561";"2,71";"2,76";"-"
"596";"P10";"14018";"23";"23";"825";"541";"2,61";"2,66";"-"
"597";"P10";"14042";"23";"23";"823";"555";"2,66";"2,74";"-"
"598";"P10";"14065";"23";"23";"820";"548";"2,63";"2,65";"-"
"599";"P10";"14089";"23";"23";"823";"557";"2,61";"2,68";"-"
"600";"P10";"14112";"23";"23";"812";"565";"2,63";"2,66";"-"
"601";"P10";"14136";"23";"23";"816";"556";"2,61";"2,78";"-"
"602";"P10";"14159";"23";"23";"807";"561";"2,63";"2,65";"-"
"603";"P10";"14183";"23";"23";"804";"579";"2,78";"2,73";"-"
"604";"P10";"14206";"23";"23";"820";"552";"2,61";"2,65";"-"
"605";"P10";"14230";"23";"23";"865";"561";"2,61";"2,71";"-"
"606";"P10";"14253";"23";"23";"1017";"530";"2,65";"2,58";"-"
"607";"P10";"14277";"23";"23";"1010";"559";"2,68";"2,61";"-"
"608";"P10";"14300";"23";"23";"1009";"534";"2,6";"2,61";"-"
"609";"P10";"14324";"23";"23";"1020";"554";"2,57";"2,53";"-"
"610";"P10";"14347";"23";"23";"1025";"534";"2,53";"2,6";"-"
"611";"P10";"14371";"23";"23";"1013";"545";"2,55";"2,6";"-"
"612";"P10";"14394";"23";"23";"1019";"555";"2,58";"2,58";"-"
"613";"P10";"14418";"23";"23";"1019";"529";"2,6";"2,65";"-"
"614";"P10";"14441";"23";"23";"1020";"522";"2,57";"2,61";"-"
"615";"P10";"14464";"23";"23";"1019";"537";"2,63";"2,63";"-"
"616";"P10";"14488";"23";"23";"1011";"548";"2,6";"2,55";"-"
"617";"P10";"14511";"23";"23";"1017";"549";"2,63";"2,55";"-"
"618";"P10";"14535";"23";"23";"1090";"566";"2,57";"2,65";"-"
"619";"P10";"14558";"23";"23";"1086";"570";"0";"2,61";"-"
"620";"P10";"14582";"23";"23";"1109";"543";"2,49";"2,63";"-"
"621";"P10";"14605";"23";"23";"1096";"525";"0";"2,6";"-"
"622";"P10";"14629";"23";"23";"1099";"538";"0";"2,58";"-"
"623";"P10";"14652";"23";"23";"1114";"535";"2,5";"2,52";"-"
"624";"P10";"14676";"23";"23";"1099";"548";"2,55";"2,63";"-"
"625";"P10";"14699";"23";"23";"1091";"553";"2,63";"2,61";"-"
"626";"P10";"14723";"23";"23";"1130";"571";"2,55";"2,65";"-"
"627";"P10";"14746";"23";"23";"1277";"526";"2,6";"2,6";"-"
"628";"P10";"14770";"23";"23";"1260";"528";"2,53";"2,58";"-"
"629";"P10";"14793";"23";"23";"1265";"529";"2,53";"2,58";"-"
"630";"P10";"14817";"23";"23";"1265";"565";"2,65";"2,66";"-"
"631";"P10";"14840";"23";"23";"1275";"545";"2,58";"2,6";"-"
"632";"P10";"14864";"23";"23";"1270";"547";"2,63";"2,58";"-"
"633";"P10";"14887";"23";"23";"1276";"538";"2,61";"2,66";"-"
"634";"P10";"14911";"23";"23";"1272";"546";"2,65";"2,71";"-"
"635";"P10";"14934";"23";"23";"1286";"526";"2,58";"2,61";"-"
"636";"P10";"14958";"23";"23";"1276";"533";"2,57";"2,65";"-"
"637";"P10";"14981";"23";"23";"1255";"557";"2,66";"2,66";"-"
"638";"P10";"15005";"23";"23";"1277";"525";"2,58";"2,76";"-"
"639";"P10";"15028";"23";"23";"1351";"554";"2,71";"2,61";"-"
"640";"P10";"15052";"23";"23";"1385";"534";"2,71";"2,53";"-"
"641";"P10";"15075";"23";"23";"1411";"522";"2,58";"2,68";"-"
"642";"P10";"15098";"23";"23";"1411";"516";"2,55";"2,74";"-"
"643";"P10";"15122";"23";"23";"1399";"530";"2,6";"2,65";"-"
"644";"P10";"15145";"23";"23";"1406";"510";"2,6";"2,63";"-"
"645";"P10";"15169";"23";"23";"1405";"520";"2,61";"2,6";"-"
"646";"P10";"15192";"23";"23";"1399";"526";"2,63";"2,63";"-"
"647";"P10";"15216";"23";"23";"1410";"558";"2,61";"0";"-"
"648";"P10";"15239";"23";"23";"1406";"525";"2,6";"2,58";"-"
"649";"P10";"15263";"23";"23";"1398";"537";"2,61";"2,61";"-"
"650";"P10";"15286";"23";"23";"1426";"539";"2,63";"2,66";"-"
"651";"P10";"15310";"23";"23";"1510";"534";"2,57";"2,69";"-"
"652";"P10";"15333";"23";"23";"1507";"508";"2,57";"2,53";"-"
"653";"P10";"15357";"23";"23";"1509";"519";"2,6";"2,6";"-"
"654";"P10";"15380";"23";"23";"1493";"522";"2,63";"2,65";"-"
"655";"P10";"15404";"23";"23";"1502";"539";"2,61";"2,74";"-"
"656";"P10";"15427";"23";"23";"1496";"506";"2,63";"2,63";"-"
"657";"P10";"15451";"23";"23";"1494";"517";"2,66";"2,68";"-"
"658";"P10";"15474";"23";"23";"1508";"506";"2,66";"2,71";"-"
"659";"P10";"15498";"23";"23";"1149";"662";"3,06";"2,78";"-"
"660";"P10";"15521";"23";"23";"634";"627";"2,84";"2,95";"-"
"661";"P10";"15545";"23";"23";"318";"623";"2,71";"2,87";"-"
"662";"P10";"15568";"23";"23";"334";"583";"2,68";"2,94";"-"
"663";"P10";"15592";"23";"23";"361";"642";"0";"3,03";"-"
"664";"P10";"15615";"23";"23";"340";"605";"2,66";"2,92";"-"
"665";"P10";"15639";"23";"23";"341";"599";"2,65";"3";"-"
"666";"P10";"15662";"23";"23";"332";"635";"0";"2,82";"-"
"667";"P10";"15686";"23";"23";"210";"614";"2,69";"2,81";"-"
"668";"P10";"15709";"23";"23";"230";"615";"2,49";"2,79";"-"
"669";"P10";"15732";"23";"23";"237";"609";"2,68";"2,84";"-"
"670";"P10";"15756";"23";"23";"217";"620";"2,66";"2,82";"-"
"671";"P10";"15779";"23";"23";"236";"602";"2,61";"2,76";"-"
"672";"P10";"15803";"23";"23";"218";"596";"2,69";"2,79";"-"
"673";"P10";"15826";"23";"23";"229";"608";"2,6";"2,76";"-"
"674";"P10";"15850";"23";"23";"278";"611";"2,58";"2,87";"-"
"675";"P10";"15873";"23";"23";"452";"621";"2,68";"2,84";"-"
"676";"P10";"15897";"23";"23";"447";"630";"2,58";"2,78";"-"
"677";"P10";"15920";"23";"23";"437";"614";"2,65";"2,81";"-"
"678";"P10";"15944";"23";"23";"445";"631";"2,65";"2,78";"-"
"679";"P10";"15967";"23";"23";"441";"628";"2,69";"2,73";"-"
"680";"P10";"15991";"23";"23";"443";"615";"2,61";"2,78";"-"
"681";"P10";"16014";"23";"23";"438";"621";"2,6";"2,76";"-"
"682";"P10";"16038";"23";"23";"572";"639";"2,69";"2,78";"-"
"683";"P10";"16061";"23";"23";"602";"657";"2,81";"2,78";"-"
"684";"P10";"16085";"23";"23";"625";"648";"2,71";"2,79";"-"
"685";"P10";"16108";"23";"23";"615";"642";"2,68";"2,76";"-"
"686";"P10";"16132";"23";"23";"627";"635";"2,6";"2,81";"-"
"687";"P10";"16155";"23";"23";"617";"637";"2,66";"2,74";"-"
"688";"P10";"16179";"23";"23";"618";"647";"2,68";"2,87";"-"
"689";"P10";"16202";"23";"23";"638";"635";"2,6";"2,79";"-"
"690";"P10";"16226";"23";"23";"623";"626";"2,65";"2,76";"-"
"691";"P10";"16249";"23";"23";"615";"601";"2,6";"2,78";"-"
"692";"P10";"16273";"23";"23";"756";"616";"2,69";"2,78";"-"
"693";"P10";"16296";"23";"23";"726";"654";"2,78";"2,73";"-"
"694";"P10";"16320";"23";"23";"734";"652";"0";"2,73";"-"
"695";"P10";"16343";"23";"23";"736";"623";"2,68";"2,71";"-"
"696";"P10";"16366";"23";"23";"748";"608";"2,61";"2,68";"-"
"697";"P10";"16390";"23";"23";"744";"635";"0";"2,81";"-"
"698";"P10";"16413";"23";"23";"730";"627";"2,69";"2,71";"-"
"699";"P10";"16437";"23";"23";"799";"636";"2,69";"2,76";"-"
"700";"P10";"16460";"23";"23";"989";"633";"2,68";"2,79";"-"
"701";"P10";"16484";"23";"23";"974";"632";"2,71";"2,74";"-"
"702";"P10";"16507";"23";"23";"977";"618";"2,69";"2,73";"-"
"703";"P10";"16531";"23";"23";"982";"642";"2,73";"2,74";"-"
"704";"P10";"16554";"23";"23";"972";"609";"2,74";"2,73";"-"
"705";"P10";"16578";"23";"23";"965";"653";"2,69";"2,79";"-"
"706";"P10";"16601";"23";"23";"977";"632";"2,74";"2,73";"-"
"707";"P10";"16625";"23";"23";"964";"664";"0";"2,78";"-"
"708";"P10";"16648";"23";"23";"964";"649";"0";"2,86";"-"
"709";"P10";"16672";"23";"23";"987";"645";"2,73";"2,81";"-"
"710";"P10";"16695";"23";"23";"1137";"638";"2,71";"2,74";"-"
"711";"P10";"16719";"23";"23";"1116";"619";"2,68";"2,84";"-"
"712";"P10";"16742";"23";"23";"1121";"621";"2,69";"2,79";"-"
"713";"P10";"16766";"23";"23";"1118";"621";"2,76";"2,78";"-"
"714";"P10";"16789";"23";"23";"1123";"638";"2,73";"2,73";"-"
"715";"P10";"16813";"23";"23";"1125";"631";"2,73";"2,94";"-"
"716";"P10";"16836";"23";"23";"1105";"631";"2,76";"2,73";"-"
"717";"P10";"16860";"23";"23";"1123";"650";"2,68";"2,81";"-"
"718";"P10";"16883";"23";"23";"1130";"625";"2,65";"2,78";"-"
"719";"P10";"16907";"23";"23";"1120";"648";"2,69";"2,87";"-"
"720";"P10";"16930";"23";"23";"1117";"640";"2,73";"2,89";"-"
"721";"P10";"16954";"23";"23";"1108";"668";"2,78";"2,95";"-"
"722";"P10";"16977";"23";"23";"1178";"637";"2,68";"2,92";"-"
"723";"P10";"17000";"23";"23";"1255";"613";"2,66";"2,79";"-"
"724";"P10";"17024";"23";"23";"1254";"637";"2,66";"2,73";"-"
"725";"P10";"17047";"23";"23";"1216";"653";"2,82";"2,78";"-"
"726";"P10";"17071";"23";"23";"1240";"624";"2,71";"2,73";"-"
"727";"P10";"17094";"23";"23";"1243";"620";"2,66";"2,81";"-"
"728";"P10";"17118";"23";"23";"1247";"621";"2,65";"2,66";"-"
"729";"P10";"17141";"23";"23";"1247";"632";"2,69";"2,73";"-"
"730";"P10";"17165";"23";"23";"1249";"634";"2,73";"2,71";"-"
"731";"P10";"17188";"23";"23";"1446";"601";"2,66";"2,74";"-"
"732";"P10";"17212";"23";"23";"1435";"619";"2,66";"2,63";"-"
"733";"P10";"17235";"23";"23";"1437";"635";"2,73";"2,81";"-"
"734";"P10";"17259";"23";"23";"1453";"600";"2,58";"2,71";"-"
"735";"P10";"17282";"23";"23";"1451";"605";"2,65";"2,63";"-"
"736";"P10";"17306";"23";"23";"1455";"609";"2,68";"2,63";"-"
"737";"P10";"17329";"23";"23";"1453";"602";"2,61";"2,68";"-"
"738";"P10";"17353";"23";"23";"1445";"597";"2,6";"2,81";"-"
"739";"P10";"17376";"23";"23";"1440";"623";"2,65";"2,63";"-"
"740";"P10";"17400";"23";"23";"1499";"602";"2,57";"2,73";"-"
"741";"P10";"17423";"23";"23";"1495";"597";"2,61";"2,63";"-"
"742";"P10";"17447";"23";"23";"1496";"618";"2,61";"2,73";"-"
"743";"P10";"17470";"23";"23";"1506";"599";"2,6";"2,6";"-"
"744";"P10";"17494";"23";"23";"1179";"664";"0";"2,9";"-"
"745";"P10";"17517";"23";"23";"664";"684";"2,74";"2,82";"-"
"746";"P10";"17541";"23";"23";"313";"680";"2,63";"2,76";"-"
"747";"P10";"17564";"23";"23";"338";"703";"2,68";"2,81";"-"
"748";"P10";"17588";"23";"23";"331";"690";"2,58";"2,86";"-"
"749";"P10";"17611";"23";"23";"312";"699";"0";"2,78";"-"
"750";"P10";"17634";"23";"23";"309";"669";"2,6";"2,76";"-"
"751";"P10";"17658";"23";"23";"313";"670";"2,58";"2,74";"-"
"752";"P10";"17681";"23";"23";"321";"669";"2,63";"2,76";"-"
"753";"P10";"17705";"23";"23";"323";"679";"2,65";"2,74";"-"
"754";"P10";"17728";"23";"23";"313";"685";"2,65";"2,89";"-"
"755";"P10";"17752";"23";"23";"320";"677";"2,6";"2,87";"-"
"756";"P10";"17775";"23";"23";"311";"687";"0";"2,74";"-"
"757";"P10";"17799";"23";"23";"421";"699";"2,68";"2,81";"-"
"758";"P10";"17822";"23";"23";"458";"680";"2,57";"2,78";"-"
"759";"P10";"17846";"23";"23";"458";"700";"0";"2,74";"-"
"760";"P10";"17869";"23";"23";"457";"685";"2,68";"2,68";"-"
"761";"P10";"17893";"23";"23";"460";"691";"2,63";"2,76";"-"
"762";"P10";"17916";"23";"23";"464";"699";"2,68";"2,73";"-"
"763";"P10";"17940";"23";"23";"475";"686";"2,66";"2,79";"-"
"764";"P10";"17963";"23";"23";"468";"695";"2,65";"2,87";"-"
"765";"P10";"17987";"23";"23";"478";"691";"2,66";"2,86";"-"
"766";"P10";"18010";"23";"23";"466";"729";"2,79";"2,84";"-"
"767";"P10";"18034";"23";"23";"604";"686";"2,63";"2,76";"-"
"768";"P10";"18057";"23";"23";"605";"687";"2,66";"2,78";"-"
"769";"P10";"18081";"23";"23";"592";"692";"2,66";"2,73";"-"
"770";"P10";"18104";"23";"23";"595";"687";"2,63";"2,73";"-"
"771";"P10";"18128";"23";"23";"604";"720";"0";"2,82";"-"
"772";"P10";"18151";"23";"23";"609";"719";"2,63";"2,89";"-"
"773";"P10";"18175";"23";"23";"596";"709";"2,68";"2,76";"-"
"774";"P10";"18198";"23";"23";"603";"706";"2,58";"2,73";"-"
"775";"P10";"18222";"23";"23";"815";"688";"2,66";"2,79";"-"
"776";"P10";"18245";"23";"23";"788";"710";"2,71";"2,73";"-"
"777";"P10";"18268";"23";"23";"811";"695";"2,6";"2,74";"-"
"778";"P10";"18292";"23";"23";"815";"703";"2,69";"2,74";"-"
"779";"P10";"18315";"23";"23";"807";"713";"0";"2,78";"-"
"780";"P10";"18339";"23";"23";"812";"695";"2,65";"2,79";"-"
"781";"P10";"18362";"23";"23";"806";"714";"2,68";"2,71";"-"
"782";"P10";"18386";"23";"23";"810";"723";"0";"2,87";"-"
"783";"P10";"18409";"23";"23";"824";"696";"2,63";"2,73";"-"
"784";"P10";"18433";"23";"23";"836";"722";"2,82";"2,71";"-"
"785";"P10";"18456";"23";"23";"984";"692";"0";"2,78";"-"
"786";"P10";"18480";"23";"23";"970";"696";"2,6";"2,89";"-"
"787";"P10";"18503";"23";"23";"965";"691";"2,74";"2,69";"-"
"788";"P10";"18527";"23";"23";"990";"689";"2,63";"2,71";"-"
"789";"P10";"18550";"23";"23";"986";"696";"2,63";"2,71";"-"
"790";"P10";"18574";"23";"23";"981";"718";"2,69";"2,79";"-"
"791";"P10";"18597";"23";"23";"976";"706";"2,71";"2,74";"-"
"792";"P10";"18621";"23";"23";"984";"709";"2,63";"2,97";"-"
"793";"P10";"18644";"23";"23";"979";"719";"2,69";"2,71";"-"
"794";"P10";"18668";"23";"23";"973";"745";"2,81";"2,94";"-"
"795";"P10";"18691";"23";"23";"1056";"733";"2,78";"2,86";"-"
"796";"P10";"18715";"23";"23";"1117";"696";"2,74";"2,71";"-"
"797";"P10";"18738";"23";"23";"1128";"674";"2,65";"2,74";"-"
"798";"P10";"18762";"23";"23";"1114";"701";"2,65";"2,65";"-"
"799";"P10";"18785";"23";"23";"1116";"732";"2,76";"2,65";"-"
"800";"P10";"18809";"23";"23";"1115";"715";"2,74";"2,86";"-"
"801";"P10";"18832";"23";"23";"1129";"683";"2,65";"2,74";"-"
"802";"P10";"18856";"23";"23";"1112";"701";"2,73";"2,71";"-"
"803";"P10";"18879";"23";"23";"1122";"719";"2,71";"2,73";"-"
"804";"P10";"18902";"23";"23";"1113";"686";"2,76";"2,65";"-"
"805";"P10";"18926";"23";"23";"1118";"707";"2,69";"2,76";"-"
"806";"P10";"18949";"23";"23";"1122";"705";"2,68";"2,86";"-"
"807";"P10";"18973";"23";"23";"1278";"688";"2,6";"2,63";"-"
"808";"P10";"18996";"23";"23";"1249";"710";"2,65";"2,73";"-"
"809";"P10";"19020";"23";"23";"1250";"704";"2,68";"2,74";"-"
"810";"P10";"19043";"23";"23";"1251";"702";"2,66";"2,79";"-"
"811";"P10";"19067";"23";"23";"1248";"676";"2,69";"2,65";"-"
"812";"P10";"19090";"23";"23";"1261";"718";"2,71";"2,81";"-"
"813";"P10";"19114";"23";"23";"1269";"701";"2,6";"2,71";"-"
"814";"P10";"19137";"23";"23";"1260";"688";"2,65";"2,73";"-"
"815";"P10";"19161";"23";"23";"1316";"706";"2,65";"2,79";"-"
"816";"P10";"19184";"23";"23";"1340";"689";"2,65";"2,69";"-"
"817";"P10";"19208";"23";"23";"1364";"692";"2,58";"2,74";"-"
"818";"P10";"19231";"23";"23";"1344";"676";"2,61";"2,76";"-"
"819";"P10";"19255";"23";"23";"1354";"666";"2,53";"2,73";"-"
"820";"P10";"19278";"23";"23";"1361";"659";"2,57";"2,65";"-"
"821";"P10";"19302";"23";"23";"1341";"669";"0";"2,73";"-"
"822";"P10";"19325";"23";"23";"1344";"688";"2,6";"2,79";"-"
"823";"P10";"19349";"23";"23";"1350";"696";"2,6";"2,63";"-"
"824";"P10";"19372";"23";"23";"1356";"682";"2,57";"2,82";"-"
"825";"P10";"19396";"23";"23";"1343";"694";"2,69";"2,71";"-"
"826";"P10";"19419";"23";"23";"1357";"686";"2,58";"2,71";"-"
"827";"P10";"19443";"23";"23";"1358";"707";"2,58";"2,69";"-"
"828";"P10";"19466";"23";"23";"1349";"687";"2,58";"2,79";"-"
"829";"P10";"19489";"23";"23";"1367";"705";"2,61";"2,81";"-"
"830";"P10";"19513";"23";"23";"1437";"679";"2,63";"2,74";"-"
"831";"P10";"19536";"23";"23";"1446";"680";"2,53";"2,89";"-"
"832";"P10";"19560";"23";"23";"1430";"683";"2,63";"2,76";"-"
"833";"P10";"19583";"23";"23";"1441";"692";"2,61";"2,74";"-"
"834";"P10";"19607";"23";"23";"1443";"680";"2,61";"2,81";"-"
"835";"P10";"19630";"23";"23";"1440";"675";"2,63";"2,78";"-"
"836";"P10";"19654";"23";"23";"1096";"795";"3,05";"2,76";"-"
"837";"P10";"19677";"23";"23";"603";"773";"2,71";"2,94";"-"
"838";"P10";"19701";"23";"23";"387";"797";"0";"2,87";"-"
"839";"P10";"19724";"23";"23";"401";"774";"0";"2,86";"-"
"840";"P10";"19748";"23";"23";"397";"762";"0";"2,82";"-"
"841";"P10";"19771";"23";"23";"402";"748";"0";"2,78";"-"
"842";"P10";"19795";"23";"23";"402";"774";"0";"2,89";"-"
"843";"P10";"19818";"23";"23";"400";"771";"0";"2,95";"-"
"844";"P10";"19842";"23";"23";"403";"777";"0";"2,84";"-"
"845";"P10";"19865";"23";"23";"272";"785";"0";"2,74";"-"
"846";"P10";"19889";"23";"23";"304";"787";"0";"2,86";"-"
"847";"P10";"19912";"23";"23";"284";"780";"0";"2,73";"-"
"848";"P10";"19936";"23";"23";"273";"757";"0";"2,68";"-"
"849";"P10";"19959";"23";"23";"288";"766";"0";"2,81";"-"
"850";"P10";"19983";"23";"23";"288";"781";"0";"2,68";"-"
"851";"P10";"20006";"23";"23";"280";"778";"0";"2,69";"-"
"852";"P10";"20030";"23";"23";"290";"756";"2,5";"2,61";"-"
"853";"P10";"20053";"23";"23";"277";"780";"0";"2,61";"-"
"854";"P10";"20077";"23";"23";"395";"779";"2,49";"2,74";"-"
"855";"P10";"20100";"23";"23";"491";"754";"0";"2,61";"-"
"856";"P10";"20123";"23";"23";"501";"745";"2,52";"2,71";"-"
"857";"P10";"20147";"23";"23";"487";"791";"0";"2,73";"-"
"858";"P10";"20170";"23";"23";"493";"778";"0";"2,76";"-"
"859";"P10";"20194";"23";"23";"509";"774";"2,53";"2,76";"-"
"860";"P10";"20217";"23";"23";"499";"795";"0";"2,73";"-"
"861";"P10";"20241";"23";"23";"495";"771";"2,6";"2,78";"-"
"862";"P10";"20264";"23";"23";"501";"758";"2,6";"2,74";"-"
"863";"P10";"20288";"23";"23";"505";"751";"2,61";"2,76";"-"
"864";"P10";"20311";"23";"23";"504";"758";"2,55";"2,81";"-"
"865";"P10";"20335";"23";"23";"499";"742";"2,57";"2,9";"-"
"866";"P10";"20358";"23";"23";"534";"776";"2,63";"2,76";"-"
"867";"P10";"20382";"23";"23";"674";"780";"2,63";"2,74";"-"
"868";"P10";"20405";"23";"23";"667";"775";"2,66";"2,89";"-"
"869";"P10";"20429";"23";"23";"665";"806";"0";"2,78";"-"
"870";"P10";"20452";"23";"23";"654";"775";"2,66";"2,84";"-"
"871";"P10";"20476";"23";"23";"678";"798";"2,66";"2,86";"-"
