"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"252";"P10";"5917";"23";"23";"1268";"295";"3,02";"3,24";"-"
"253";"P10";"5941";"23";"23";"1280";"285";"2,98";"3,11";"-"
"254";"P10";"5964";"23";"23";"1276";"288";"2,94";"3,03";"-"
"255";"P10";"5988";"23";"23";"1278";"284";"2,97";"3,06";"-"
"256";"P10";"6011";"23";"23";"1283";"291";"3,02";"3,06";"-"
"257";"P10";"6035";"23";"23";"1273";"309";"3,08";"3,02";"-"
"258";"P10";"6058";"23";"23";"1276";"343";"3,08";"3,22";"-"
"259";"P10";"6082";"23";"23";"1439";"265";"2,94";"3,08";"-"
"260";"P10";"6105";"23";"23";"1389";"289";"3,06";"3,05";"-"
"261";"P10";"6129";"23";"23";"1411";"270";"2,92";"3,1";"-"
"262";"P10";"6152";"23";"23";"1403";"259";"2,94";"3,08";"-"
"263";"P10";"6176";"23";"23";"1402";"256";"2,94";"3,06";"-"
"264";"P10";"6199";"23";"23";"1398";"248";"2,94";"3,13";"-"
"265";"P10";"6223";"23";"23";"1400";"291";"2,98";"3,06";"-"
"266";"P10";"6246";"23";"23";"1357";"285";"2,97";"3,13";"-"
"267";"P10";"6316";"70";"70";"1285";"308";"2,98";"3,21";"-"
"268";"P10";"6340";"23";"23";"1261";"302";"3,16";"3,19";"-"
"269";"P10";"6363";"23";"23";"1276";"300";"3,02";"3,16";"-"
"270";"P10";"6387";"23";"23";"1258";"294";"3,11";"3,16";"-"
"271";"P10";"6410";"23";"23";"1270";"291";"2,98";"3,1";"-"
"272";"P10";"6434";"23";"23";"1120";"289";"3,02";"3,13";"-"
"273";"P10";"6457";"23";"23";"1147";"296";"3";"3,21";"-"
"274";"P10";"6481";"23";"23";"1141";"291";"3,06";"3,13";"-"
"275";"P10";"6504";"23";"23";"1147";"307";"3,08";"3,14";"-"
"276";"P10";"6528";"23";"23";"1142";"295";"3,08";"3,19";"-"
"277";"P10";"6551";"23";"23";"1137";"294";"3,08";"3,21";"-"
"278";"P10";"6575";"23";"23";"1116";"264";"3,06";"0";"-"
"279";"P10";"6598";"23";"23";"1145";"238";"3";"0";"-"
"280";"P10";"6622";"23";"23";"1144";"263";"3,03";"0";"-"
"281";"P10";"6645";"23";"23";"1354";"300";"3,22";"3,21";"-"
"282";"P10";"6669";"23";"23";"1365";"273";"3,13";"3,13";"-"
"283";"P10";"6692";"23";"23";"1374";"264";"3,1";"3,11";"-"
"284";"P10";"6716";"23";"23";"1381";"273";"3,1";"3,11";"-"
"285";"P10";"6739";"23";"23";"1387";"258";"3,03";"3,13";"-"
"286";"P10";"6763";"23";"23";"1384";"269";"3,03";"3,11";"-"
"287";"P10";"6786";"23";"23";"1387";"275";"3,08";"3,08";"-"
"288";"P10";"6810";"23";"23";"1390";"287";"3,08";"3,14";"-"
"289";"P10";"6833";"23";"23";"888";"428";"3,46";"3,4";"-"
"290";"P10";"6857";"23";"23";"458";"389";"3,21";"3,43";"-"
"291";"P10";"6880";"23";"23";"289";"358";"2,81";"3,34";"-"
"292";"P10";"6904";"23";"23";"298";"369";"3,03";"3,29";"-"
"293";"P10";"6927";"23";"23";"299";"367";"2,98";"3,3";"-"
"294";"P10";"6950";"23";"23";"331";"418";"0";"3,24";"-"
"295";"P10";"6974";"23";"23";"291";"397";"3,08";"3,3";"-"
"296";"P10";"6997";"23";"23";"295";"359";"2,98";"3,24";"-"
"297";"P10";"7021";"23";"23";"306";"350";"2,9";"3,19";"-"
"298";"P10";"7044";"23";"23";"302";"350";"2,89";"3,21";"-"
"299";"P10";"7068";"23";"23";"298";"356";"2,89";"3,21";"-"
"300";"P10";"7091";"23";"23";"488";"353";"2,95";"3,27";"-"
"301";"P10";"7115";"23";"23";"475";"358";"2,97";"3,18";"-"
"302";"P10";"7138";"23";"23";"482";"359";"2,92";"3,14";"-"
"303";"P10";"7162";"23";"23";"487";"341";"2,86";"3,11";"-"
"304";"P10";"7185";"23";"23";"495";"344";"2,86";"3,13";"-"
"305";"P10";"7209";"23";"23";"488";"340";"2,94";"3,18";"-"
"306";"P10";"7232";"23";"23";"497";"370";"2,89";"3,19";"-"
"307";"P10";"7256";"23";"23";"491";"379";"2,89";"3,06";"-"
"308";"P10";"7279";"23";"23";"717";"401";"3";"3,13";"-"
"309";"P10";"7303";"23";"23";"764";"337";"2,92";"3,05";"-"
"310";"P10";"7326";"23";"23";"777";"336";"2,92";"2,94";"-"
"311";"P10";"7350";"23";"23";"788";"328";"2,86";"2,95";"-"
"312";"P10";"7373";"23";"23";"776";"375";"2,9";"2,95";"-"
"313";"P10";"7397";"23";"23";"785";"354";"2,84";"2,9";"-"
"314";"P10";"7420";"23";"23";"778";"355";"2,89";"3,02";"-"
"315";"P10";"7444";"23";"23";"783";"356";"2,81";"2,98";"-"
"316";"P10";"7467";"23";"23";"773";"338";"2,84";"2,95";"-"
"317";"P10";"7491";"23";"23";"793";"339";"2,79";"3,03";"-"
"318";"P10";"7514";"23";"23";"923";"361";"2,9";"3,05";"-"
"319";"P10";"7538";"23";"23";"959";"341";"2,84";"2,89";"-"
"320";"P10";"7561";"23";"23";"956";"333";"2,82";"2,87";"-"
"321";"P10";"7584";"23";"23";"967";"350";"2,81";"3,03";"-"
"322";"P10";"7608";"23";"23";"960";"354";"2,84";"2,95";"-"
"323";"P10";"7631";"23";"23";"963";"337";"2,9";"2,97";"-"
"324";"P10";"7655";"23";"23";"960";"338";"2,89";"2,92";"-"
"325";"P10";"7678";"23";"23";"956";"335";"2,82";"2,84";"-"
"326";"P10";"7702";"23";"23";"970";"320";"2,78";"2,94";"-"
"327";"P10";"7725";"23";"23";"965";"347";"2,79";"2,95";"-"
"328";"P10";"7749";"23";"23";"962";"332";"2,9";"2,86";"-"
"329";"P10";"7772";"23";"23";"969";"366";"2,89";"2,89";"-"
"330";"P10";"7796";"23";"23";"1117";"369";"2,92";"2,89";"-"
"331";"P10";"7819";"23";"23";"1227";"350";"2,82";"2,87";"-"
"332";"P10";"7843";"23";"23";"1211";"350";"2,81";"2,79";"-"
"333";"P10";"7866";"23";"23";"1219";"332";"2,82";"2,84";"-"
"334";"P10";"7890";"23";"23";"1227";"328";"2,76";"2,86";"-"
"335";"P10";"7913";"23";"23";"1224";"326";"2,81";"2,81";"-"
"336";"P10";"7937";"23";"23";"1226";"335";"2,74";"2,82";"-"
"337";"P10";"7960";"23";"23";"1224";"350";"2,78";"2,82";"-"
"338";"P10";"7984";"23";"23";"1213";"359";"2,9";"2,89";"-"
"339";"P10";"8007";"23";"23";"1232";"344";"2,82";"2,89";"-"
"340";"P10";"8031";"23";"23";"1219";"351";"2,89";"2,87";"-"
"341";"P10";"8054";"23";"23";"1133";"329";"2,86";"2,89";"-"
"342";"P10";"8078";"23";"23";"1169";"335";"2,82";"2,98";"-"
"343";"P10";"8101";"23";"23";"1154";"346";"2,87";"2,79";"-"
"344";"P10";"8125";"23";"23";"1161";"333";"2,84";"2,89";"-"
"345";"P10";"8148";"23";"23";"1169";"329";"2,74";"2,82";"-"
"346";"P10";"8172";"23";"23";"1169";"329";"2,76";"2,98";"-"
"347";"P10";"8195";"23";"23";"1187";"334";"2,73";"3";"-"
"348";"P10";"8218";"23";"23";"1377";"327";"2,94";"2,81";"-"
"349";"P10";"8242";"23";"23";"1370";"335";"2,86";"2,94";"-"
"350";"P10";"8265";"23";"23";"1366";"337";"2,79";"2,95";"-"
"351";"P10";"8289";"23";"23";"1362";"335";"2,86";"3";"-"
"352";"P10";"8312";"23";"23";"1383";"336";"2,82";"2,87";"-"
"353";"P10";"8336";"23";"23";"1379";"329";"2,79";"2,87";"-"
"354";"P10";"8359";"23";"23";"1384";"337";"2,79";"2,98";"-"
"355";"P10";"8383";"23";"23";"1376";"327";"2,84";"3,05";"-"
"356";"P10";"8406";"23";"23";"1393";"326";"2,89";"2,94";"-"
"357";"P10";"8430";"23";"23";"1378";"332";"2,86";"2,92";"-"
"358";"P10";"8453";"23";"23";"1382";"328";"2,86";"3,02";"-"
"359";"P10";"8477";"23";"23";"879";"443";"3,19";"3,34";"-"
"360";"P10";"8500";"23";"23";"469";"478";"0";"3,27";"-"
"361";"P10";"8524";"23";"23";"357";"420";"2,84";"3,13";"-"
"362";"P10";"8547";"23";"23";"333";"411";"2,82";"3,11";"-"
"363";"P10";"8571";"23";"23";"320";"403";"2,86";"3,13";"-"
"364";"P10";"8594";"23";"23";"333";"415";"2,82";"3,24";"-"
"365";"P10";"8618";"23";"23";"325";"420";"2,89";"3,18";"-"
"366";"P10";"8641";"23";"23";"329";"385";"2,79";"3,03";"-"
"367";"P10";"8665";"23";"23";"328";"397";"2,79";"3,05";"-"
"368";"P10";"8688";"23";"23";"325";"407";"2,82";"3";"-"
"369";"P10";"8712";"23";"23";"246";"409";"2,82";"3";"-"
"370";"P10";"8735";"23";"23";"257";"409";"2,81";"2,94";"-"
"371";"P10";"8759";"23";"23";"261";"400";"2,79";"2,92";"-"
"372";"P10";"8782";"23";"23";"268";"402";"2,74";"2,94";"-"
"373";"P10";"8805";"23";"23";"264";"407";"2,78";"2,98";"-"
"374";"P10";"8829";"23";"23";"252";"407";"2,76";"2,97";"-"
"375";"P10";"8852";"23";"23";"266";"382";"2,78";"2,94";"-"
"376";"P10";"8876";"23";"23";"350";"429";"2,79";"2,89";"-"
"377";"P10";"8899";"23";"23";"487";"411";"2,78";"2,9";"-"
"378";"P10";"8923";"23";"23";"491";"423";"2,78";"3,05";"-"
"379";"P10";"8946";"23";"23";"458";"399";"2,84";"2,97";"-"
"380";"P10";"8970";"23";"23";"481";"387";"2,69";"3,03";"-"
"381";"P10";"8993";"23";"23";"493";"396";"2,71";"3,02";"-"
"382";"P10";"9017";"23";"23";"485";"417";"2,76";"2,95";"-"
"383";"P10";"9040";"23";"23";"482";"422";"2,82";"2,95";"-"
"384";"P10";"9064";"23";"23";"481";"437";"2,84";"2,94";"-"
"385";"P10";"9087";"23";"23";"490";"398";"2,79";"3";"-"
"386";"P10";"9111";"23";"23";"596";"426";"2,82";"3,03";"-"
"387";"P10";"9134";"23";"23";"630";"421";"2,82";"2,92";"-"
"388";"P10";"9158";"23";"23";"626";"390";"2,82";"2,82";"-"
"389";"P10";"9181";"23";"23";"630";"387";"2,74";"2,87";"-"
"390";"P10";"9205";"23";"23";"637";"405";"2,78";"3";"-"
"391";"P10";"9228";"23";"23";"640";"412";"2,76";"3";"-"
"392";"P10";"9252";"23";"23";"633";"421";"2,69";"3,03";"-"
"393";"P10";"9275";"23";"23";"632";"418";"2,82";"2,86";"-"
"394";"P10";"9299";"23";"23";"811";"403";"2,82";"2,97";"-"
"395";"P10";"9322";"23";"23";"783";"402";"2,79";"2,9";"-"
"396";"P10";"9346";"23";"23";"794";"414";"2,81";"2,97";"-"
"397";"P10";"9369";"23";"23";"796";"408";"2,82";"2,97";"-"
"398";"P10";"9393";"23";"23";"792";"403";"2,76";"2,87";"-"
"399";"P10";"9416";"23";"23";"790";"403";"2,78";"2,89";"-"
"400";"P10";"9439";"23";"23";"795";"404";"2,81";"2,94";"-"
"401";"P10";"9463";"23";"23";"788";"407";"2,81";"2,9";"-"
"402";"P10";"9486";"23";"23";"943";"408";"2,78";"2,89";"-"
"403";"P10";"9510";"23";"23";"956";"416";"2,78";"2,89";"-"
"404";"P10";"9533";"23";"23";"968";"418";"2,69";"2,81";"-"
"405";"P10";"9557";"23";"23";"961";"408";"2,78";"2,89";"-"
"406";"P10";"9580";"23";"23";"961";"408";"2,81";"2,76";"-"
"407";"P10";"9604";"23";"23";"958";"389";"2,71";"2,86";"-"
"408";"P10";"9627";"23";"23";"969";"394";"2,74";"2,87";"-"
"409";"P10";"9651";"23";"23";"963";"414";"2,81";"2,84";"-"
"410";"P10";"9674";"23";"23";"959";"405";"2,86";"2,79";"-"
"411";"P10";"9698";"23";"23";"1131";"398";"2,78";"2,86";"-"
"412";"P10";"9721";"23";"23";"1208";"389";"2,74";"2,66";"-"
"413";"P10";"9745";"23";"23";"1213";"402";"2,76";"2,74";"-"
"414";"P10";"9768";"23";"23";"1213";"388";"2,71";"2,74";"-"
"415";"P10";"9792";"23";"23";"1210";"420";"2,82";"2,74";"-"
"416";"P10";"9815";"23";"23";"1210";"389";"2,74";"2,78";"-"
"417";"P10";"9839";"23";"23";"1209";"385";"2,73";"2,74";"-"
"418";"P10";"9862";"23";"23";"1219";"386";"2,65";"2,71";"-"
"419";"P10";"9886";"23";"23";"1218";"387";"2,76";"2,76";"-"
"420";"P10";"9909";"23";"23";"1216";"391";"2,71";"2,86";"-"
"421";"P10";"9933";"23";"23";"1228";"406";"2,81";"2,95";"-"
"422";"P10";"9956";"23";"23";"1428";"394";"2,71";"2,78";"-"
"423";"P10";"9980";"23";"23";"1406";"415";"2,79";"2,79";"-"
"424";"P10";"10003";"23";"23";"1419";"367";"2,74";"2,86";"-"
"425";"P10";"10027";"23";"23";"1427";"386";"2,73";"2,82";"-"
"426";"P10";"10050";"23";"23";"1411";"385";"2,81";"2,81";"-"
"427";"P10";"10073";"23";"23";"1410";"392";"2,78";"2,78";"-"
"428";"P10";"10097";"23";"23";"1414";"389";"2,79";"2,94";"-"
"429";"P10";"10120";"23";"23";"1398";"410";"2,9";"2,87";"-"
"430";"P10";"10144";"23";"23";"1416";"387";"2,76";"2,9";"-"
"431";"P10";"10167";"23";"23";"1137";"420";"0";"2,94";"-"
"432";"P10";"10191";"23";"23";"617";"461";"2,92";"3,03";"-"
"433";"P10";"10214";"23";"23";"411";"481";"2,68";"3,08";"-"
"434";"P10";"10238";"23";"23";"457";"497";"2,71";"3,02";"-"
"435";"P10";"10261";"23";"23";"441";"519";"2,79";"3";"-"
"436";"P10";"10285";"23";"23";"447";"491";"2,71";"2,92";"-"
"437";"P10";"10308";"23";"23";"439";"498";"2,76";"2,98";"-"
"438";"P10";"10332";"23";"23";"429";"542";"2,78";"2,95";"-"
"439";"P10";"10355";"23";"23";"446";"521";"2,78";"3,16";"-"
"440";"P10";"10379";"23";"23";"458";"514";"2,76";"3,03";"-"
"441";"P10";"10402";"23";"23";"485";"509";"2,81";"3,1";"-"
"442";"P10";"10426";"23";"23";"481";"508";"2,81";"3";"-"
"443";"P10";"10449";"23";"23";"488";"499";"2,76";"3,11";"-"
"444";"P10";"10473";"23";"23";"488";"508";"2,78";"3,02";"-"
"445";"P10";"10496";"23";"23";"486";"529";"2,79";"3,05";"-"
"446";"P10";"10520";"23";"23";"488";"503";"2,87";"3,11";"-"
"447";"P10";"10543";"23";"23";"489";"498";"2,74";"2,94";"-"
"448";"P10";"10567";"23";"23";"612";"534";"2,81";"3";"-"
"449";"P10";"10590";"23";"23";"601";"483";"2,79";"2,94";"-"
"450";"P10";"10614";"23";"23";"612";"495";"2,79";"2,94";"-"
"451";"P10";"10637";"23";"23";"608";"496";"2,84";"3,02";"-"
"452";"P10";"10661";"23";"23";"610";"487";"2,74";"2,92";"-"
"453";"P10";"10684";"23";"23";"601";"492";"2,78";"2,94";"-"
"454";"P10";"10707";"23";"23";"604";"484";"2,81";"2,92";"-"
"455";"P10";"10731";"23";"23";"606";"493";"2,76";"2,84";"-"
"456";"P10";"10754";"23";"23";"610";"471";"2,74";"2,89";"-"
"457";"P10";"10778";"23";"23";"603";"485";"2,84";"2,92";"-"
"458";"P10";"10801";"23";"23";"851";"500";"2,89";"3,03";"-"
"459";"P10";"10825";"23";"23";"868";"503";"2,81";"2,95";"-"
"460";"P10";"10848";"23";"23";"884";"507";"2,79";"3,1";"-"
"461";"P10";"10872";"23";"23";"884";"485";"2,84";"2,92";"-"
"462";"P10";"10895";"23";"23";"887";"514";"2,84";"3,02";"-"
"463";"P10";"10919";"23";"23";"888";"483";"2,76";"2,98";"-"
"464";"P10";"10942";"23";"23";"891";"470";"2,79";"2,95";"-"
"465";"P10";"10966";"23";"23";"885";"483";"2,82";"3";"-"
"466";"P10";"10989";"23";"23";"887";"501";"2,89";"2,92";"-"
"467";"P10";"11013";"23";"23";"817";"524";"2,97";"3,08";"-"
"468";"P10";"11036";"23";"23";"406";"495";"2,79";"3,1";"-"
"469";"P10";"11060";"23";"23";"369";"475";"2,69";"3,02";"-"
"470";"P10";"11083";"23";"23";"341";"477";"2,74";"3";"-"
"471";"P10";"11107";"23";"23";"347";"454";"2,69";"3,03";"-"
"472";"P10";"11130";"23";"23";"335";"451";"2,73";"2,95";"-"
"473";"P10";"11154";"23";"23";"346";"469";"2,78";"2,94";"-"
"474";"P10";"11177";"23";"23";"343";"476";"2,79";"2,95";"-"
"475";"P10";"11201";"23";"23";"332";"489";"2,81";"2,94";"-"
"476";"P10";"11224";"23";"23";"347";"462";"2,73";"2,94";"-"
"477";"P10";"11248";"23";"23";"328";"473";"2,79";"2,92";"-"
"478";"P10";"11271";"23";"23";"349";"482";"2,76";"2,98";"-"
"479";"P10";"11295";"23";"23";"342";"475";"0";"2,92";"-"
"480";"P10";"11318";"23";"23";"340";"466";"2,76";"3";"-"
"481";"P10";"11341";"23";"23";"341";"467";"2,79";"3,02";"-"
"482";"P10";"11365";"23";"23";"436";"507";"2,94";"3,03";"-"
"483";"P10";"11388";"23";"23";"446";"489";"2,87";"2,98";"-"
"484";"P10";"11412";"23";"23";"441";"487";"2,82";"3";"-"
"485";"P10";"11435";"23";"23";"438";"498";"2,87";"3,08";"-"
"486";"P10";"11459";"23";"23";"447";"500";"2,94";"3,18";"-"
"487";"P10";"11482";"23";"23";"459";"493";"2,82";"3,03";"-"
"488";"P10";"11506";"23";"23";"442";"502";"2,92";"3,06";"-"
"489";"P10";"11529";"23";"23";"447";"525";"2,95";"3,18";"-"
"490";"P10";"11553";"23";"23";"526";"533";"3";"3,21";"-"
"491";"P10";"11576";"23";"23";"677";"503";"3";"3,16";"-"
"492";"P10";"11600";"23";"23";"661";"514";"3,06";"3,18";"-"
"493";"P10";"11623";"23";"23";"670";"498";"2,95";"3,1";"-"
"494";"P10";"11647";"23";"23";"678";"514";"3";"3,14";"-"
"495";"P10";"11670";"23";"23";"679";"488";"2,95";"3,13";"-"
"496";"P10";"11694";"23";"23";"670";"510";"2,94";"3,13";"-"
"497";"P10";"11717";"23";"23";"662";"499";"3";"3,13";"-"
"498";"P10";"11741";"23";"23";"665";"499";"2,94";"3,08";"-"
"499";"P10";"11764";"23";"23";"774";"554";"3,13";"3,29";"-"
"500";"P10";"11788";"23";"23";"896";"523";"3,02";"3,18";"-"
"501";"P10";"11811";"23";"23";"887";"530";"3,11";"3,08";"-"
"502";"P10";"11835";"23";"23";"904";"493";"2,95";"3,05";"-"
"503";"P10";"11858";"23";"23";"898";"484";"2,94";"3,03";"-"
"504";"P10";"11882";"23";"23";"908";"496";"2,92";"3,18";"-"
"505";"P10";"11905";"23";"23";"917";"504";"2,97";"3,03";"-"
"506";"P10";"11929";"23";"23";"910";"498";"2,95";"3,05";"-"
"507";"P10";"11952";"23";"23";"907";"503";"2,94";"3,06";"-"
"508";"P10";"11975";"23";"23";"1076";"506";"2,92";"3,02";"-"
"509";"P10";"11999";"23";"23";"1081";"500";"2,95";"3";"-"
"510";"P10";"12022";"23";"23";"1086";"494";"2,86";"3";"-"
"511";"P10";"12046";"23";"23";"1084";"493";"2,86";"2,98";"-"
"512";"P10";"12069";"23";"23";"1078";"503";"2,86";"3";"-"
"513";"P10";"12093";"23";"23";"1096";"479";"2,82";"2,95";"-"
"514";"P10";"12116";"23";"23";"1071";"511";"2,95";"3,13";"-"
"515";"P10";"12140";"23";"23";"1085";"493";"2,92";"3,06";"-"
"516";"P10";"12163";"23";"23";"1106";"481";"2,82";"2,97";"-"
"517";"P10";"12187";"23";"23";"1339";"432";"2,79";"2,92";"-"
"518";"P10";"12210";"23";"23";"1320";"483";"2,92";"2,94";"-"
"519";"P10";"12234";"23";"23";"1317";"465";"2,84";"2,9";"-"
"520";"P10";"12257";"23";"23";"1310";"498";"2,89";"2,89";"-"
"521";"P10";"12281";"23";"23";"1325";"426";"0";"2,92";"-"
"522";"P10";"12304";"23";"23";"1316";"463";"2,79";"2,94";"-"
"523";"P10";"12328";"23";"23";"1314";"459";"2,76";"2,94";"-"
"524";"P10";"12351";"23";"23";"1314";"456";"2,78";"3";"-"
"525";"P10";"12375";"23";"23";"1309";"499";"2,94";"2,84";"-"
"526";"P10";"12398";"23";"23";"1317";"498";"2,89";"2,86";"-"
"527";"P10";"12422";"23";"23";"1240";"479";"0";"3,08";"-"
"528";"P10";"12445";"23";"23";"702";"566";"3";"3,13";"-"
"529";"P10";"12469";"23";"23";"374";"550";"2,71";"3,06";"-"
"530";"P10";"12492";"23";"23";"378";"573";"2,79";"3,1";"-"
"531";"P10";"12516";"23";"23";"359";"555";"2,78";"2,97";"-"
"532";"P10";"12539";"23";"23";"377";"552";"2,69";"3,02";"-"
"533";"P10";"12563";"23";"23";"364";"557";"2,81";"3,1";"-"
"534";"P10";"12586";"23";"23";"357";"561";"2,81";"2,98";"-"
"535";"P10";"12609";"23";"23";"363";"535";"2,69";"3,03";"-"
"536";"P10";"12633";"23";"23";"357";"540";"2,76";"3,08";"-"
"537";"P10";"12656";"23";"23";"357";"572";"2,76";"2,98";"-"
"538";"P10";"12680";"23";"23";"370";"546";"2,66";"2,97";"-"
"539";"P10";"12703";"23";"23";"356";"543";"2,76";"2,94";"-"
"540";"P10";"12727";"23";"23";"364";"539";"2,69";"2,9";"-"
"541";"P10";"12750";"23";"23";"360";"544";"2,76";"2,89";"-"
"542";"P10";"12774";"23";"23";"358";"557";"2,78";"2,89";"-"
"543";"P10";"12797";"23";"23";"362";"536";"2,66";"2,92";"-"
"544";"P10";"12821";"23";"23";"366";"548";"2,71";"2,97";"-"
"545";"P10";"12844";"23";"23";"362";"532";"2,69";"2,86";"-"
"546";"P10";"12868";"23";"23";"431";"548";"2,81";"2,87";"-"
"547";"P10";"12891";"23";"23";"440";"551";"2,76";"2,81";"-"
"548";"P10";"12915";"23";"23";"449";"545";"2,71";"2,81";"-"
"549";"P10";"12938";"23";"23";"440";"562";"2,71";"2,95";"-"
"550";"P10";"12962";"23";"23";"441";"549";"2,73";"2,82";"-"
"551";"P10";"12985";"23";"23";"428";"575";"2,82";"2,89";"-"
"552";"P10";"13009";"23";"23";"452";"581";"2,79";"2,87";"-"
"553";"P10";"13032";"23";"23";"453";"558";"2,69";"2,9";"-"
"554";"P10";"13056";"23";"23";"450";"571";"2,74";"2,9";"-"
"555";"P10";"13079";"23";"23";"436";"581";"2,84";"2,94";"-"
"556";"P10";"13103";"23";"23";"511";"598";"2,9";"3";"-"
"557";"P10";"13126";"23";"23";"602";"567";"2,81";"2,89";"-"
"558";"P10";"13150";"23";"23";"587";"554";"2,78";"2,94";"-"
"559";"P10";"13173";"23";"23";"582";"564";"2,78";"3,06";"-"
"560";"P10";"13197";"23";"23";"584";"554";"2,81";"3,06";"-"
"561";"P10";"13220";"23";"23";"601";"559";"2,78";"2,92";"-"
"562";"P10";"13243";"23";"23";"599";"542";"2,78";"2,92";"-"
"563";"P10";"13267";"23";"23";"594";"547";"2,82";"2,92";"-"
"564";"P10";"13290";"23";"23";"596";"548";"2,76";"2,97";"-"
"565";"P10";"13314";"23";"23";"590";"553";"2,76";"2,92";"-"
"566";"P10";"13337";"23";"23";"863";"577";"2,82";"2,92";"-"
"567";"P10";"13361";"23";"23";"832";"554";"2,86";"2,94";"-"
"568";"P10";"13384";"23";"23";"853";"545";"2,79";"2,97";"-"
"569";"P10";"13408";"23";"23";"854";"560";"2,82";"2,95";"-"
"570";"P10";"13431";"23";"23";"849";"555";"2,89";"2,9";"-"
"571";"P10";"13455";"23";"23";"861";"563";"2,81";"2,95";"-"
"572";"P10";"13478";"23";"23";"860";"542";"2,79";"2,9";"-"
"573";"P10";"13502";"23";"23";"855";"545";"2,78";"2,9";"-"
"574";"P10";"13525";"23";"23";"856";"559";"2,81";"2,87";"-"
"575";"P10";"13549";"23";"23";"856";"550";"2,71";"2,98";"-"
"576";"P10";"13572";"23";"23";"931";"579";"2,9";"3,02";"-"
"577";"P10";"13596";"23";"23";"1025";"571";"2,79";"2,98";"-"
"578";"P10";"13619";"23";"23";"1025";"538";"2,78";"2,92";"-"
"579";"P10";"13643";"23";"23";"1012";"564";"2,69";"2,84";"-"
"580";"P10";"13666";"23";"23";"1029";"555";"2,74";"2,9";"-"
"581";"P10";"13690";"23";"23";"1031";"546";"2,73";"2,87";"-"
"582";"P10";"13713";"23";"23";"1028";"552";"2,76";"2,9";"-"
"583";"P10";"13737";"23";"23";"1027";"563";"2,69";"2,82";"-"
"584";"P10";"13760";"23";"23";"1028";"571";"2,71";"2,9";"-"
"585";"P10";"13784";"23";"23";"1183";"582";"2,81";"2,87";"-"
"586";"P10";"13807";"23";"23";"1248";"528";"2,73";"2,76";"-"
"587";"P10";"13830";"23";"23";"1243";"534";"2,74";"2,74";"-"
"588";"P10";"13854";"23";"23";"1252";"556";"2,79";"2,82";"-"
"589";"P10";"13877";"23";"23";"1261";"514";"2,68";"2,66";"-"
"590";"P10";"13901";"23";"23";"1252";"566";"2,74";"2,87";"-"
"591";"P10";"13924";"23";"23";"1253";"525";"2,69";"2,71";"-"
"592";"P10";"13948";"23";"23";"1245";"557";"2,78";"2,74";"-"
"593";"P10";"13971";"23";"23";"1252";"532";"2,66";"2,79";"-"
"594";"P10";"13995";"23";"23";"1248";"524";"2,66";"2,73";"-"
"595";"P10";"14018";"23";"23";"1257";"530";"2,66";"2,73";"-"
"596";"P10";"14042";"23";"23";"1247";"517";"2,65";"2,69";"-"
"597";"P10";"14065";"23";"23";"1265";"516";"2,61";"2,71";"-"
"598";"P10";"14089";"23";"23";"1248";"508";"2,6";"2,69";"-"
"599";"P10";"14112";"23";"23";"1319";"537";"2,65";"2,78";"-"
"600";"P10";"14136";"23";"23";"1313";"537";"2,66";"2,71";"-"
"601";"P10";"14159";"23";"23";"1305";"540";"2,68";"2,82";"-"
"602";"P10";"14183";"23";"23";"1299";"537";"2,66";"2,69";"-"
"603";"P10";"14206";"23";"23";"1299";"544";"2,71";"2,65";"-"
"604";"P10";"14230";"23";"23";"1312";"543";"2,74";"2,84";"-"
"605";"P10";"14253";"23";"23";"1309";"534";"2,73";"2,79";"-"
"606";"P10";"14277";"23";"23";"1297";"556";"2,76";"2,74";"-"
"607";"P10";"14300";"23";"23";"1446";"546";"2,74";"2,78";"-"
"608";"P10";"14324";"23";"23";"1463";"507";"2,66";"2,73";"-"
"609";"P10";"14347";"23";"23";"1472";"512";"2,73";"2,74";"-"
"610";"P10";"14371";"23";"23";"1466";"508";"2,71";"2,71";"-"
"611";"P10";"14394";"23";"23";"1459";"516";"2,68";"2,68";"-"
"612";"P10";"14418";"23";"23";"1459";"517";"2,73";"2,69";"-"
"613";"P10";"14441";"23";"23";"1462";"542";"2,68";"2,69";"-"
"614";"P10";"14464";"23";"23";"1459";"524";"2,69";"2,74";"-"
"615";"P10";"14488";"23";"23";"1458";"528";"2,68";"2,78";"-"
"616";"P10";"14511";"23";"23";"1259";"607";"2,95";"2,79";"-"
"617";"P10";"14535";"23";"23";"740";"635";"2,98";"2,97";"-"
"618";"P10";"14558";"23";"23";"310";"618";"2,65";"2,98";"-"
"619";"P10";"14582";"23";"23";"314";"608";"2,63";"2,86";"-"
"620";"P10";"14605";"23";"23";"298";"615";"2,63";"2,89";"-"
"621";"P10";"14629";"23";"23";"303";"623";"2,65";"2,92";"-"
"622";"P10";"14652";"23";"23";"310";"648";"0";"2,86";"-"
"623";"P10";"14676";"23";"23";"288";"608";"2,68";"2,87";"-"
"624";"P10";"14699";"23";"23";"290";"621";"2,66";"2,82";"-"
"625";"P10";"14723";"23";"23";"295";"625";"2,65";"2,95";"-"
