"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"926";"P8";"22566";"23";"23";"1241";"538";"2,81";"2,57";"-"
"927";"P8";"22589";"23";"23";"1241";"545";"2,81";"2,57";"-"
"928";"P8";"22613";"23";"23";"1232";"527";"2,76";"2,58";"-"
"929";"P8";"22636";"23";"23";"1243";"552";"2,86";"2,69";"-"
"930";"P8";"22659";"23";"23";"1247";"551";"2,81";"2,61";"-"
"931";"P8";"22683";"23";"23";"1241";"552";"2,86";"2,61";"-"
"932";"P8";"22706";"23";"23";"1250";"542";"2,86";"2,57";"-"
"933";"P8";"22730";"23";"23";"1251";"547";"2,81";"2,66";"-"
"934";"P8";"22753";"23";"23";"1232";"544";"2,79";"2,66";"-"
"935";"P8";"22777";"23";"23";"1239";"530";"2,86";"2,57";"-"
"936";"P8";"22800";"23";"23";"1242";"554";"2,79";"2,66";"-"
"937";"P8";"22824";"23";"23";"1265";"555";"2,78";"2,66";"-"
"938";"P8";"22847";"23";"23";"1290";"549";"2,78";"2,61";"-"
"939";"P8";"22871";"23";"23";"1298";"554";"2,86";"2,57";"-"
"940";"P8";"22894";"23";"23";"1301";"543";"2,81";"2,57";"-"
"941";"P8";"22918";"23";"23";"1298";"533";"2,78";"2,57";"-"
"942";"P8";"22941";"23";"23";"1297";"550";"2,81";"2,57";"-"
"943";"P8";"22965";"23";"23";"1295";"546";"2,76";"2,57";"-"
"944";"P8";"22988";"23";"23";"1299";"543";"2,79";"2,55";"-"
"945";"P8";"23012";"23";"23";"1288";"533";"2,78";"2,55";"-"
"946";"P8";"23035";"23";"23";"1369";"555";"2,74";"2,55";"-"
"947";"P8";"23059";"23";"23";"1362";"520";"0";"2,5";"-"
"948";"P8";"23082";"23";"23";"1379";"544";"2,69";"2,53";"-"
"949";"P8";"23106";"23";"23";"1356";"558";"2,79";"2,5";"-"
"950";"P8";"23129";"23";"23";"1362";"550";"2,69";"2,55";"-"
"951";"P8";"23153";"23";"23";"1359";"546";"2,76";"2,47";"-"
"952";"P8";"23176";"23";"23";"1378";"539";"2,68";"2,53";"-"
"953";"P8";"23200";"23";"23";"1365";"562";"2,73";"2,52";"-"
"954";"P8";"23223";"23";"23";"1373";"545";"2,69";"2,49";"-"
"955";"P8";"23247";"23";"23";"1363";"537";"2,66";"2,52";"-"
"956";"P8";"23270";"23";"23";"1374";"546";"2,66";"2,53";"-"
"957";"P8";"23293";"23";"23";"1362";"535";"2,65";"2,45";"-"
"958";"P8";"23317";"23";"23";"1458";"543";"2,74";"2,5";"-"
"959";"P8";"23340";"23";"23";"1466";"538";"2,68";"2,5";"-"
"960";"P8";"23364";"23";"23";"1466";"540";"2,63";"2,47";"-"
"961";"P8";"23387";"23";"23";"1468";"557";"2,69";"2,5";"-"
"962";"P8";"23411";"23";"23";"1458";"530";"2,65";"2,49";"-"
"963";"P8";"23434";"23";"23";"1472";"533";"2,69";"2,52";"-"
"964";"P8";"23458";"23";"23";"1466";"553";"2,73";"2,5";"-"
"965";"P8";"23481";"23";"23";"1454";"539";"2,65";"2,5";"-"
"966";"P8";"23505";"23";"23";"1469";"541";"2,68";"2,52";"-"
"967";"P8";"23528";"23";"23";"1469";"544";"2,71";"2,52";"-"
"968";"P8";"23552";"23";"23";"1467";"558";"2,78";"2,53";"-"
"969";"P8";"23575";"23";"23";"1497";"546";"2,73";"2,53";"-"
"970";"P8";"23599";"23";"23";"1512";"540";"2,69";"2,53";"-"
"971";"P8";"23622";"23";"23";"1503";"530";"2,71";"2,53";"-"
"972";"P8";"23646";"23";"23";"1503";"535";"2,69";"2,57";"-"
"973";"P8";"23669";"23";"23";"1503";"534";"2,74";"2,58";"-"
"974";"P8";"23693";"23";"23";"1254";"571";"2,97";"2,66";"-"
"975";"P8";"23716";"23";"23";"809";"603";"2,95";"2,69";"-"
"976";"P8";"23740";"23";"23";"418";"666";"2,87";"2,81";"-"
"977";"P8";"23763";"23";"23";"259";"675";"2,82";"2,82";"-"
"978";"P8";"23787";"23";"23";"255";"666";"2,84";"2,84";"-"
"979";"P8";"23810";"23";"23";"246";"668";"2,81";"2,82";"-"
"980";"P8";"23834";"23";"23";"256";"665";"2,81";"2,82";"-"
"981";"P8";"23857";"23";"23";"256";"662";"2,86";"2,94";"-"
"982";"P8";"23881";"23";"23";"238";"676";"2,82";"2,84";"-"
"983";"P8";"23904";"23";"23";"191";"662";"2,81";"2,82";"-"
"984";"P8";"23927";"23";"23";"204";"656";"2,86";"2,82";"-"
"985";"P8";"23951";"23";"23";"213";"667";"2,86";"2,81";"-"
"986";"P8";"23974";"23";"23";"202";"672";"2,84";"2,87";"-"
"987";"P8";"23998";"23";"23";"208";"663";"2,87";"2,82";"-"
"988";"P8";"24021";"23";"23";"215";"664";"2,9";"2,81";"-"
"989";"P8";"24045";"23";"23";"205";"653";"2,95";"2,71";"-"
"990";"P8";"24068";"23";"23";"199";"667";"2,87";"2,82";"-"
"991";"P8";"24092";"23";"23";"211";"679";"2,86";"2,81";"-"
"992";"P8";"24115";"23";"23";"392";"673";"2,9";"2,81";"-"
"993";"P8";"24139";"23";"23";"387";"652";"2,9";"2,78";"-"
"994";"P8";"24162";"23";"23";"386";"656";"2,89";"2,78";"-"
"995";"P8";"24186";"23";"23";"386";"664";"2,89";"2,79";"-"
"996";"P8";"24209";"23";"23";"385";"647";"2,9";"2,71";"-"
"997";"P8";"24233";"23";"23";"376";"652";"2,76";"2,76";"-"
"998";"P8";"24256";"23";"23";"388";"653";"2,87";"2,71";"-"
"999";"P8";"24280";"23";"23";"392";"649";"2,84";"2,71";"-"
"1000";"P8";"24303";"23";"23";"384";"633";"2,78";"2,73";"-"
"1001";"P8";"24327";"23";"23";"390";"645";"2,78";"2,74";"-"
"1002";"P8";"24350";"23";"23";"384";"644";"2,81";"2,76";"-"
"1003";"P8";"24374";"23";"23";"385";"651";"2,82";"2,78";"-"
"1004";"P8";"24397";"23";"23";"385";"647";"2,78";"2,71";"-"
"1005";"P8";"24421";"23";"23";"390";"641";"2,71";"2,66";"-"
"1006";"P8";"24444";"23";"23";"386";"644";"2,69";"2,68";"-"
"1007";"P8";"24468";"23";"23";"402";"647";"2,76";"2,68";"-"
"1008";"P8";"24491";"23";"23";"575";"661";"2,84";"2,79";"-"
"1009";"P8";"24515";"23";"23";"572";"651";"2,81";"2,74";"-"
"1010";"P8";"24538";"23";"23";"574";"660";"2,84";"2,74";"-"
"1011";"P8";"24561";"23";"23";"565";"645";"2,81";"2,82";"-"
"1012";"P8";"24585";"23";"23";"532";"679";"0";"2,71";"-"
"1013";"P8";"24608";"23";"23";"564";"649";"2,81";"2,74";"-"
"1014";"P8";"24632";"23";"23";"570";"647";"2,82";"2,66";"-"
"1015";"P8";"24655";"23";"23";"571";"650";"2,78";"2,66";"-"
"1016";"P8";"24679";"23";"23";"571";"629";"2,76";"2,65";"-"
"1017";"P8";"24702";"23";"23";"568";"646";"2,71";"2,69";"-"
"1018";"P8";"24726";"23";"23";"570";"662";"2,74";"2,65";"-"
"1019";"P8";"24749";"23";"23";"575";"645";"2,78";"2,65";"-"
"1020";"P8";"24773";"23";"23";"574";"650";"2,78";"2,61";"-"
"1021";"P8";"24796";"23";"23";"589";"654";"2,69";"2,68";"-"
"1022";"P8";"24820";"23";"23";"631";"654";"2,78";"2,68";"-"
"1023";"P8";"24843";"23";"23";"693";"658";"2,82";"2,66";"-"
"1024";"P8";"24867";"23";"23";"698";"654";"2,81";"2,71";"-"
"1025";"P8";"24890";"23";"23";"695";"662";"2,84";"2,74";"-"
"1026";"P8";"24914";"23";"23";"700";"662";"2,82";"2,69";"-"
"1027";"P8";"24937";"23";"23";"642";"711";"0";"2,78";"-"
"1028";"P8";"25148";"211";"211";"751";"640";"0";"2,87";"-"
"1029";"P8";"25172";"23";"23";"809";"675";"0";"2,94";"-"
"1030";"P8";"25195";"23";"23";"813";"682";"0";"2,92";"-"
"1031";"P8";"25219";"23";"23";"816";"680";"0";"2,94";"-"
"1032";"P8";"25242";"23";"23";"815";"676";"0";"2,94";"-"
"1033";"P8";"25336";"94";"94";"821";"668";"0";"2,95";"-"
"1034";"P8";"25360";"23";"23";"811";"672";"0";"2,98";"-"
"1035";"P8";"25383";"23";"23";"869";"518";"3,21";"3,03";"-"
"1036";"P8";"25407";"23";"23";"943";"659";"3,18";"3";"-"
"1037";"P8";"25430";"23";"23";"943";"660";"3,08";"2,95";"-"
"1038";"P8";"25454";"23";"23";"935";"656";"3,11";"2,92";"-"
"1039";"P8";"25477";"23";"23";"933";"642";"3,08";"2,86";"-"
"1040";"P8";"25501";"23";"23";"940";"654";"3,1";"2,92";"-"
"1041";"P8";"25524";"23";"23";"942";"651";"3,1";"2,92";"-"
"1042";"P8";"25548";"23";"23";"937";"651";"3,13";"2,9";"-"
"1043";"P8";"25571";"23";"23";"938";"668";"3,06";"2,95";"-"
"1044";"P8";"25595";"23";"23";"943";"659";"3,1";"2,9";"-"
"1045";"P8";"25618";"23";"23";"940";"658";"3,06";"2,9";"-"
"1046";"P8";"25642";"23";"23";"948";"667";"3,14";"2,89";"-"
"1047";"P8";"25665";"23";"23";"945";"656";"3,06";"2,94";"-"
"1048";"P8";"25689";"23";"23";"924";"651";"3,06";"2,92";"-"
"1049";"P8";"25712";"23";"23";"877";"653";"3,11";"2,89";"-"
"1050";"P8";"25736";"23";"23";"875";"676";"3,08";"2,95";"-"
"1051";"P8";"25759";"23";"23";"873";"660";"3,06";"2,94";"-"
"1052";"P8";"25782";"23";"23";"876";"653";"3,14";"2,95";"-"
"1053";"P8";"25806";"23";"23";"869";"641";"3,05";"2,95";"-"
"1054";"P8";"25829";"23";"23";"875";"653";"3,11";"2,95";"-"
"1055";"P8";"25853";"23";"23";"877";"658";"3,14";"2,95";"-"
"1056";"P8";"25876";"23";"23";"875";"667";"3,16";"2,95";"-"
"1057";"P8";"25900";"23";"23";"875";"665";"3,08";"2,94";"-"
"1058";"P8";"25923";"23";"23";"876";"673";"3,16";"2,95";"-"
"1059";"P8";"25947";"23";"23";"870";"672";"3,13";"2,95";"-"
"1060";"P8";"25970";"23";"23";"876";"653";"3,11";"2,94";"-"
"1061";"P8";"25994";"23";"23";"882";"657";"3,13";"2,95";"-"
"1062";"P8";"26017";"23";"23";"870";"670";"3,14";"3,06";"-"
"1063";"P8";"26041";"23";"23";"876";"666";"3,19";"2,97";"-"
"1064";"P8";"26064";"23";"23";"872";"658";"3,14";"3";"-"
"1065";"P8";"26088";"23";"23";"880";"662";"3,14";"2,95";"-"
"1066";"P8";"26111";"23";"23";"872";"676";"3,16";"3,02";"-"
"1067";"P8";"26135";"23";"23";"873";"639";"3,11";"2,98";"-"
"1068";"P8";"26158";"23";"23";"870";"673";"3,19";"3,05";"-"
"1069";"P8";"26182";"23";"23";"988";"674";"3,16";"3,06";"-"
"1070";"P8";"26205";"23";"23";"969";"659";"3,19";"2,97";"-"
"1071";"P8";"26229";"23";"23";"983";"684";"3,26";"3,06";"-"
"1072";"P8";"26252";"23";"23";"966";"667";"3,3";"2,98";"-"
"1073";"P8";"26276";"23";"23";"983";"673";"3,18";"3,05";"-"
"1074";"P8";"26299";"23";"23";"975";"674";"3,22";"3,05";"-"
"1075";"P8";"26323";"23";"23";"969";"688";"3,3";"3,03";"-"
"1076";"P8";"26346";"23";"23";"971";"664";"3,24";"3,03";"-"
"1077";"P8";"26370";"23";"23";"969";"664";"3,3";"3,03";"-"
"1078";"P8";"26393";"23";"23";"977";"650";"3,24";"3,03";"-"
"1079";"P8";"26416";"23";"23";"969";"653";"3,22";"3";"-"
"1080";"P8";"26440";"23";"23";"972";"672";"3,19";"3,06";"-"
"1081";"P8";"26463";"23";"23";"971";"650";"3,18";"3,03";"-"
"1082";"P8";"26487";"23";"23";"975";"655";"3,19";"3,02";"-"
"1083";"P8";"26510";"23";"23";"971";"687";"3,21";"3,06";"-"
"1084";"P8";"26534";"23";"23";"977";"661";"3,19";"3";"-"
"1085";"P8";"26557";"23";"23";"982";"677";"3,21";"3";"-"
"1086";"P8";"26581";"23";"23";"991";"667";"3,24";"3,03";"-"
"1087";"P8";"26604";"23";"23";"1018";"664";"3,19";"2,95";"-"
"1088";"P8";"26628";"23";"23";"1007";"673";"3,21";"3,06";"-"
"1089";"P8";"26651";"23";"23";"1010";"655";"3,18";"2,95";"-"
"1090";"P8";"26675";"23";"23";"1025";"655";"3,19";"2,95";"-"
"1091";"P8";"26698";"23";"23";"1122";"633";"3,18";"2,9";"-"
"1092";"P8";"26722";"23";"23";"1121";"648";"3,18";"2,94";"-"
"1093";"P8";"26745";"23";"23";"1112";"645";"3,14";"2,95";"-"
"1094";"P8";"26769";"23";"23";"1116";"652";"3,19";"2,94";"-"
"1095";"P8";"26792";"23";"23";"1091";"631";"0";"2,89";"-"
"1096";"P8";"26816";"23";"23";"1121";"644";"3,08";"2,9";"-"
"1097";"P8";"26839";"23";"23";"1111";"646";"3,13";"2,89";"-"
"1098";"P8";"26863";"23";"23";"1121";"657";"3,16";"2,94";"-"
"1099";"P8";"26886";"23";"23";"1118";"632";"3,08";"2,89";"-"
"1100";"P8";"26910";"23";"23";"1255";"645";"3,1";"2,92";"-"
"1101";"P8";"26933";"23";"23";"1247";"626";"3,05";"2,9";"-"
"1102";"P8";"26957";"23";"23";"1259";"626";"3,08";"2,92";"-"
"1103";"P8";"26980";"23";"23";"1253";"650";"3,14";"2,9";"-"
"1104";"P8";"27004";"23";"23";"1257";"624";"3,06";"2,92";"-"
"1105";"P8";"27027";"23";"23";"1265";"613";"3,08";"2,89";"-"
"1106";"P8";"27050";"23";"23";"1265";"632";"3,14";"2,92";"-"
"1107";"P8";"27074";"23";"23";"1257";"627";"3,08";"2,89";"-"
"1108";"P8";"27097";"23";"23";"1258";"631";"3,11";"2,86";"-"
"1109";"P8";"27121";"23";"23";"1254";"633";"3,08";"2,87";"-"
"1110";"P8";"27144";"23";"23";"1254";"627";"3,1";"2,89";"-"
"1111";"P8";"27168";"23";"23";"1259";"650";"3,05";"2,86";"-"
"1112";"P8";"27191";"23";"23";"1353";"628";"3,05";"2,87";"-"
"1113";"P8";"27215";"23";"23";"1361";"633";"3,08";"2,86";"-"
"1114";"P8";"27238";"23";"23";"1361";"621";"3,16";"2,81";"-"
"1115";"P8";"27262";"23";"23";"1362";"617";"3,03";"2,84";"-"
"1116";"P8";"27285";"23";"23";"1343";"631";"3,08";"2,86";"-"
"1117";"P8";"27309";"23";"23";"1351";"620";"3,05";"2,82";"-"
"1118";"P8";"27332";"23";"23";"1350";"635";"3";"2,81";"-"
"1119";"P8";"27356";"23";"23";"1355";"632";"3,02";"2,84";"-"
"1120";"P8";"27379";"23";"23";"1353";"633";"3,1";"2,82";"-"
"1121";"P8";"27403";"23";"23";"1352";"640";"3,02";"2,89";"-"
"1122";"P8";"27426";"23";"23";"1350";"633";"3,08";"2,87";"-"
"1123";"P8";"27450";"23";"23";"1349";"630";"3,03";"2,87";"-"
"1124";"P8";"27473";"23";"23";"1353";"614";"3,03";"2,86";"-"
"1125";"P8";"27497";"23";"23";"1347";"623";"3,05";"2,86";"-"
"1126";"P8";"27520";"23";"23";"1349";"632";"3,08";"2,86";"-"
"1127";"P8";"27544";"23";"23";"1348";"634";"3,06";"2,82";"-"
"1128";"P8";"27567";"23";"23";"1354";"633";"3,02";"2,82";"-"
"1129";"P8";"27591";"23";"23";"1352";"636";"3,08";"2,82";"-"
"1130";"P8";"27614";"23";"23";"1359";"614";"2,98";"2,82";"-"
"1131";"P8";"27638";"23";"23";"1450";"608";"3,02";"2,82";"-"
"1132";"P8";"27661";"23";"23";"1471";"612";"3,02";"2,84";"-"
"1133";"P8";"27684";"23";"23";"1473";"616";"3,05";"2,82";"-"
"1134";"P8";"27708";"23";"23";"1469";"609";"3,03";"2,82";"-"
"1135";"P8";"27731";"23";"23";"1465";"618";"3,05";"2,84";"-"
"1136";"P8";"27755";"23";"23";"1470";"619";"3,06";"2,79";"-"
"1137";"P8";"27778";"23";"23";"1471";"623";"3,03";"2,79";"-"
"1138";"P8";"27802";"23";"23";"1473";"607";"3,05";"2,82";"-"
"1139";"P8";"27825";"23";"23";"1469";"619";"3,05";"2,84";"-"
"1140";"P8";"27849";"23";"23";"1469";"616";"3,02";"2,86";"-"
"1141";"P8";"27872";"23";"23";"1468";"611";"2,97";"2,81";"-"
"1142";"P8";"27896";"23";"23";"1367";"608";"3,08";"2,86";"-"
"1143";"P8";"27919";"23";"23";"1299";"628";"3,08";"2,97";"-"
"1144";"P8";"27943";"23";"23";"1281";"605";"3,06";"2,94";"-"
"1145";"P8";"27966";"23";"23";"1278";"608";"3,11";"2,86";"-"
"1146";"P8";"27990";"23";"23";"1279";"623";"3,1";"2,94";"-"
"1147";"P8";"28013";"23";"23";"1283";"614";"3,1";"2,97";"-"
"1148";"P8";"28037";"23";"23";"1287";"625";"3,08";"2,94";"-"
"1149";"P8";"28060";"23";"23";"1282";"624";"3,08";"2,95";"-"
"1150";"P8";"28084";"23";"23";"1273";"641";"3,13";"2,95";"-"
"1151";"P8";"28107";"23";"23";"1438";"619";"3,16";"2,94";"-"
"1152";"P8";"28131";"23";"23";"1504";"610";"3,08";"2,92";"-"
"1153";"P8";"28154";"23";"23";"1503";"619";"3,11";"2,92";"-"
"1154";"P8";"28178";"23";"23";"1503";"630";"3,19";"2,94";"-"
"1155";"P8";"28201";"23";"23";"1501";"619";"3,11";"2,89";"-"
"1156";"P8";"28225";"23";"23";"1492";"613";"3,13";"2,87";"-"
"1157";"P8";"28248";"23";"23";"1502";"607";"3,13";"2,9";"-"
"1158";"P8";"28272";"23";"23";"1509";"617";"3,16";"3";"-"
"1159";"P8";"28295";"23";"23";"1501";"610";"3,08";"2,92";"-"
"1160";"P8";"28318";"23";"23";"1494";"617";"3,06";"2,92";"-"
"1161";"P8";"28342";"23";"23";"1504";"610";"3,06";"2,9";"-"
"1162";"P8";"28365";"23";"23";"1500";"610";"3,16";"2,92";"-"
"1163";"P8";"28389";"23";"23";"1512";"611";"3,08";"2,92";"-"
"1164";"P8";"28412";"23";"23";"1501";"608";"3,06";"2,92";"-"
"1165";"P8";"28436";"23";"23";"1478";"617";"3,06";"2,87";"-"
"1166";"P8";"28459";"23";"23";"1085";"633";"3,21";"2,98";"-"
"1167";"P8";"28483";"23";"23";"673";"675";"3,08";"3,1";"-"
"1168";"P8";"28506";"23";"23";"312";"698";"2,95";"2,95";"-"
"1169";"P8";"28530";"23";"23";"251";"750";"3,05";"3,03";"-"
"1170";"P8";"28553";"23";"23";"230";"733";"3";"3,05";"-"
"1171";"P8";"28577";"23";"23";"238";"724";"3,02";"2,95";"-"
"1172";"P8";"28600";"23";"23";"228";"729";"3";"2,95";"-"
"1173";"P8";"28624";"23";"23";"237";"733";"2,98";"2,95";"-"
"1174";"P8";"28647";"23";"23";"232";"732";"3,03";"2,95";"-"
"1175";"P8";"28671";"23";"23";"239";"729";"2,98";"2,95";"-"
"1176";"P8";"28694";"23";"23";"241";"723";"2,97";"2,92";"-"
"1177";"P8";"28718";"23";"23";"245";"720";"3,02";"2,94";"-"
"1178";"P8";"28741";"23";"23";"233";"719";"3";"2,92";"-"
"1179";"P8";"28765";"23";"23";"240";"716";"2,98";"2,92";"-"
"1180";"P8";"28788";"23";"23";"237";"727";"2,97";"2,95";"-"
"1181";"P8";"28812";"23";"23";"240";"720";"3,02";"2,9";"-"
"1182";"P8";"28835";"23";"23";"290";"729";"3,02";"3";"-"
"1183";"P8";"28859";"23";"23";"349";"709";"2,98";"2,89";"-"
"1184";"P8";"28882";"23";"23";"353";"704";"2,95";"2,89";"-"
"1185";"P8";"28906";"23";"23";"344";"703";"3,03";"2,84";"-"
"1186";"P8";"28929";"23";"23";"365";"713";"2,98";"2,89";"-"
"1187";"P8";"28952";"23";"23";"354";"728";"3,03";"2,82";"-"
"1188";"P8";"28976";"23";"23";"340";"715";"2,98";"2,82";"-"
"1189";"P8";"28999";"23";"23";"347";"722";"3,02";"2,82";"-"
"1190";"P8";"29023";"23";"23";"344";"708";"2,97";"2,82";"-"
"1191";"P8";"29046";"23";"23";"358";"718";"2,97";"2,9";"-"
"1192";"P8";"29070";"23";"23";"352";"716";"2,92";"2,81";"-"
"1193";"P8";"29093";"23";"23";"351";"726";"2,92";"2,82";"-"
"1194";"P8";"29117";"23";"23";"346";"726";"2,86";"2,82";"-"
"1195";"P8";"29140";"23";"23";"344";"735";"2,94";"2,82";"-"
"1196";"P8";"29164";"23";"23";"404";"719";"2,87";"2,84";"-"
"1197";"P8";"29187";"23";"23";"497";"728";"2,95";"2,82";"-"
"1198";"P8";"29211";"23";"23";"490";"729";"2,94";"2,9";"-"
"1199";"P8";"29234";"23";"23";"496";"730";"2,94";"2,82";"-"
"1200";"P8";"29258";"23";"23";"502";"755";"2,95";"2,9";"-"
"1201";"P8";"29281";"23";"23";"487";"720";"2,89";"2,82";"-"
"1202";"P8";"29305";"23";"23";"499";"719";"2,86";"2,82";"-"
"1203";"P8";"29328";"23";"23";"505";"731";"2,89";"2,81";"-"
"1204";"P8";"29352";"23";"23";"495";"733";"2,92";"2,79";"-"
"1205";"P8";"29375";"23";"23";"488";"729";"2,89";"2,84";"-"
"1206";"P8";"29399";"23";"23";"508";"716";"2,89";"2,79";"-"
"1207";"P8";"29422";"23";"23";"635";"720";"2,92";"2,76";"-"
"1208";"P8";"29446";"23";"23";"631";"730";"2,89";"2,76";"-"
"1209";"P8";"29469";"23";"23";"629";"729";"2,89";"2,79";"-"
"1210";"P8";"29493";"23";"23";"627";"734";"2,9";"2,79";"-"
"1211";"P8";"29516";"23";"23";"625";"726";"2,92";"2,78";"-"
"1212";"P8";"29540";"23";"23";"623";"726";"2,94";"2,82";"-"
"1213";"P8";"29563";"23";"23";"635";"719";"2,86";"2,81";"-"
"1214";"P8";"29586";"23";"23";"626";"729";"2,94";"2,81";"-"
"1215";"P8";"29610";"23";"23";"629";"728";"2,89";"2,82";"-"
"1216";"P8";"29633";"23";"23";"633";"726";"2,89";"2,79";"-"
"1217";"P8";"29657";"23";"23";"639";"730";"2,84";"2,82";"-"
"1218";"P8";"29680";"23";"23";"642";"737";"2,9";"2,82";"-"
"1219";"P8";"29704";"23";"23";"633";"725";"2,89";"2,81";"-"
"1220";"P8";"29727";"23";"23";"727";"730";"2,86";"2,81";"-"
"1221";"P8";"29751";"23";"23";"715";"715";"2,87";"2,81";"-"
"1222";"P8";"29774";"23";"23";"714";"738";"2,94";"2,81";"-"
"1223";"P8";"29798";"23";"23";"712";"722";"2,92";"2,79";"-"
"1224";"P8";"29821";"23";"23";"712";"722";"2,89";"2,79";"-"
"1225";"P8";"29845";"23";"23";"718";"740";"2,89";"2,79";"-"
"1226";"P8";"29868";"23";"23";"714";"727";"2,89";"2,79";"-"
"1227";"P8";"29892";"23";"23";"721";"719";"2,79";"2,78";"-"
"1228";"P8";"29915";"23";"23";"787";"744";"2,9";"2,79";"-"
"1229";"P8";"29939";"23";"23";"820";"775";"0";"2,81";"-"
"1230";"P8";"29962";"23";"23";"816";"754";"0";"2,76";"-"
"1231";"P8";"29986";"23";"23";"836";"735";"2,9";"2,81";"-"
"1232";"P8";"30009";"23";"23";"842";"736";"2,92";"2,79";"-"
"1233";"P8";"30033";"23";"23";"806";"758";"0";"2,79";"-"
"1234";"P8";"30220";"188";"188";"946";"720";"0";"2,82";"-"
"1235";"P8";"30244";"23";"23";"948";"739";"0";"2,81";"-"
"1236";"P8";"30267";"23";"23";"950";"718";"0";"2,78";"-"
"1237";"P8";"30314";"47";"47";"949";"729";"0";"2,87";"-"
"1238";"P8";"30338";"23";"23";"982";"707";"2,92";"2,92";"-"
"1239";"P8";"30361";"23";"23";"1124";"709";"2,95";"2,79";"-"
"1240";"P8";"30385";"23";"23";"1140";"715";"3,02";"2,78";"-"
"1241";"P8";"30408";"23";"23";"1145";"724";"2,97";"2,82";"-"
"1242";"P8";"30432";"23";"23";"1140";"700";"2,97";"2,82";"-"
"1243";"P8";"30455";"23";"23";"1139";"714";"3,08";"2,81";"-"
"1244";"P8";"30479";"23";"23";"1147";"712";"3,05";"2,81";"-"
"1245";"P8";"30502";"23";"23";"1141";"717";"3,02";"2,81";"-"
"1246";"P8";"30526";"23";"23";"1147";"698";"2,97";"2,76";"-"
"1247";"P8";"30549";"23";"23";"1151";"704";"2,95";"2,79";"-"
"1248";"P8";"30573";"23";"23";"1144";"695";"2,94";"2,76";"-"
"1249";"P8";"30596";"23";"23";"1141";"740";"2,97";"2,78";"-"
"1250";"P8";"30620";"23";"23";"1143";"723";"2,9";"2,76";"-"
"1251";"P8";"30643";"23";"23";"1149";"728";"2,94";"2,79";"-"
"1252";"P8";"30667";"23";"23";"1142";"713";"3";"2,81";"-"
"1253";"P8";"30690";"23";"23";"1148";"706";"2,95";"2,82";"-"
"1254";"P8";"30714";"23";"23";"1142";"730";"2,94";"2,81";"-"
"1255";"P8";"30737";"23";"23";"1120";"728";"0";"2,81";"-"
"1256";"P8";"30761";"23";"23";"1138";"720";"2,95";"2,81";"-"
"1257";"P8";"30784";"23";"23";"1271";"705";"2,95";"2,81";"-"
"1258";"P8";"30807";"23";"23";"1281";"692";"2,95";"2,74";"-"
"1259";"P8";"30831";"23";"23";"1272";"700";"2,92";"2,76";"-"
"1260";"P8";"30854";"23";"23";"1288";"695";"2,95";"2,76";"-"
"1261";"P8";"30878";"23";"23";"1276";"698";"2,95";"2,81";"-"
"1262";"P8";"30901";"23";"23";"1276";"717";"3,03";"2,78";"-"
"1263";"P8";"30925";"23";"23";"1277";"713";"2,97";"2,82";"-"
"1264";"P8";"30948";"23";"23";"1305";"710";"2,95";"2,71";"-"
"1265";"P8";"30972";"23";"23";"1447";"689";"2,94";"2,76";"-"
"1266";"P8";"30995";"23";"23";"1435";"705";"2,97";"2,74";"-"
"1267";"P8";"31019";"23";"23";"1432";"695";"3,03";"2,81";"-"
"1268";"P8";"31042";"23";"23";"1433";"714";"2,98";"2,74";"-"
"1269";"P8";"31066";"23";"23";"1437";"703";"2,97";"2,78";"-"
"1270";"P8";"31089";"23";"23";"1443";"691";"2,97";"2,74";"-"
"1271";"P8";"31113";"23";"23";"1431";"691";"2,95";"2,81";"-"
"1272";"P8";"31136";"23";"23";"1434";"691";"3";"2,81";"-"
"1273";"P8";"31160";"23";"23";"1330";"696";"3,05";"2,73";"-"
"1274";"P8";"31183";"23";"23";"865";"732";"3,16";"2,87";"-"
"1275";"P8";"31207";"23";"23";"439";"759";"3";"3,05";"-"
"1276";"P8";"31230";"23";"23";"212";"805";"3,02";"2,92";"-"
"1277";"P8";"31254";"23";"23";"233";"806";"3";"3,05";"-"
"1278";"P8";"31277";"23";"23";"225";"792";"3,08";"2,98";"-"
"1279";"P8";"31301";"23";"23";"237";"789";"2,98";"2,94";"-"
"1280";"P8";"31324";"23";"23";"222";"785";"3";"2,92";"-"
"1281";"P8";"31348";"23";"23";"232";"797";"3,02";"3";"-"
"1282";"P8";"31371";"23";"23";"230";"787";"2,97";"2,9";"-"
"1283";"P8";"31395";"23";"23";"223";"799";"3,03";"2,92";"-"
"1284";"P8";"31418";"23";"23";"220";"792";"3";"2,92";"-"
"1285";"P8";"31441";"23";"23";"222";"785";"2,98";"2,89";"-"
"1286";"P8";"31465";"23";"23";"220";"785";"2,97";"2,94";"-"
"1287";"P8";"31488";"23";"23";"223";"795";"3,03";"2,94";"-"
"1288";"P8";"31512";"23";"23";"227";"789";"3,06";"2,87";"-"
"1289";"P8";"31535";"23";"23";"227";"805";"3,02";"2,9";"-"
"1290";"P8";"31559";"23";"23";"217";"791";"3,02";"2,92";"-"
