"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"412";"P10";"9698";"23";"23";"316";"413";"2,78";"3";"-"
"413";"P10";"9721";"23";"23";"311";"413";"2,78";"3,05";"-"
"414";"P10";"9745";"23";"23";"301";"412";"2,81";"3,02";"-"
"415";"P10";"9768";"23";"23";"306";"419";"2,79";"3";"-"
"416";"P10";"9792";"23";"23";"309";"410";"2,79";"2,95";"-"
"417";"P10";"9815";"23";"23";"311";"398";"2,78";"2,95";"-"
"418";"P10";"9839";"23";"23";"308";"401";"2,78";"2,92";"-"
"419";"P10";"9862";"23";"23";"294";"422";"2,92";"3";"-"
"420";"P10";"9886";"23";"23";"299";"405";"2,81";"2,95";"-"
"421";"P10";"9909";"23";"23";"306";"391";"2,71";"2,89";"-"
"422";"P10";"9933";"23";"23";"304";"400";"2,74";"2,92";"-"
"423";"P10";"9956";"23";"23";"404";"419";"2,74";"3,02";"-"
"424";"P10";"9980";"23";"23";"402";"421";"2,74";"2,89";"-"
"425";"P10";"10003";"23";"23";"405";"414";"2,74";"2,84";"-"
"426";"P10";"10027";"23";"23";"413";"400";"2,68";"2,89";"-"
"427";"P10";"10050";"23";"23";"412";"424";"2,68";"3,03";"-"
"428";"P10";"10073";"23";"23";"407";"425";"2,74";"3,02";"-"
"429";"P10";"10097";"23";"23";"411";"436";"2,79";"3,02";"-"
"430";"P10";"10120";"23";"23";"414";"417";"2,76";"2,92";"-"
"431";"P10";"10144";"23";"23";"415";"429";"2,82";"2,94";"-"
"432";"P10";"10167";"23";"23";"412";"428";"2,82";"3,05";"-"
"433";"P10";"10191";"23";"23";"523";"426";"2,84";"2,9";"-"
"434";"P10";"10214";"23";"23";"539";"445";"2,82";"3,02";"-"
"435";"P10";"10238";"23";"23";"540";"427";"2,86";"2,94";"-"
"436";"P10";"10261";"23";"23";"545";"432";"2,87";"2,92";"-"
"437";"P10";"10285";"23";"23";"555";"422";"2,81";"2,95";"-"
"438";"P10";"10308";"23";"23";"553";"409";"2,78";"2,92";"-"
"439";"P10";"10332";"23";"23";"556";"436";"2,87";"3,03";"-"
"440";"P10";"10355";"23";"23";"553";"406";"2,74";"2,9";"-"
"441";"P10";"10379";"23";"23";"574";"424";"2,82";"2,95";"-"
"442";"P10";"10402";"23";"23";"817";"406";"2,79";"3,06";"-"
"443";"P10";"10426";"23";"23";"802";"410";"2,81";"2,92";"-"
"444";"P10";"10449";"23";"23";"797";"417";"2,92";"2,94";"-"
"445";"P10";"10473";"23";"23";"805";"421";"2,81";"2,89";"-"
"446";"P10";"10496";"23";"23";"805";"436";"2,86";"2,94";"-"
"447";"P10";"10520";"23";"23";"817";"391";"2,79";"2,87";"-"
"448";"P10";"10543";"23";"23";"815";"409";"2,84";"2,94";"-"
"449";"P10";"10567";"23";"23";"812";"406";"2,81";"2,9";"-"
"450";"P10";"10590";"23";"23";"806";"399";"2,81";"2,89";"-"
"451";"P10";"10614";"23";"23";"817";"412";"2,74";"2,89";"-"
"452";"P10";"10637";"23";"23";"816";"409";"2,79";"2,84";"-"
"453";"P10";"10661";"23";"23";"804";"412";"2,92";"2,84";"-"
"454";"P10";"10684";"23";"23";"812";"405";"2,84";"2,81";"-"
"455";"P10";"10707";"23";"23";"880";"434";"2,79";"2,89";"-"
"456";"P10";"10731";"23";"23";"967";"411";"2,81";"2,82";"-"
"457";"P10";"10754";"23";"23";"957";"438";"2,79";"2,89";"-"
"458";"P10";"10778";"23";"23";"957";"410";"2,78";"2,78";"-"
"459";"P10";"10801";"23";"23";"962";"409";"2,78";"2,82";"-"
"460";"P10";"10825";"23";"23";"953";"410";"2,79";"2,79";"-"
"461";"P10";"10848";"23";"23";"960";"409";"2,79";"2,94";"-"
"462";"P10";"10872";"23";"23";"967";"428";"2,73";"2,92";"-"
"463";"P10";"10895";"23";"23";"977";"424";"2,76";"2,98";"-"
"464";"P10";"10919";"23";"23";"1155";"409";"2,87";"2,78";"-"
"465";"P10";"10942";"23";"23";"1136";"412";"2,9";"2,86";"-"
"466";"P10";"10966";"23";"23";"1158";"417";"2,84";"2,81";"-"
"467";"P10";"10989";"23";"23";"1158";"390";"2,84";"2,95";"-"
"468";"P10";"11013";"23";"23";"1152";"389";"2,89";"2,86";"-"
"469";"P10";"11036";"23";"23";"1150";"399";"2,92";"2,82";"-"
"470";"P10";"11060";"23";"23";"1154";"411";"2,89";"2,87";"-"
"471";"P10";"11083";"23";"23";"1152";"397";"2,89";"2,9";"-"
"472";"P10";"11107";"23";"23";"1141";"425";"2,86";"2,87";"-"
"473";"P10";"11130";"23";"23";"1155";"409";"2,92";"2,92";"-"
"474";"P10";"11154";"23";"23";"1157";"421";"2,79";"2,86";"-"
"475";"P10";"11177";"23";"23";"1170";"429";"3";"2,87";"-"
"476";"P10";"11201";"23";"23";"1360";"410";"2,87";"2,82";"-"
"477";"P10";"11224";"23";"23";"1339";"408";"2,86";"2,86";"-"
"478";"P10";"11248";"23";"23";"1354";"396";"2,84";"2,95";"-"
"479";"P10";"11271";"23";"23";"1351";"419";"2,82";"2,92";"-"
"480";"P10";"11295";"23";"23";"1351";"414";"2,81";"2,9";"-"
"481";"P10";"11318";"23";"23";"1351";"421";"2,89";"2,87";"-"
"482";"P10";"11341";"23";"23";"1338";"405";"2,81";"2,87";"-"
"483";"P10";"11365";"23";"23";"1352";"403";"2,84";"2,81";"-"
"484";"P10";"11388";"23";"23";"1348";"415";"2,82";"2,81";"-"
"485";"P10";"11412";"23";"23";"1368";"428";"2,9";"2,89";"-"
"486";"P10";"11435";"23";"23";"1479";"396";"2,79";"2,86";"-"
"487";"P10";"11459";"23";"23";"1456";"386";"2,78";"2,82";"-"
"488";"P10";"11482";"23";"23";"1463";"401";"2,76";"2,81";"-"
"489";"P10";"11506";"23";"23";"1394";"445";"2,94";"2,9";"-"
"490";"P10";"11529";"23";"23";"839";"489";"2,98";"2,97";"-"
"491";"P10";"11553";"23";"23";"408";"525";"2,84";"3,06";"-"
"492";"P10";"11576";"23";"23";"345";"495";"2,78";"2,94";"-"
"493";"P10";"11600";"23";"23";"323";"487";"2,66";"3";"-"
"494";"P10";"11623";"23";"23";"327";"493";"2,78";"2,97";"-"
"495";"P10";"11647";"23";"23";"327";"514";"2,73";"2,94";"-"
"496";"P10";"11670";"23";"23";"336";"499";"2,78";"2,9";"-"
"497";"P10";"11694";"23";"23";"336";"481";"2,68";"2,92";"-"
"498";"P10";"11717";"23";"23";"330";"473";"2,73";"2,92";"-"
"499";"P10";"11741";"23";"23";"324";"485";"2,69";"2,92";"-"
"500";"P10";"11764";"23";"23";"338";"485";"2,73";"3,05";"-"
"501";"P10";"11788";"23";"23";"326";"474";"2,71";"3";"-"
"502";"P10";"11811";"23";"23";"328";"477";"2,68";"3";"-"
"503";"P10";"11835";"23";"23";"326";"510";"2,82";"2,95";"-"
"504";"P10";"11858";"23";"23";"333";"498";"2,69";"2,9";"-"
"505";"P10";"11882";"23";"23";"457";"498";"2,74";"2,95";"-"
"506";"P10";"11905";"23";"23";"466";"494";"2,76";"3,02";"-"
"507";"P10";"11929";"23";"23";"475";"523";"2,79";"2,87";"-"
"508";"P10";"11952";"23";"23";"477";"489";"2,66";"2,79";"-"
"509";"P10";"11975";"23";"23";"484";"507";"2,66";"2,86";"-"
"510";"P10";"11999";"23";"23";"471";"481";"2,76";"2,84";"-"
"511";"P10";"12022";"23";"23";"462";"513";"2,81";"2,87";"-"
"512";"P10";"12046";"23";"23";"475";"497";"2,79";"2,81";"-"
"513";"P10";"12069";"23";"23";"465";"494";"2,69";"2,89";"-"
"514";"P10";"12093";"23";"23";"476";"512";"2,78";"2,95";"-"
"515";"P10";"12116";"23";"23";"466";"513";"2,69";"2,87";"-"
"516";"P10";"12140";"23";"23";"477";"508";"2,66";"2,86";"-"
"517";"P10";"12163";"23";"23";"606";"509";"2,82";"2,95";"-"
"518";"P10";"12187";"23";"23";"667";"499";"2,82";"2,86";"-"
"519";"P10";"12210";"23";"23";"666";"514";"2,79";"2,9";"-"
"520";"P10";"12234";"23";"23";"665";"513";"2,74";"2,92";"-"
"521";"P10";"12257";"23";"23";"653";"489";"2,74";"2,89";"-"
"522";"P10";"12281";"23";"23";"659";"505";"2,81";"2,94";"-"
"523";"P10";"12304";"23";"23";"657";"501";"2,78";"2,81";"-"
"524";"P10";"12328";"23";"23";"659";"491";"2,78";"2,82";"-"
"525";"P10";"12351";"23";"23";"661";"480";"2,74";"2,89";"-"
"526";"P10";"12375";"23";"23";"668";"498";"2,71";"2,86";"-"
"527";"P10";"12398";"23";"23";"844";"492";"2,81";"2,92";"-"
"528";"P10";"12422";"23";"23";"834";"476";"2,71";"2,82";"-"
"529";"P10";"12445";"23";"23";"842";"495";"2,73";"2,78";"-"
"530";"P10";"12469";"23";"23";"831";"477";"2,69";"2,73";"-"
"531";"P10";"12492";"23";"23";"846";"478";"2,73";"2,79";"-"
"532";"P10";"12516";"23";"23";"847";"497";"2,76";"2,94";"-"
"533";"P10";"12539";"23";"23";"834";"493";"2,76";"2,78";"-"
"534";"P10";"12563";"23";"23";"830";"470";"0";"2,74";"-"
"535";"P10";"12586";"23";"23";"840";"494";"2,69";"2,79";"-"
"536";"P10";"12609";"23";"23";"841";"510";"2,71";"2,82";"-"
"537";"P10";"12633";"23";"23";"839";"479";"2,71";"2,79";"-"
"538";"P10";"12656";"23";"23";"838";"498";"2,74";"2,78";"-"
"539";"P10";"12680";"23";"23";"835";"480";"2,79";"2,78";"-"
"540";"P10";"12703";"23";"23";"837";"483";"2,76";"2,76";"-"
"541";"P10";"12727";"23";"23";"837";"498";"2,74";"2,81";"-"
"542";"P10";"12750";"23";"23";"830";"500";"2,82";"2,79";"-"
"543";"P10";"12774";"23";"23";"911";"510";"2,84";"2,84";"-"
"544";"P10";"12797";"23";"23";"1015";"489";"2,79";"2,78";"-"
"545";"P10";"12821";"23";"23";"1011";"493";"2,79";"2,76";"-"
"546";"P10";"12844";"23";"23";"1002";"507";"2,89";"2,86";"-"
"547";"P10";"12868";"23";"23";"1011";"488";"2,74";"2,89";"-"
"548";"P10";"12891";"23";"23";"1006";"510";"2,86";"2,92";"-"
"549";"P10";"12915";"23";"23";"1015";"524";"2,89";"3,02";"-"
"550";"P10";"12938";"23";"23";"1020";"512";"2,84";"2,87";"-"
"551";"P10";"12962";"23";"23";"1020";"492";"2,79";"2,98";"-"
"552";"P10";"12985";"23";"23";"1013";"472";"2,84";"2,9";"-"
"553";"P10";"13009";"23";"23";"1013";"496";"2,81";"2,9";"-"
"554";"P10";"13032";"23";"23";"1012";"484";"2,82";"2,98";"-"
"555";"P10";"13056";"23";"23";"1123";"492";"2,82";"2,94";"-"
"556";"P10";"13079";"23";"23";"1133";"499";"0";"2,79";"-"
"557";"P10";"13103";"23";"23";"1138";"479";"2,79";"2,92";"-"
"558";"P10";"13126";"23";"23";"1128";"494";"2,86";"2,81";"-"
"559";"P10";"13150";"23";"23";"1131";"510";"2,81";"2,94";"-"
"560";"P10";"13173";"23";"23";"1136";"514";"2,82";"2,9";"-"
"561";"P10";"13197";"23";"23";"1322";"470";"2,84";"2,92";"-"
"562";"P10";"13220";"23";"23";"1300";"475";"2,78";"2,82";"-"
"563";"P10";"13243";"23";"23";"1295";"486";"2,81";"2,87";"-"
"564";"P10";"13267";"23";"23";"1299";"484";"2,74";"2,92";"-"
"565";"P10";"13290";"23";"23";"1295";"498";"2,87";"2,79";"-"
"566";"P10";"13314";"23";"23";"1301";"494";"2,87";"2,82";"-"
"567";"P10";"13337";"23";"23";"1308";"464";"2,76";"2,87";"-"
"568";"P10";"13361";"23";"23";"1299";"477";"2,82";"2,79";"-"
"569";"P10";"13384";"23";"23";"1306";"477";"2,74";"2,94";"-"
"570";"P10";"13408";"23";"23";"1301";"459";"2,74";"2,82";"-"
"571";"P10";"13431";"23";"23";"1481";"471";"2,87";"2,79";"-"
"572";"P10";"13455";"23";"23";"1472";"448";"2,81";"2,84";"-"
"573";"P10";"13478";"23";"23";"1480";"449";"2,74";"2,79";"-"
"574";"P10";"13502";"23";"23";"1485";"460";"2,76";"2,84";"-"
"575";"P10";"13525";"23";"23";"1485";"458";"2,74";"2,76";"-"
"576";"P10";"13549";"23";"23";"1492";"465";"2,74";"2,76";"-"
"577";"P10";"13572";"23";"23";"1488";"468";"2,76";"2,71";"-"
"578";"P10";"13596";"23";"23";"1485";"467";"2,74";"2,66";"-"
"579";"P10";"13619";"23";"23";"1495";"472";"2,74";"2,79";"-"
"580";"P10";"13643";"23";"23";"1516";"459";"2,76";"2,84";"-"
"581";"P10";"13666";"23";"23";"1523";"453";"2,78";"2,87";"-"
"582";"P10";"13690";"23";"23";"1385";"529";"3,02";"2,81";"-"
"583";"P10";"13713";"23";"23";"839";"586";"3,03";"2,97";"-"
"584";"P10";"13737";"23";"23";"415";"565";"2,81";"2,97";"-"
"585";"P10";"13760";"23";"23";"346";"565";"2,74";"2,94";"-"
"586";"P10";"13784";"23";"23";"336";"564";"2,69";"2,97";"-"
"587";"P10";"13807";"23";"23";"327";"528";"2,66";"2,87";"-"
"588";"P10";"13830";"23";"23";"319";"569";"2,76";"2,86";"-"
"589";"P10";"13854";"23";"23";"314";"554";"2,65";"2,87";"-"
"590";"P10";"13877";"23";"23";"315";"551";"2,63";"2,89";"-"
"591";"P10";"13901";"23";"23";"229";"548";"2,69";"2,87";"-"
"592";"P10";"13924";"23";"23";"201";"544";"2,71";"2,89";"-"
"593";"P10";"13948";"23";"23";"202";"551";"2,69";"2,87";"-"
"594";"P10";"13971";"23";"23";"206";"551";"2,71";"3,02";"-"
"595";"P10";"13995";"23";"23";"193";"523";"2,69";"2,76";"-"
"596";"P10";"14018";"23";"23";"202";"528";"2,61";"2,78";"-"
"597";"P10";"14042";"23";"23";"197";"549";"2,66";"2,82";"-"
"598";"P10";"14065";"23";"23";"203";"539";"2,63";"2,86";"-"
"599";"P10";"14089";"23";"23";"342";"571";"2,65";"2,86";"-"
"600";"P10";"14112";"23";"23";"362";"563";"2,65";"2,71";"-"
"601";"P10";"14136";"23";"23";"356";"554";"2,61";"2,71";"-"
"602";"P10";"14159";"23";"23";"349";"558";"2,69";"2,78";"-"
"603";"P10";"14183";"23";"23";"375";"564";"2,52";"2,76";"-"
"604";"P10";"14206";"23";"23";"364";"554";"2,63";"2,74";"-"
"605";"P10";"14230";"23";"23";"369";"564";"2,6";"2,79";"-"
"606";"P10";"14253";"23";"23";"362";"564";"2,61";"2,76";"-"
"607";"P10";"14277";"23";"23";"458";"567";"2,65";"2,86";"-"
"608";"P10";"14300";"23";"23";"492";"556";"2,69";"2,82";"-"
"609";"P10";"14324";"23";"23";"491";"540";"2,71";"2,74";"-"
"610";"P10";"14347";"23";"23";"486";"545";"2,69";"2,9";"-"
"611";"P10";"14371";"23";"23";"489";"572";"2,76";"2,74";"-"
"612";"P10";"14394";"23";"23";"499";"548";"2,68";"2,73";"-"
"613";"P10";"14418";"23";"23";"503";"559";"2,63";"2,74";"-"
"614";"P10";"14441";"23";"23";"493";"544";"2,66";"2,84";"-"
"615";"P10";"14464";"23";"23";"497";"571";"2,71";"2,74";"-"
"616";"P10";"14488";"23";"23";"639";"563";"2,68";"2,71";"-"
"617";"P10";"14511";"23";"23";"631";"583";"2,65";"2,81";"-"
"618";"P10";"14535";"23";"23";"635";"578";"2,71";"2,73";"-"
"619";"P10";"14558";"23";"23";"633";"574";"2,68";"2,79";"-"
"620";"P10";"14582";"23";"23";"632";"567";"2,66";"2,73";"-"
"621";"P10";"14605";"23";"23";"641";"560";"2,61";"2,76";"-"
"622";"P10";"14629";"23";"23";"628";"563";"2,68";"2,71";"-"
"623";"P10";"14652";"23";"23";"619";"571";"2,71";"2,76";"-"
"624";"P10";"14676";"23";"23";"639";"564";"2,69";"2,79";"-"
"625";"P10";"14699";"23";"23";"633";"561";"2,63";"2,78";"-"
"626";"P10";"14723";"23";"23";"803";"574";"2,76";"2,73";"-"
"627";"P10";"14746";"23";"23";"821";"570";"2,73";"2,78";"-"
"628";"P10";"14770";"23";"23";"824";"555";"2,73";"2,69";"-"
"629";"P10";"14793";"23";"23";"828";"557";"2,68";"2,82";"-"
"630";"P10";"14817";"23";"23";"835";"560";"2,69";"2,78";"-"
"631";"P10";"14840";"23";"23";"840";"571";"2,61";"2,73";"-"
"632";"P10";"14864";"23";"23";"828";"571";"2,69";"2,66";"-"
"633";"P10";"14887";"23";"23";"820";"566";"2,73";"2,79";"-"
"634";"P10";"14911";"23";"23";"837";"549";"2,65";"2,69";"-"
"635";"P10";"14934";"23";"23";"841";"580";"2,6";"2,74";"-"
"636";"P10";"14958";"23";"23";"829";"567";"2,71";"2,84";"-"
"637";"P10";"14981";"23";"23";"821";"569";"2,63";"2,73";"-"
"638";"P10";"15005";"23";"23";"834";"579";"2,57";"2,73";"-"
"639";"P10";"15028";"23";"23";"964";"546";"2,55";"2,55";"-"
"640";"P10";"15052";"23";"23";"973";"553";"2,6";"2,65";"-"
"641";"P10";"15075";"23";"23";"984";"546";"2,58";"2,57";"-"
"642";"P10";"15098";"23";"23";"974";"575";"2,63";"2,6";"-"
"643";"P10";"15122";"23";"23";"980";"562";"2,63";"2,63";"-"
"644";"P10";"15145";"23";"23";"975";"564";"2,65";"2,68";"-"
"645";"P10";"15169";"23";"23";"974";"571";"2,61";"2,65";"-"
"646";"P10";"15192";"23";"23";"980";"571";"2,66";"2,71";"-"
"647";"P10";"15216";"23";"23";"1092";"564";"2,69";"2,58";"-"
"648";"P10";"15239";"23";"23";"1195";"553";"2,58";"2,52";"-"
"649";"P10";"15263";"23";"23";"1183";"540";"2,57";"2,69";"-"
"650";"P10";"15286";"23";"23";"1187";"536";"2,57";"2,65";"-"
"651";"P10";"15310";"23";"23";"1194";"546";"2,58";"2,84";"-"
"652";"P10";"15333";"23";"23";"1196";"545";"2,57";"2,68";"-"
"653";"P10";"15357";"23";"23";"1191";"584";"2,65";"2,66";"-"
"654";"P10";"15380";"23";"23";"1190";"563";"2,55";"2,78";"-"
"655";"P10";"15404";"23";"23";"1186";"551";"2,6";"2,58";"-"
"656";"P10";"15427";"23";"23";"1186";"555";"2,66";"2,66";"-"
"657";"P10";"15451";"23";"23";"1182";"541";"2,58";"2,65";"-"
"658";"P10";"15474";"23";"23";"1140";"542";"2,63";"2,63";"-"
"659";"P10";"15498";"23";"23";"1163";"559";"2,61";"2,65";"-"
"660";"P10";"15521";"23";"23";"1152";"550";"2,65";"2,61";"-"
"661";"P10";"15545";"23";"23";"1140";"555";"2,52";"2,74";"-"
"662";"P10";"15568";"23";"23";"1149";"548";"2,63";"2,65";"-"
"663";"P10";"15592";"23";"23";"1140";"550";"2,68";"2,65";"-"
"664";"P10";"15615";"23";"23";"1141";"562";"2,66";"2,61";"-"
"665";"P10";"15639";"23";"23";"1140";"565";"2,66";"2,63";"-"
"666";"P10";"15662";"23";"23";"1166";"534";"2,58";"2,68";"-"
"667";"P10";"15686";"23";"23";"1439";"538";"2,63";"2,65";"-"
"668";"P10";"15709";"23";"23";"1458";"512";"2,61";"2,57";"-"
"669";"P10";"15732";"23";"23";"1456";"545";"2,6";"2,53";"-"
"670";"P10";"15756";"23";"23";"1459";"545";"2,53";"2,68";"-"
"671";"P10";"15779";"23";"23";"1480";"528";"2,53";"2,6";"-"
"672";"P10";"15803";"23";"23";"1465";"531";"2,61";"2,61";"-"
"673";"P10";"15826";"23";"23";"1458";"547";"2,63";"2,6";"-"
"674";"P10";"15850";"23";"23";"1485";"519";"2,6";"2,78";"-"
"675";"P10";"15873";"23";"23";"1466";"519";"2,57";"2,53";"-"
"676";"P10";"15897";"23";"23";"1458";"535";"2,6";"2,74";"-"
"677";"P10";"15920";"23";"23";"1467";"539";"2,61";"2,63";"-"
"678";"P10";"15944";"23";"23";"1467";"505";"0";"2,68";"-"
"679";"P10";"15967";"23";"23";"1466";"532";"2,65";"2,61";"-"
"680";"P10";"15991";"23";"23";"1461";"534";"2,61";"2,63";"-"
"681";"P10";"16014";"23";"23";"1466";"541";"2,6";"2,65";"-"
"682";"P10";"16038";"23";"23";"1467";"521";"2,6";"2,58";"-"
"683";"P10";"16061";"23";"23";"1470";"560";"2,63";"2,65";"-"
"684";"P10";"16085";"23";"23";"1471";"540";"2,71";"2,68";"-"
"685";"P10";"16108";"23";"23";"1484";"512";"2,6";"2,61";"-"
"686";"P10";"16132";"23";"23";"1493";"500";"2,55";"2,76";"-"
"687";"P10";"16155";"23";"23";"1485";"536";"2,63";"2,71";"-"
"688";"P10";"16179";"23";"23";"1489";"528";"2,61";"2,65";"-"
"689";"P10";"16202";"23";"23";"1491";"516";"2,58";"2,73";"-"
"690";"P10";"16226";"23";"23";"1486";"526";"2,66";"2,76";"-"
"691";"P10";"16249";"23";"23";"1476";"521";"2,66";"2,71";"-"
"692";"P10";"16273";"23";"23";"1477";"529";"2,69";"2,76";"-"
"693";"P10";"16296";"23";"23";"1467";"568";"2,74";"2,74";"-"
"694";"P10";"16320";"23";"23";"1447";"560";"2,71";"2,76";"-"
"695";"P10";"16343";"23";"23";"1418";"547";"2,81";"2,76";"-"
"696";"P10";"16366";"23";"23";"1239";"627";"2,98";"2,9";"-"
"697";"P10";"16390";"23";"23";"694";"653";"2,95";"2,94";"-"
"698";"P10";"16413";"23";"23";"363";"659";"0";"2,92";"-"
"699";"P10";"16437";"23";"23";"369";"689";"0";"2,97";"-"
"700";"P10";"16460";"23";"23";"353";"656";"2,76";"2,97";"-"
"701";"P10";"16484";"23";"23";"348";"632";"2,71";"3,05";"-"
"702";"P10";"16507";"23";"23";"340";"667";"0";"3,02";"-"
"703";"P10";"16531";"23";"23";"350";"637";"2,66";"3,06";"-"
"704";"P10";"16554";"23";"23";"340";"648";"0";"3,06";"-"
"705";"P10";"16578";"23";"23";"344";"617";"2,74";"2,94";"-"
"706";"P10";"16601";"23";"23";"342";"649";"0";"2,87";"-"
"707";"P10";"16625";"23";"23";"357";"642";"2,69";"2,94";"-"
"708";"P10";"16648";"23";"23";"278";"647";"2,71";"2,97";"-"
"709";"P10";"16672";"23";"23";"260";"639";"2,68";"2,87";"-"
"710";"P10";"16695";"23";"23";"260";"646";"2,66";"2,82";"-"
"711";"P10";"16719";"23";"23";"272";"626";"2,68";"2,81";"-"
"712";"P10";"16742";"23";"23";"256";"628";"2,65";"2,86";"-"
"713";"P10";"16766";"23";"23";"249";"636";"2,68";"2,87";"-"
"714";"P10";"16789";"23";"23";"258";"633";"2,66";"2,76";"-"
"715";"P10";"16813";"23";"23";"259";"633";"2,63";"3,02";"-"
"716";"P10";"16836";"23";"23";"243";"616";"2,66";"2,84";"-"
"717";"P10";"16860";"23";"23";"431";"635";"2,71";"2,95";"-"
"718";"P10";"16883";"23";"23";"408";"627";"2,81";"2,79";"-"
"719";"P10";"16907";"23";"23";"433";"632";"2,66";"2,86";"-"
"720";"P10";"16930";"23";"23";"428";"625";"2,71";"2,81";"-"
"721";"P10";"16954";"23";"23";"424";"608";"2,63";"2,84";"-"
"722";"P10";"16977";"23";"23";"427";"628";"2,65";"2,84";"-"
"723";"P10";"17000";"23";"23";"426";"633";"2,65";"2,94";"-"
"724";"P10";"17024";"23";"23";"444";"633";"2,79";"2,92";"-"
"725";"P10";"17047";"23";"23";"546";"639";"2,78";"2,74";"-"
"726";"P10";"17071";"23";"23";"534";"618";"2,73";"2,79";"-"
"727";"P10";"17094";"23";"23";"550";"615";"2,73";"2,89";"-"
"728";"P10";"17118";"23";"23";"546";"636";"2,68";"2,82";"-"
"729";"P10";"17141";"23";"23";"555";"639";"2,78";"2,87";"-"
"730";"P10";"17165";"23";"23";"553";"637";"2,82";"2,82";"-"
"731";"P10";"17188";"23";"23";"551";"628";"2,69";"2,76";"-"
"732";"P10";"17212";"23";"23";"548";"619";"2,74";"0";"-"
"733";"P10";"17235";"23";"23";"780";"661";"2,86";"2,82";"-"
"734";"P10";"17259";"23";"23";"789";"657";"2,76";"2,87";"-"
"735";"P10";"17282";"23";"23";"805";"641";"2,86";"2,79";"-"
"736";"P10";"17306";"23";"23";"806";"650";"2,74";"2,98";"-"
"737";"P10";"17329";"23";"23";"819";"651";"2,74";"2,87";"-"
"738";"P10";"17353";"23";"23";"807";"647";"2,78";"2,82";"-"
"739";"P10";"17376";"23";"23";"822";"651";"2,81";"2,84";"-"
"740";"P10";"17400";"23";"23";"806";"643";"0";"2,86";"-"
"741";"P10";"17423";"23";"23";"823";"636";"2,76";"2,9";"-"
"742";"P10";"17447";"23";"23";"809";"635";"2,78";"2,79";"-"
"743";"P10";"17470";"23";"23";"819";"638";"2,73";"2,81";"-"
"744";"P10";"17494";"23";"23";"817";"627";"2,71";"2,84";"-"
"745";"P10";"17517";"23";"23";"878";"664";"2,81";"2,79";"-"
"746";"P10";"17541";"23";"23";"977";"637";"2,81";"2,86";"-"
"747";"P10";"17564";"23";"23";"977";"663";"2,84";"2,73";"-"
"748";"P10";"17588";"23";"23";"986";"624";"2,69";"2,71";"-"
"749";"P10";"17611";"23";"23";"986";"629";"2,79";"2,76";"-"
"750";"P10";"17634";"23";"23";"990";"625";"2,71";"2,79";"-"
"751";"P10";"17658";"23";"23";"975";"628";"0";"2,79";"-"
"752";"P10";"17681";"23";"23";"996";"636";"2,73";"2,81";"-"
"753";"P10";"17705";"23";"23";"996";"634";"2,71";"2,76";"-"
"754";"P10";"17728";"23";"23";"1000";"621";"2,74";"2,73";"-"
"755";"P10";"17752";"23";"23";"1244";"639";"2,66";"2,73";"-"
"756";"P10";"17775";"23";"23";"1259";"638";"2,69";"2,63";"-"
"757";"P10";"17799";"23";"23";"1274";"608";"2,61";"2,65";"-"
"758";"P10";"17822";"23";"23";"1266";"610";"2,58";"2,63";"-"
"759";"P10";"17846";"23";"23";"1279";"619";"2,61";"2,76";"-"
"760";"P10";"17869";"23";"23";"1277";"619";"2,68";"2,63";"-"
"761";"P10";"17893";"23";"23";"1290";"594";"2,52";"2,66";"-"
"762";"P10";"17916";"23";"23";"1267";"637";"2,61";"2,65";"-"
"763";"P10";"17940";"23";"23";"1265";"618";"2,6";"2,66";"-"
"764";"P10";"17963";"23";"23";"1265";"622";"2,55";"2,66";"-"
"765";"P10";"17987";"23";"23";"1282";"607";"2,57";"2,63";"-"
"766";"P10";"18010";"23";"23";"1268";"622";"2,55";"2,58";"-"
"767";"P10";"18034";"23";"23";"1342";"627";"2,53";"2,58";"-"
"768";"P10";"18057";"23";"23";"1315";"618";"2,61";"2,65";"-"
"769";"P10";"18081";"23";"23";"1341";"616";"2,55";"2,52";"-"
"770";"P10";"18104";"23";"23";"1323";"634";"2,58";"2,61";"-"
"771";"P10";"18128";"23";"23";"1330";"622";"2,58";"2,63";"-"
"772";"P10";"18151";"23";"23";"1333";"610";"2,58";"2,63";"-"
"773";"P10";"18175";"23";"23";"1322";"631";"2,58";"2,6";"-"
"774";"P10";"18198";"23";"23";"1406";"617";"2,65";"2,6";"-"
"775";"P10";"18222";"23";"23";"1517";"586";"2,6";"2,57";"-"
"776";"P10";"18245";"23";"23";"1498";"602";"2,61";"2,66";"-"
"777";"P10";"18268";"23";"23";"1512";"600";"2,61";"2,57";"-"
"778";"P10";"18292";"23";"23";"1508";"608";"2,6";"2,63";"-"
"779";"P10";"18315";"23";"23";"1509";"567";"0";"2,6";"-"
"780";"P10";"18339";"23";"23";"1508";"608";"2,65";"2,63";"-"
"781";"P10";"18362";"23";"23";"1499";"620";"2,63";"2,58";"-"
"782";"P10";"18386";"23";"23";"1502";"613";"2,69";"2,66";"-"
"783";"P10";"18409";"23";"23";"1507";"607";"2,65";"2,71";"-"
