"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"983";"P7";"23951";"23";"23";"1068";"514";"4,03";"3,58";"-"
"984";"P7";"23974";"23";"23";"949";"490";"3,77";"3,71";"-"
"985";"P7";"23998";"23";"23";"951";"481";"3,77";"3,59";"-"
"986";"P7";"24021";"23";"23";"944";"488";"3,87";"3,56";"-"
"987";"P7";"24045";"23";"23";"953";"469";"3,82";"3,58";"-"
"988";"P7";"24068";"23";"23";"952";"512";"3,8";"3,59";"-"
"989";"P7";"24092";"23";"23";"949";"490";"3,77";"3,64";"-"
"990";"P7";"24115";"23";"23";"948";"492";"3,74";"3,72";"-"
"991";"P7";"24139";"23";"23";"946";"477";"3,71";"3,56";"-"
"992";"P7";"24162";"23";"23";"932";"499";"3,88";"3,53";"-"
"993";"P7";"24186";"23";"23";"827";"501";"3,83";"3,58";"-"
"994";"P7";"24209";"23";"23";"847";"481";"3,75";"3,59";"-"
"995";"P7";"24233";"23";"23";"846";"489";"3,75";"3,58";"-"
"996";"P7";"24256";"23";"23";"838";"498";"3,83";"3,53";"-"
"997";"P7";"24280";"23";"23";"842";"517";"3,8";"3,59";"-"
"998";"P7";"24303";"23";"23";"834";"486";"3,77";"3,72";"-"
"999";"P7";"24327";"23";"23";"836";"461";"3,77";"3,53";"-"
"1000";"P7";"24350";"23";"23";"984";"519";"3,85";"3,64";"-"
"1001";"P7";"24468";"117";"117";"1193";"1028";"3,95";"0";"-"
"1002";"P7";"24491";"23";"23";"1127";"636";"3,75";"3,58";"-"
"1003";"P7";"24515";"23";"23";"1114";"492";"3,83";"3,64";"-"
"1004";"P7";"24538";"23";"23";"1124";"479";"3,83";"3,77";"-"
"1005";"P7";"24561";"23";"23";"1136";"472";"3,8";"3,59";"-"
"1006";"P7";"24585";"23";"23";"1118";"498";"3,91";"3,61";"-"
"1007";"P7";"24608";"23";"23";"1119";"486";"3,9";"3,71";"-"
"1008";"P7";"24632";"23";"23";"1122";"489";"3,85";"3,66";"-"
"1009";"P7";"24655";"23";"23";"1153";"492";"3,82";"3,63";"-"
"1010";"P7";"24679";"23";"23";"1314";"462";"3,82";"3,61";"-"
"1011";"P7";"24702";"23";"23";"1304";"474";"3,83";"3,58";"-"
"1012";"P7";"24726";"23";"23";"1307";"466";"3,87";"3,56";"-"
"1013";"P7";"24749";"23";"23";"1318";"470";"3,85";"3,66";"-"
"1014";"P7";"24773";"23";"23";"1310";"486";"3,96";"3,59";"-"
"1015";"P7";"24796";"23";"23";"1317";"470";"3,85";"3,71";"-"
"1016";"P7";"24820";"23";"23";"1311";"475";"3,83";"3,61";"-"
"1017";"P7";"24843";"23";"23";"1310";"463";"3,88";"3,58";"-"
"1018";"P7";"24867";"23";"23";"1302";"476";"3,83";"3,67";"-"
"1019";"P7";"24890";"23";"23";"1313";"470";"3,88";"3,64";"-"
"1020";"P7";"24914";"23";"23";"1311";"496";"3,91";"3,59";"-"
"1021";"P7";"24937";"23";"23";"1318";"476";"3,91";"3,69";"-"
"1022";"P7";"24961";"23";"23";"1388";"494";"3,88";"3,74";"-"
"1023";"P7";"24984";"23";"23";"1404";"478";"3,88";"3,67";"-"
"1024";"P7";"25008";"23";"23";"1395";"455";"3,87";"3,59";"-"
"1025";"P7";"25031";"23";"23";"1400";"480";"3,88";"3,71";"-"
"1026";"P7";"25055";"23";"23";"1405";"453";"3,82";"3,69";"-"
"1027";"P7";"25078";"23";"23";"1405";"461";"3,8";"3,72";"-"
"1028";"P7";"25102";"23";"23";"1397";"461";"3,82";"3,67";"-"
"1029";"P7";"25125";"23";"23";"1411";"475";"3,88";"3,63";"-"
"1030";"P7";"25148";"23";"23";"1415";"476";"3,87";"3,69";"-"
"1031";"P7";"25172";"23";"23";"1411";"466";"3,82";"3,69";"-"
"1032";"P7";"25195";"23";"23";"1409";"481";"3,87";"3,69";"-"
"1033";"P7";"25219";"23";"23";"1531";"468";"3,93";"3,63";"-"
"1034";"P7";"25242";"23";"23";"1528";"439";"3,8";"3,66";"-"
"1035";"P7";"25266";"23";"23";"1535";"461";"3,8";"3,8";"-"
"1036";"P7";"25289";"23";"23";"1527";"470";"3,83";"3,83";"-"
"1037";"P7";"25313";"23";"23";"1517";"462";"3,93";"3,64";"-"
"1038";"P7";"25336";"23";"23";"1525";"471";"3,87";"3,74";"-"
"1039";"P7";"25360";"23";"23";"1461";"476";"3,93";"3,66";"-"
"1040";"P7";"25383";"23";"23";"962";"553";"3,96";"4,01";"-"
"1041";"P7";"25407";"23";"23";"456";"531";"3,88";"3,82";"-"
"1042";"P7";"25430";"23";"23";"295";"539";"3,87";"3,69";"-"
"1043";"P7";"25454";"23";"23";"283";"534";"3,85";"3,75";"-"
"1044";"P7";"25477";"23";"23";"285";"536";"3,9";"3,83";"-"
"1045";"P7";"25501";"23";"23";"290";"559";"3,93";"3,85";"-"
"1046";"P7";"25524";"23";"23";"287";"538";"3,88";"3,75";"-"
"1047";"P7";"25548";"23";"23";"277";"535";"3,9";"3,8";"-"
"1048";"P7";"25571";"23";"23";"195";"566";"3,91";"3,8";"-"
"1049";"P7";"25595";"23";"23";"207";"563";"3,95";"3,82";"-"
"1050";"P7";"25618";"23";"23";"216";"557";"3,88";"3,87";"-"
"1051";"P7";"25642";"23";"23";"203";"557";"3,93";"3,77";"-"
"1052";"P7";"25665";"23";"23";"221";"551";"3,98";"3,8";"-"
"1053";"P7";"25689";"23";"23";"214";"570";"3,96";"3,87";"-"
"1054";"P7";"25712";"23";"23";"207";"555";"3,99";"3,77";"-"
"1055";"P7";"25736";"23";"23";"204";"547";"4,04";"3,79";"-"
"1056";"P7";"25759";"23";"23";"221";"644";"4,09";"3,82";"-"
"1057";"P7";"25970";"211";"211";"327";"723";"3,82";"3,75";"-"
"1058";"P7";"25994";"23";"23";"322";"583";"4,12";"3,64";"-"
"1059";"P7";"26017";"23";"23";"341";"554";"3,98";"3,69";"-"
"1060";"P7";"26041";"23";"23";"315";"565";"4,03";"3,72";"-"
"1061";"P7";"26064";"23";"23";"315";"553";"4,04";"3,71";"-"
"1062";"P7";"26088";"23";"23";"471";"561";"4,03";"3,75";"-"
"1063";"P7";"26111";"23";"23";"481";"553";"3,98";"3,72";"-"
"1064";"P7";"26135";"23";"23";"490";"569";"3,98";"3,72";"-"
"1065";"P7";"26158";"23";"23";"468";"559";"4,01";"3,83";"-"
"1066";"P7";"26182";"23";"23";"494";"563";"4,01";"3,72";"-"
"1067";"P7";"26205";"23";"23";"487";"552";"3,99";"3,72";"-"
"1068";"P7";"26229";"23";"23";"483";"566";"3,98";"3,88";"-"
"1069";"P7";"26252";"23";"23";"488";"551";"4,01";"3,79";"-"
"1070";"P7";"26276";"23";"23";"482";"568";"4,11";"3,83";"-"
"1071";"P7";"26299";"23";"23";"486";"569";"4,06";"3,85";"-"
"1072";"P7";"26323";"23";"23";"480";"564";"4,14";"3,82";"-"
"1073";"P7";"26346";"23";"23";"491";"554";"4,14";"3,74";"-"
"1074";"P7";"26370";"23";"23";"484";"550";"4,11";"3,77";"-"
"1075";"P7";"26393";"23";"23";"488";"540";"4,11";"3,75";"-"
"1076";"P7";"26416";"23";"23";"581";"566";"4,09";"3,85";"-"
"1077";"P7";"26440";"23";"23";"568";"568";"4,14";"3,83";"-"
"1078";"P7";"26463";"23";"23";"595";"564";"4,09";"3,85";"-"
"1079";"P7";"26487";"23";"23";"574";"588";"4,11";"3,77";"-"
"1080";"P7";"26510";"23";"23";"578";"572";"4,11";"3,9";"-"
"1081";"P7";"26534";"23";"23";"585";"593";"4,04";"3,77";"-"
"1082";"P7";"26557";"23";"23";"585";"580";"4,07";"3,74";"-"
"1083";"P7";"26581";"23";"23";"586";"554";"4,06";"3,74";"-"
"1084";"P7";"26604";"23";"23";"588";"561";"4,15";"3,72";"-"
"1085";"P7";"26628";"23";"23";"720";"556";"4,03";"3,83";"-"
"1086";"P7";"26651";"23";"23";"722";"573";"4,04";"3,85";"-"
"1087";"P7";"26675";"23";"23";"721";"557";"4,01";"3,74";"-"
"1088";"P7";"26698";"23";"23";"715";"568";"4,01";"3,74";"-"
"1089";"P7";"26722";"23";"23";"718";"566";"4,03";"3,77";"-"
"1090";"P7";"26745";"23";"23";"723";"558";"4,03";"3,75";"-"
"1091";"P7";"26769";"23";"23";"721";"579";"3,99";"3,95";"-"
"1092";"P7";"26792";"23";"23";"648";"554";"4,01";"3,69";"-"
"1093";"P7";"26816";"23";"23";"671";"572";"4,01";"3,79";"-"
"1094";"P7";"26839";"23";"23";"665";"563";"4,01";"3,74";"-"
"1095";"P7";"26863";"23";"23";"666";"561";"3,99";"3,77";"-"
"1096";"P7";"26886";"23";"23";"682";"561";"3,98";"3,71";"-"
"1097";"P7";"26910";"23";"23";"672";"563";"3,96";"3,72";"-"
"1098";"P7";"26933";"23";"23";"687";"583";"3,95";"3,82";"-"
"1099";"P7";"26957";"23";"23";"938";"590";"4,03";"3,8";"-"
"1100";"P7";"26980";"23";"23";"960";"562";"3,98";"3,71";"-"
"1101";"P7";"27004";"23";"23";"987";"577";"3,99";"3,72";"-"
"1102";"P7";"27027";"23";"23";"972";"552";"3,99";"3,8";"-"
"1103";"P7";"27050";"23";"23";"972";"583";"4,03";"3,72";"-"
"1104";"P7";"27074";"23";"23";"976";"560";"3,95";"3,79";"-"
"1105";"P7";"27097";"23";"23";"975";"570";"4,01";"3,8";"-"
"1106";"P7";"27121";"23";"23";"979";"583";"3,95";"3,79";"-"
"1107";"P7";"27144";"23";"23";"986";"568";"4,03";"3,74";"-"
"1108";"P7";"27168";"23";"23";"847";"585";"4,04";"3,85";"-"
"1109";"P7";"27191";"23";"23";"855";"563";"3,91";"3,82";"-"
"1110";"P7";"27215";"23";"23";"840";"568";"3,96";"3,74";"-"
"1111";"P7";"27238";"23";"23";"858";"569";"4,04";"3,8";"-"
"1112";"P7";"27262";"23";"23";"836";"559";"4,06";"3,72";"-"
"1113";"P7";"27285";"23";"23";"836";"577";"4,01";"3,87";"-"
"1114";"P7";"27309";"23";"23";"854";"560";"3,98";"3,85";"-"
"1115";"P7";"27332";"23";"23";"837";"575";"3,98";"3,85";"-"
"1116";"P7";"27356";"23";"23";"848";"571";"3,96";"3,83";"-"
"1117";"P7";"27379";"23";"23";"886";"582";"4,07";"3,85";"-"
"1118";"P7";"27403";"23";"23";"916";"584";"4,04";"3,93";"-"
"1119";"P7";"27426";"23";"23";"910";"565";"3,98";"3,8";"-"
"1120";"P7";"27450";"23";"23";"918";"576";"3,99";"3,85";"-"
"1121";"P7";"27473";"23";"23";"915";"581";"4,03";"3,85";"-"
"1122";"P7";"27497";"23";"23";"921";"569";"3,98";"3,82";"-"
"1123";"P7";"27520";"23";"23";"914";"563";"3,93";"3,8";"-"
"1124";"P7";"27544";"23";"23";"919";"567";"3,99";"3,87";"-"
"1125";"P7";"27567";"23";"23";"922";"580";"4,01";"3,96";"-"
"1126";"P7";"27591";"23";"23";"921";"550";"3,98";"3,93";"-"
"1127";"P7";"27614";"23";"23";"924";"556";"3,96";"3,82";"-"
"1128";"P7";"27638";"23";"23";"1168";"585";"4,01";"3,85";"-"
"1129";"P7";"27661";"23";"23";"1167";"578";"4,03";"3,8";"-"
"1130";"P7";"27684";"23";"23";"1178";"569";"4,01";"3,79";"-"
"1131";"P7";"27708";"23";"23";"1178";"563";"3,91";"3,71";"-"
"1132";"P7";"27731";"23";"23";"1193";"559";"3,91";"3,8";"-"
"1133";"P7";"27755";"23";"23";"1187";"551";"3,98";"3,82";"-"
"1134";"P7";"27778";"23";"23";"1179";"547";"3,9";"3,8";"-"
"1135";"P7";"27802";"23";"23";"1187";"575";"3,96";"3,91";"-"
"1136";"P7";"27825";"23";"23";"1185";"577";"4,01";"3,83";"-"
"1137";"P7";"27849";"23";"23";"1152";"576";"4,01";"3,83";"-"
"1138";"P7";"27872";"23";"23";"1146";"546";"3,9";"3,93";"-"
"1139";"P7";"27896";"23";"23";"1140";"562";"3,85";"3,85";"-"
"1140";"P7";"27919";"23";"23";"1138";"561";"3,93";"3,83";"-"
"1141";"P7";"27943";"23";"23";"1136";"571";"3,98";"3,96";"-"
"1142";"P7";"27966";"23";"23";"1140";"591";"3,95";"3,93";"-"
"1143";"P7";"27990";"23";"23";"1122";"564";"3,88";"3,93";"-"
"1144";"P7";"28013";"23";"23";"1145";"578";"3,98";"3,98";"-"
"1145";"P7";"28037";"23";"23";"1374";"564";"4,04";"3,95";"-"
"1146";"P7";"28060";"23";"23";"1352";"555";"3,96";"3,91";"-"
"1147";"P7";"28084";"23";"23";"1366";"561";"3,9";"3,9";"-"
"1148";"P7";"28107";"23";"23";"1379";"543";"3,88";"3,9";"-"
"1149";"P7";"28131";"23";"23";"1367";"545";"3,96";"3,82";"-"
"1150";"P7";"28154";"23";"23";"1361";"565";"3,98";"3,91";"-"
"1151";"P7";"28178";"23";"23";"1378";"551";"4,01";"3,91";"-"
"1152";"P7";"28201";"23";"23";"1370";"551";"3,95";"3,88";"-"
"1153";"P7";"28225";"23";"23";"1366";"562";"4,01";"3,91";"-"
"1154";"P7";"28248";"23";"23";"1356";"568";"3,95";"3,85";"-"
"1155";"P7";"28272";"23";"23";"1362";"563";"3,88";"3,88";"-"
"1156";"P7";"28295";"23";"23";"1374";"551";"3,95";"3,9";"-"
"1157";"P7";"28318";"23";"23";"1372";"556";"3,93";"3,88";"-"
"1158";"P7";"28342";"23";"23";"1427";"551";"3,93";"3,95";"-"
"1159";"P7";"28365";"23";"23";"1435";"574";"3,87";"3,82";"-"
"1160";"P7";"28389";"23";"23";"1438";"567";"3,91";"3,83";"-"
"1161";"P7";"28412";"23";"23";"1427";"563";"3,9";"3,91";"-"
"1162";"P7";"28436";"23";"23";"1430";"569";"3,82";"3,85";"-"
"1163";"P7";"28459";"23";"23";"1435";"571";"3,8";"3,9";"-"
"1164";"P7";"28483";"23";"23";"1420";"570";"3,87";"3,82";"-"
"1165";"P7";"28506";"23";"23";"1011";"663";"4,03";"4,07";"-"
"1166";"P7";"28530";"23";"23";"495";"634";"3,9";"3,98";"-"
"1167";"P7";"28553";"23";"23";"234";"612";"3,83";"3,85";"-"
"1168";"P7";"28577";"23";"23";"231";"621";"3,98";"3,83";"-"
"1169";"P7";"28600";"23";"23";"241";"640";"3,9";"3,8";"-"
"1170";"P7";"28624";"23";"23";"236";"636";"3,93";"3,83";"-"
"1171";"P7";"28647";"23";"23";"237";"624";"3,96";"3,8";"-"
"1172";"P7";"28671";"23";"23";"230";"624";"3,91";"3,83";"-"
"1173";"P7";"28694";"23";"23";"222";"616";"3,95";"3,82";"-"
"1174";"P7";"28718";"23";"23";"193";"635";"3,95";"3,79";"-"
"1175";"P7";"28741";"23";"23";"210";"641";"3,95";"3,8";"-"
"1176";"P7";"28765";"23";"23";"216";"650";"3,99";"3,77";"-"
"1177";"P7";"28788";"23";"23";"202";"635";"3,99";"3,77";"-"
"1178";"P7";"28812";"23";"23";"193";"633";"3,98";"3,74";"-"
"1179";"P7";"28835";"23";"23";"208";"634";"3,98";"3,82";"-"
"1180";"P7";"28859";"23";"23";"208";"638";"3,95";"3,85";"-"
"1181";"P7";"28882";"23";"23";"197";"634";"4,03";"3,77";"-"
"1182";"P7";"28906";"23";"23";"204";"647";"4,09";"3,82";"-"
"1183";"P7";"28929";"23";"23";"346";"641";"4,03";"3,82";"-"
"1184";"P7";"28952";"23";"23";"328";"635";"4,11";"3,72";"-"
"1185";"P7";"28976";"23";"23";"348";"635";"4,11";"3,74";"-"
"1186";"P7";"28999";"23";"23";"339";"644";"4,06";"3,77";"-"
"1187";"P7";"29023";"23";"23";"345";"640";"4,03";"3,67";"-"
"1188";"P7";"29046";"23";"23";"346";"635";"3,96";"3,72";"-"
"1189";"P7";"29070";"23";"23";"336";"638";"4,11";"3,72";"-"
"1190";"P7";"29093";"23";"23";"339";"640";"4,07";"3,69";"-"
"1191";"P7";"29117";"23";"23";"370";"644";"4,06";"3,79";"-"
"1192";"P7";"29140";"23";"23";"550";"635";"4,01";"3,85";"-"
"1193";"P7";"29164";"23";"23";"544";"652";"3,98";"3,87";"-"
"1194";"P7";"29187";"23";"23";"550";"639";"4,01";"3,83";"-"
"1195";"P7";"29211";"23";"23";"548";"658";"3,98";"3,79";"-"
"1196";"P7";"29234";"23";"23";"545";"637";"4,06";"3,69";"-"
"1197";"P7";"29258";"23";"23";"532";"640";"4,04";"3,85";"-"
"1198";"P7";"29281";"23";"23";"537";"650";"4,04";"3,75";"-"
"1199";"P7";"29305";"23";"23";"541";"645";"4,09";"3,79";"-"
"1200";"P7";"29328";"23";"23";"540";"645";"3,99";"3,75";"-"
"1201";"P7";"29352";"23";"23";"425";"650";"3,98";"3,63";"-"
"1202";"P7";"29375";"23";"23";"442";"647";"3,98";"3,69";"-"
"1203";"P7";"29399";"23";"23";"436";"656";"4,03";"3,69";"-"
"1204";"P7";"29422";"23";"23";"424";"641";"4,03";"3,67";"-"
"1205";"P7";"29446";"23";"23";"420";"643";"4,06";"3,67";"-"
"1206";"P7";"29469";"23";"23";"444";"658";"4,01";"3,69";"-"
"1207";"P7";"29493";"23";"23";"428";"645";"4,07";"3,69";"-"
"1208";"P7";"29516";"23";"23";"430";"634";"4,04";"3,63";"-"
"1209";"P7";"29540";"23";"23";"435";"638";"4,03";"3,67";"-"
"1210";"P7";"29563";"23";"23";"431";"642";"4,03";"3,72";"-"
"1211";"P7";"29586";"23";"23";"603";"665";"4,04";"3,82";"-"
"1212";"P7";"29610";"23";"23";"614";"650";"4,01";"3,72";"-"
"1213";"P7";"29633";"23";"23";"609";"645";"3,98";"3,72";"-"
"1214";"P7";"29657";"23";"23";"609";"645";"4,01";"3,71";"-"
"1215";"P7";"29680";"23";"23";"617";"648";"4,07";"3,72";"-"
"1216";"P7";"29704";"23";"23";"620";"654";"4,07";"3,77";"-"
"1217";"P7";"29727";"23";"23";"619";"627";"4,11";"3,69";"-"
"1218";"P7";"29751";"23";"23";"610";"637";"4,09";"3,66";"-"
"1219";"P7";"29774";"23";"23";"614";"639";"4,07";"3,71";"-"
"1220";"P7";"29798";"23";"23";"781";"662";"4,09";"3,79";"-"
"1221";"P7";"29821";"23";"23";"894";"629";"3,96";"3,75";"-"
"1222";"P7";"29845";"23";"23";"882";"625";"3,93";"3,79";"-"
"1223";"P7";"29868";"23";"23";"887";"643";"4,01";"3,72";"-"
"1224";"P7";"29892";"23";"23";"873";"643";"4,06";"3,82";"-"
"1225";"P7";"29915";"23";"23";"887";"624";"4,04";"3,72";"-"
"1226";"P7";"29939";"23";"23";"875";"618";"3,93";"3,71";"-"
"1227";"P7";"29962";"23";"23";"871";"619";"4,01";"3,66";"-"
"1228";"P7";"29986";"23";"23";"870";"627";"4,03";"3,59";"-"
"1229";"P7";"30009";"23";"23";"886";"625";"3,91";"3,72";"-"
"1230";"P7";"30033";"23";"23";"979";"644";"3,98";"3,82";"-"
"1231";"P7";"30056";"23";"23";"975";"622";"3,87";"3,75";"-"
"1232";"P7";"30080";"23";"23";"988";"633";"3,91";"3,72";"-"
"1233";"P7";"30103";"23";"23";"973";"637";"3,88";"3,72";"-"
"1234";"P7";"30127";"23";"23";"974";"646";"3,91";"3,72";"-"
"1235";"P7";"30150";"23";"23";"980";"653";"3,93";"3,67";"-"
"1236";"P7";"30174";"23";"23";"980";"645";"3,93";"3,59";"-"
"1237";"P7";"30197";"23";"23";"978";"648";"3,83";"3,71";"-"
"1238";"P7";"30220";"23";"23";"1084";"654";"3,91";"3,75";"-"
"1239";"P7";"30244";"23";"23";"1118";"627";"3,9";"3,63";"-"
"1240";"P7";"30267";"23";"23";"1113";"633";"3,8";"3,55";"-"
"1241";"P7";"30291";"23";"23";"1123";"627";"3,8";"3,61";"-"
"1242";"P7";"30314";"23";"23";"1118";"638";"3,87";"3,56";"-"
"1243";"P7";"30338";"23";"23";"1119";"633";"3,8";"3,56";"-"
"1244";"P7";"30361";"23";"23";"1115";"617";"3,72";"3,51";"-"
"1245";"P7";"30385";"23";"23";"1118";"641";"3,83";"3,56";"-"
"1246";"P7";"30408";"23";"23";"1120";"624";"3,69";"3,53";"-"
"1247";"P7";"30432";"23";"23";"1122";"644";"3,71";"3,55";"-"
"1248";"P7";"30455";"23";"23";"1124";"617";"3,74";"3,46";"-"
"1249";"P7";"30479";"23";"23";"1128";"626";"3,85";"3,46";"-"
"1250";"P7";"30502";"23";"23";"1123";"599";"3,67";"3,46";"-"
"1251";"P7";"30526";"23";"23";"1117";"606";"3,72";"3,46";"-"
"1252";"P7";"30549";"23";"23";"1110";"632";"3,8";"3,53";"-"
"1253";"P7";"30573";"23";"23";"1093";"641";"3,79";"3,46";"-"
"1254";"P7";"30596";"23";"23";"1106";"648";"3,74";"3,51";"-"
"1255";"P7";"30620";"23";"23";"1100";"643";"3,77";"3,51";"-"
"1256";"P7";"30643";"23";"23";"1095";"637";"3,72";"3,59";"-"
"1257";"P7";"30667";"23";"23";"1098";"631";"3,67";"3,5";"-"
"1258";"P7";"30690";"23";"23";"1112";"629";"3,75";"3,53";"-"
"1259";"P7";"30714";"23";"23";"1104";"634";"3,69";"3,51";"-"
"1260";"P7";"30737";"23";"23";"1101";"643";"3,64";"3,51";"-"
"1261";"P7";"30761";"23";"23";"1105";"621";"3,69";"3,53";"-"
"1262";"P7";"30784";"23";"23";"1113";"625";"3,71";"3,51";"-"
"1263";"P7";"30807";"23";"23";"1103";"632";"3,71";"3,53";"-"
"1264";"P7";"30831";"23";"23";"1114";"641";"3,67";"3,59";"-"
"1265";"P7";"30854";"23";"23";"1101";"654";"3,77";"3,5";"-"
"1266";"P7";"30878";"23";"23";"1184";"630";"3,74";"3,55";"-"
"1267";"P7";"30901";"23";"23";"1162";"627";"3,72";"3,55";"-"
"1268";"P7";"30925";"23";"23";"1166";"637";"3,82";"3,58";"-"
"1269";"P7";"30948";"23";"23";"1179";"633";"3,8";"3,72";"-"
"1270";"P7";"30972";"23";"23";"1173";"623";"3,77";"3,51";"-"
"1271";"P7";"30995";"23";"23";"1167";"636";"3,82";"3,56";"-"
"1272";"P7";"31019";"23";"23";"1177";"614";"3,8";"3,63";"-"
"1273";"P7";"31042";"23";"23";"1182";"636";"3,75";"3,56";"-"
"1274";"P7";"31066";"23";"23";"1298";"623";"3,79";"3,5";"-"
"1275";"P7";"31089";"23";"23";"1314";"609";"3,72";"3,53";"-"
"1276";"P7";"31113";"23";"23";"1322";"615";"3,77";"3,58";"-"
"1277";"P7";"31136";"23";"23";"1311";"626";"3,72";"3,51";"-"
"1278";"P7";"31160";"23";"23";"1315";"623";"3,75";"3,58";"-"
"1279";"P7";"31183";"23";"23";"1311";"640";"3,72";"3,51";"-"
"1280";"P7";"31207";"23";"23";"1337";"639";"3,71";"3,61";"-"
"1281";"P7";"31230";"23";"23";"1314";"621";"3,75";"3,51";"-"
"1282";"P7";"31254";"23";"23";"1313";"616";"3,75";"3,55";"-"
"1283";"P7";"31277";"23";"23";"1318";"614";"3,72";"3,55";"-"
"1284";"P7";"31301";"23";"23";"1327";"627";"3,69";"3,51";"-"
"1285";"P7";"31324";"23";"23";"1441";"622";"3,72";"3,51";"-"
"1286";"P7";"31348";"23";"23";"1425";"625";"3,74";"3,63";"-"
"1287";"P7";"31371";"23";"23";"1421";"628";"3,8";"3,56";"-"
"1288";"P7";"31395";"23";"23";"1423";"610";"3,8";"3,55";"-"
"1289";"P7";"31418";"23";"23";"1427";"614";"3,74";"3,55";"-"
"1290";"P7";"31441";"23";"23";"1415";"626";"3,74";"3,69";"-"
"1291";"P7";"31465";"23";"23";"1418";"621";"3,82";"3,58";"-"
"1292";"P7";"31488";"23";"23";"1424";"610";"3,8";"3,63";"-"
"1293";"P7";"31512";"23";"23";"1429";"618";"3,77";"3,53";"-"
"1294";"P7";"31535";"23";"23";"1415";"612";"3,75";"3,55";"-"
"1295";"P7";"31559";"23";"23";"1431";"616";"3,72";"3,61";"-"
"1296";"P7";"31582";"23";"23";"1432";"615";"3,75";"3,51";"-"
"1297";"P7";"31606";"23";"23";"1432";"623";"3,72";"3,63";"-"
"1298";"P7";"31629";"23";"23";"1420";"605";"3,71";"3,51";"-"
"1299";"P7";"31653";"23";"23";"1430";"618";"3,64";"3,61";"-"
"1300";"P7";"31676";"23";"23";"1268";"679";"3,8";"3,64";"-"
"1301";"P7";"31700";"23";"23";"762";"718";"3,79";"3,71";"-"
"1302";"P7";"31723";"23";"23";"331";"687";"3,66";"3,59";"-"
"1303";"P7";"31747";"23";"23";"300";"708";"3,69";"3,63";"-"
"1304";"P7";"31770";"23";"23";"286";"684";"3,67";"3,53";"-"
"1305";"P7";"31794";"23";"23";"305";"701";"3,69";"3,59";"-"
"1306";"P7";"31817";"23";"23";"288";"696";"3,64";"3,51";"-"
"1307";"P7";"31841";"23";"23";"283";"696";"3,61";"3,66";"-"
"1308";"P7";"31864";"23";"23";"253";"699";"3,69";"3,56";"-"
"1309";"P7";"31888";"23";"23";"210";"704";"3,66";"3,66";"-"
"1310";"P7";"31911";"23";"23";"207";"708";"3,67";"3,64";"-"
"1311";"P7";"31935";"23";"23";"194";"702";"3,64";"3,55";"-"
"1312";"P7";"31958";"23";"23";"188";"702";"3,64";"3,51";"-"
"1313";"P7";"31982";"23";"23";"199";"696";"3,72";"3,61";"-"
"1314";"P7";"32005";"23";"23";"200";"701";"3,67";"3,45";"-"
"1315";"P7";"32029";"23";"23";"197";"701";"3,75";"3,45";"-"
"1316";"P7";"32052";"23";"23";"194";"713";"3,72";"3,58";"-"
"1317";"P7";"32075";"23";"23";"192";"710";"3,72";"3,48";"-"
"1318";"P7";"32099";"23";"23";"199";"688";"3,72";"3,46";"-"
"1319";"P7";"32122";"23";"23";"244";"691";"3,72";"3,46";"-"
"1320";"P7";"32146";"23";"23";"318";"697";"3,72";"3,53";"-"
"1321";"P7";"32169";"23";"23";"330";"708";"3,74";"3,51";"-"
"1322";"P7";"32193";"23";"23";"305";"690";"3,72";"3,45";"-"
"1323";"P7";"32216";"23";"23";"312";"699";"3,71";"3,46";"-"
"1324";"P7";"32240";"23";"23";"292";"691";"3,82";"3,42";"-"
"1325";"P7";"32263";"23";"23";"320";"711";"3,75";"3,51";"-"
"1326";"P7";"32287";"23";"23";"309";"698";"3,79";"3,5";"-"
"1327";"P7";"32310";"23";"23";"321";"699";"3,8";"3,43";"-"
"1328";"P7";"32334";"23";"23";"317";"702";"3,85";"3,46";"-"
"1329";"P7";"32357";"23";"23";"312";"706";"3,82";"3,51";"-"
"1330";"P7";"32381";"23";"23";"319";"693";"3,83";"3,38";"-"
"1331";"P7";"32404";"23";"23";"330";"703";"3,8";"3,45";"-"
"1332";"P7";"32428";"23";"23";"512";"711";"3,85";"3,51";"-"
"1333";"P7";"32451";"23";"23";"507";"708";"3,85";"3,5";"-"
"1334";"P7";"32475";"23";"23";"492";"717";"3,93";"3,58";"-"
"1335";"P7";"32498";"23";"23";"508";"719";"3,88";"3,56";"-"
"1336";"P7";"32522";"23";"23";"518";"696";"3,85";"3,43";"-"
"1337";"P7";"32545";"23";"23";"522";"723";"3,91";"3,43";"-"
"1338";"P7";"32569";"23";"23";"506";"694";"3,85";"3,55";"-"
"1339";"P7";"32592";"23";"23";"516";"700";"3,82";"3,46";"-"
"1340";"P7";"32616";"23";"23";"521";"707";"3,9";"3,56";"-"
"1341";"P7";"32639";"23";"23";"516";"701";"3,93";"3,55";"-"
"1342";"P7";"32663";"23";"23";"507";"702";"3,91";"3,51";"-"
"1343";"P7";"32686";"23";"23";"522";"716";"3,79";"3,53";"-"
"1344";"P7";"32709";"23";"23";"517";"720";"3,95";"3,53";"-"
