"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1231";"P8";"29939";"23";"23";"394";"801";"3,06";"2,94";"-"
"1232";"P8";"29962";"23";"23";"400";"795";"3,11";"2,87";"-"
"1233";"P8";"29986";"23";"23";"391";"790";"3,03";"2,89";"-"
"1234";"P8";"30009";"23";"23";"391";"791";"3,02";"2,95";"-"
"1235";"P8";"30033";"23";"23";"397";"788";"3,06";"2,82";"-"
"1236";"P8";"30056";"23";"23";"387";"793";"3";"2,89";"-"
"1237";"P8";"30080";"23";"23";"397";"797";"3";"2,92";"-"
"1238";"P8";"30103";"23";"23";"399";"802";"3";"2,9";"-"
"1239";"P8";"30127";"23";"23";"392";"792";"2,92";"2,89";"-"
"1240";"P8";"30150";"23";"23";"406";"794";"2,9";"2,84";"-"
"1241";"P8";"30174";"23";"23";"398";"797";"2,89";"2,89";"-"
"1242";"P8";"30197";"23";"23";"394";"801";"2,89";"2,94";"-"
"1243";"P8";"30220";"23";"23";"401";"799";"2,94";"2,81";"-"
"1244";"P8";"30244";"23";"23";"518";"794";"2,89";"2,84";"-"
"1245";"P8";"30267";"23";"23";"512";"791";"2,86";"2,92";"-"
"1246";"P8";"30291";"23";"23";"512";"796";"2,84";"2,86";"-"
"1247";"P8";"30314";"23";"23";"512";"790";"2,9";"2,82";"-"
"1248";"P8";"30338";"23";"23";"510";"788";"2,86";"2,82";"-"
"1249";"P8";"30361";"23";"23";"520";"802";"2,89";"2,81";"-"
"1250";"P8";"30385";"23";"23";"527";"781";"2,89";"2,81";"-"
"1251";"P8";"30408";"23";"23";"642";"805";"2,89";"2,84";"-"
"1252";"P8";"30432";"23";"23";"657";"792";"3";"2,79";"-"
"1253";"P8";"30455";"23";"23";"681";"789";"2,87";"2,82";"-"
"1254";"P8";"30479";"23";"23";"678";"790";"2,9";"2,81";"-"
"1255";"P8";"30502";"23";"23";"675";"800";"2,89";"2,81";"-"
"1256";"P8";"30526";"23";"23";"674";"788";"2,9";"2,82";"-"
"1257";"P8";"30549";"23";"23";"681";"783";"2,92";"2,86";"-"
"1258";"P8";"30573";"23";"23";"682";"788";"2,89";"2,82";"-"
"1259";"P8";"30596";"23";"23";"678";"792";"3";"2,81";"-"
"1260";"P8";"30620";"23";"23";"674";"805";"2,94";"2,89";"-"
"1261";"P8";"30643";"23";"23";"690";"752";"2,92";"0";"-"
"1262";"P8";"30667";"23";"23";"909";"810";"3,08";"2,86";"-"
"1263";"P8";"30690";"23";"23";"891";"794";"3,05";"2,81";"-"
"1264";"P8";"30714";"23";"23";"906";"798";"2,95";"2,87";"-"
"1265";"P8";"30737";"23";"23";"900";"796";"2,95";"2,84";"-"
"1266";"P8";"30761";"23";"23";"907";"805";"3,03";"2,82";"-"
"1267";"P8";"30784";"23";"23";"911";"796";"2,98";"2,81";"-"
"1268";"P8";"30807";"23";"23";"906";"798";"3,02";"2,82";"-"
"1269";"P8";"30831";"23";"23";"913";"801";"3,03";"2,81";"-"
"1270";"P8";"30854";"23";"23";"910";"787";"2,97";"2,78";"-"
"1271";"P8";"30878";"23";"23";"906";"805";"2,95";"2,78";"-"
"1272";"P8";"30901";"23";"23";"901";"802";"3";"2,74";"-"
"1273";"P8";"30925";"23";"23";"931";"785";"2,89";"2,73";"-"
"1274";"P8";"30948";"23";"23";"1082";"787";"2,94";"2,74";"-"
"1275";"P8";"30972";"23";"23";"1076";"789";"2,92";"2,73";"-"
"1276";"P8";"30995";"23";"23";"1071";"776";"2,9";"2,74";"-"
"1277";"P8";"31019";"23";"23";"1075";"792";"2,92";"2,73";"-"
"1278";"P8";"31042";"23";"23";"1070";"775";"2,95";"2,79";"-"
"1279";"P8";"31066";"23";"23";"1080";"782";"2,89";"2,71";"-"
"1280";"P8";"31089";"23";"23";"1075";"768";"2,9";"2,71";"-"
"1281";"P8";"31113";"23";"23";"1069";"774";"2,92";"2,81";"-"
"1282";"P8";"31136";"23";"23";"971";"785";"2,9";"2,73";"-"
"1283";"P8";"31160";"23";"23";"977";"795";"2,94";"2,74";"-"
"1284";"P8";"31183";"23";"23";"984";"777";"2,89";"2,69";"-"
"1285";"P8";"31207";"23";"23";"983";"775";"2,82";"2,71";"-"
"1286";"P8";"31230";"23";"23";"989";"789";"2,89";"2,74";"-"
"1287";"P8";"31254";"23";"23";"960";"801";"0";"2,74";"-"
"1288";"P8";"31277";"23";"23";"1082";"791";"2,81";"2,74";"-"
"1289";"P8";"31301";"23";"23";"1146";"766";"2,82";"2,73";"-"
"1290";"P8";"31324";"23";"23";"1163";"769";"2,89";"2,73";"-"
"1291";"P8";"31348";"23";"23";"1161";"765";"2,89";"2,73";"-"
"1292";"P8";"31371";"23";"23";"1157";"773";"2,92";"2,73";"-"
"1293";"P8";"31395";"23";"23";"1158";"754";"2,82";"2,78";"-"
"1294";"P8";"31418";"23";"23";"1158";"779";"2,95";"2,74";"-"
"1295";"P8";"31441";"23";"23";"1158";"766";"2,92";"2,73";"-"
"1296";"P8";"31465";"23";"23";"1151";"775";"3,02";"2,74";"-"
"1297";"P8";"31488";"23";"23";"1159";"763";"2,94";"2,78";"-"
"1298";"P8";"31512";"23";"23";"1160";"784";"3,02";"2,78";"-"
"1299";"P8";"31535";"23";"23";"1151";"784";"3";"2,81";"-"
"1300";"P8";"31559";"23";"23";"1161";"775";"2,95";"2,78";"-"
"1301";"P8";"31582";"23";"23";"1155";"779";"2,94";"2,78";"-"
"1302";"P8";"31606";"23";"23";"1153";"791";"3,03";"2,78";"-"
"1303";"P8";"31629";"23";"23";"1155";"763";"2,94";"2,69";"-"
"1304";"P8";"31653";"23";"23";"1212";"765";"2,94";"2,74";"-"
"1305";"P8";"31676";"23";"23";"1209";"766";"3";"2,76";"-"
"1306";"P8";"31700";"23";"23";"1211";"775";"2,92";"2,79";"-"
"1307";"P8";"31723";"23";"23";"1201";"762";"3,02";"2,76";"-"
"1308";"P8";"31747";"23";"23";"1187";"755";"0";"2,71";"-"
"1309";"P8";"31770";"23";"23";"1211";"783";"2,97";"2,79";"-"
"1310";"P8";"31794";"23";"23";"1221";"769";"2,9";"2,81";"-"
"1311";"P8";"31817";"23";"23";"1215";"778";"2,94";"2,78";"-"
"1312";"P8";"31841";"23";"23";"1210";"766";"2,92";"2,78";"-"
"1313";"P8";"31864";"23";"23";"1215";"783";"3,02";"2,79";"-"
"1314";"P8";"31888";"23";"23";"1209";"762";"2,92";"2,74";"-"
"1315";"P8";"31911";"23";"23";"1211";"769";"2,97";"2,81";"-"
"1316";"P8";"31935";"23";"23";"1219";"771";"2,92";"2,69";"-"
"1317";"P8";"31958";"23";"23";"1206";"777";"2,94";"2,76";"-"
"1318";"P8";"31982";"23";"23";"1211";"786";"2,86";"2,78";"-"
"1319";"P8";"32005";"23";"23";"1220";"767";"2,92";"2,78";"-"
"1320";"P8";"32029";"23";"23";"1199";"576";"2,92";"2,76";"-"
"1321";"P8";"32052";"23";"23";"1185";"456";"2,9";"2,79";"-"
"1322";"P8";"32075";"23";"23";"1175";"444";"2,94";"2,76";"-"
"1323";"P8";"32099";"23";"23";"1185";"426";"2,95";"2,81";"-"
"1324";"P8";"32122";"23";"23";"1179";"436";"2,98";"2,79";"-"
"1325";"P8";"32146";"23";"23";"1188";"438";"2,94";"2,78";"-"
"1326";"P8";"32169";"23";"23";"1178";"423";"2,94";"2,76";"-"
"1327";"P8";"32193";"23";"23";"1184";"452";"3,02";"2,81";"-"
"1328";"P8";"32216";"23";"23";"1191";"432";"2,94";"2,78";"-"
"1";"P9a";"0";"0";"0";"367";"138";"3,32";"3,03";"-"
"2";"P9a";"23";"23";"23";"362";"143";"3,32";"3,08";"-"
"3";"P9a";"47";"23";"23";"362";"140";"3,32";"3,06";"-"
"4";"P9a";"70";"23";"23";"368";"160";"3,37";"3,08";"-"
"5";"P9a";"94";"23";"23";"364";"166";"3,4";"3,11";"-"
"6";"P9a";"117";"23";"23";"286";"162";"3,56";"3,21";"-"
"7";"P9a";"141";"23";"23";"205";"143";"3,42";"3,16";"-"
"8";"P9a";"164";"23";"23";"218";"163";"3,42";"3,3";"-"
"9";"P9a";"188";"23";"23";"214";"162";"3,5";"3,19";"-"
"10";"P9a";"211";"23";"23";"210";"161";"3,55";"3,16";"-"
"11";"P9a";"235";"23";"23";"209";"164";"3,58";"3,16";"-"
"12";"P9a";"258";"23";"23";"208";"169";"3,58";"3,21";"-"
"13";"P9a";"282";"23";"23";"207";"170";"3,64";"3,21";"-"
"14";"P9a";"305";"23";"23";"208";"164";"3,67";"3,22";"-"
"15";"P9a";"329";"23";"23";"265";"145";"3,59";"3,29";"-"
"16";"P9a";"352";"23";"23";"258";"144";"3,69";"3,3";"-"
"17";"P9a";"376";"23";"23";"266";"136";"3,59";"3,26";"-"
"18";"P9a";"399";"23";"23";"263";"136";"3,69";"3,22";"-"
"19";"P9a";"423";"23";"23";"258";"135";"3,69";"3,16";"-"
"20";"P9a";"446";"23";"23";"252";"151";"3,66";"3,13";"-"
"21";"P9a";"470";"23";"23";"255";"150";"3,59";"3,11";"-"
"22";"P9a";"493";"23";"23";"261";"135";"3,46";"3,05";"-"
"23";"P9a";"517";"23";"23";"271";"144";"3,46";"3,06";"-"
"24";"P9a";"540";"23";"23";"443";"133";"3,48";"3,11";"-"
"25";"P9a";"564";"23";"23";"433";"131";"3,46";"2,98";"-"
"26";"P9a";"587";"23";"23";"441";"127";"3,4";"2,95";"-"
"27";"P9a";"611";"23";"23";"447";"123";"3,4";"3";"-"
"28";"P9a";"634";"23";"23";"440";"131";"3,42";"3,03";"-"
"29";"P9a";"657";"23";"23";"439";"124";"3,4";"2,94";"-"
"30";"P9a";"681";"23";"23";"446";"132";"3,4";"2,9";"-"
"31";"P9a";"704";"23";"23";"439";"133";"3,34";"3,05";"-"
"32";"P9a";"728";"23";"23";"439";"127";"3,38";"3,05";"-"
"33";"P9a";"751";"23";"23";"435";"114";"3,37";"2,92";"-"
"34";"P9a";"775";"23";"23";"433";"156";"3,27";"2,89";"-"
"35";"P9a";"845";"70";"70";"338";"625";"0";"2,84";"-"
"36";"P9a";"869";"23";"23";"374";"303";"3,27";"3,02";"-"
"37";"P9a";"892";"23";"23";"398";"110";"3,27";"3,02";"-"
"38";"P9a";"916";"23";"23";"396";"112";"3,3";"2,94";"-"
"39";"P9a";"939";"23";"23";"395";"131";"3,34";"3,05";"-"
"40";"P9a";"963";"23";"23";"391";"140";"3,35";"2,95";"-"
"41";"P9a";"986";"23";"23";"392";"130";"3,34";"3,06";"-"
"42";"P9a";"1010";"23";"23";"397";"139";"3,43";"3";"-"
"43";"P9a";"1033";"23";"23";"445";"162";"3,51";"3,08";"-"
"44";"P9a";"1057";"23";"23";"704";"133";"3,58";"3,18";"-"
"45";"P9a";"1080";"23";"23";"682";"142";"3,71";"3,08";"-"
"46";"P9a";"1104";"23";"23";"685";"147";"3,66";"3,21";"-"
"47";"P9a";"1127";"23";"23";"692";"150";"3,64";"3,24";"-"
"48";"P9a";"1151";"23";"23";"689";"137";"3,63";"3,18";"-"
"49";"P9a";"1174";"23";"23";"685";"153";"3,72";"3,19";"-"
"50";"P9a";"1198";"23";"23";"693";"138";"3,66";"3,18";"-"
"51";"P9a";"1221";"23";"23";"686";"135";"3,71";"3,13";"-"
"52";"P9a";"1245";"23";"23";"695";"131";"3,58";"3,11";"-"
"53";"P9a";"1268";"23";"23";"659";"590";"0";"3,05";"-"
"54";"P9a";"1432";"164";"164";"823";"602";"3,64";"3,19";"-"
"55";"P9a";"1456";"23";"23";"825";"238";"3,46";"3,06";"-"
"56";"P9a";"1479";"23";"23";"827";"101";"3,53";"3,19";"-"
"57";"P9a";"1503";"23";"23";"830";"134";"3,51";"3,08";"-"
"58";"P9a";"1526";"23";"23";"829";"132";"3,46";"3,26";"-"
"59";"P9a";"1550";"23";"23";"823";"114";"3,59";"3,16";"-"
"60";"P9a";"1573";"23";"23";"830";"138";"3,64";"3,27";"-"
"61";"P9a";"1597";"23";"23";"825";"125";"3,58";"3,19";"-"
"62";"P9a";"1620";"23";"23";"797";"147";"3,69";"3,24";"-"
"63";"P9a";"1644";"23";"23";"751";"148";"3,63";"3,3";"-"
"64";"P9a";"1667";"23";"23";"752";"129";"3,66";"3,21";"-"
"65";"P9a";"1691";"23";"23";"750";"136";"3,67";"3,26";"-"
"66";"P9a";"1714";"23";"23";"745";"154";"3,71";"3,32";"-"
"67";"P9a";"1738";"23";"23";"739";"144";"3,83";"3,29";"-"
"68";"P9a";"1761";"23";"23";"749";"142";"3,72";"3,29";"-"
"69";"P9a";"1785";"23";"23";"751";"142";"3,72";"3,29";"-"
"70";"P9a";"1808";"23";"23";"742";"147";"3,77";"3,27";"-"
"71";"P9a";"1832";"23";"23";"746";"133";"3,72";"3,27";"-"
"72";"P9a";"1855";"23";"23";"748";"149";"3,79";"3,29";"-"
"73";"P9a";"1879";"23";"23";"746";"153";"3,8";"3,27";"-"
"74";"P9a";"1902";"23";"23";"749";"150";"3,8";"3,29";"-"
"75";"P9a";"1925";"23";"23";"743";"129";"3,75";"3,29";"-"
"76";"P9a";"1949";"23";"23";"750";"127";"3,8";"3,29";"-"
"77";"P9a";"1972";"23";"23";"796";"150";"3,88";"3,34";"-"
"78";"P9a";"1996";"23";"23";"824";"142";"3,79";"3,34";"-"
"79";"P9a";"2019";"23";"23";"826";"156";"3,9";"3,34";"-"
"80";"P9a";"2043";"23";"23";"832";"139";"3,87";"3,3";"-"
"81";"P9a";"2066";"23";"23";"833";"142";"3,83";"3,24";"-"
"82";"P9a";"2090";"23";"23";"832";"157";"3,82";"3,35";"-"
"83";"P9a";"2113";"23";"23";"830";"145";"3,82";"3,32";"-"
"84";"P9a";"2137";"23";"23";"833";"133";"3,8";"3,3";"-"
"85";"P9a";"2160";"23";"23";"833";"142";"3,85";"3,29";"-"
"86";"P9a";"2184";"23";"23";"832";"145";"3,83";"3,27";"-"
"87";"P9a";"2207";"23";"23";"833";"130";"3,74";"3,24";"-"
"88";"P9a";"2231";"23";"23";"828";"160";"3,85";"3,29";"-"
"89";"P9a";"2254";"23";"23";"838";"129";"3,8";"3,22";"-"
"90";"P9a";"2278";"23";"23";"833";"153";"3,8";"3,32";"-"
"91";"P9a";"2301";"23";"23";"944";"140";"3,85";"3,32";"-"
"92";"P9a";"2325";"23";"23";"940";"143";"3,8";"3,32";"-"
"93";"P9a";"2348";"23";"23";"948";"132";"3,8";"3,24";"-"
"94";"P9a";"2372";"23";"23";"943";"144";"3,83";"3,3";"-"
"95";"P9a";"2395";"23";"23";"949";"146";"3,87";"3,26";"-"
"96";"P9a";"2419";"23";"23";"950";"140";"3,83";"3,27";"-"
"97";"P9a";"2442";"23";"23";"958";"136";"3,85";"3,21";"-"
"98";"P9a";"2466";"23";"23";"948";"134";"3,85";"3,21";"-"
"99";"P9a";"2489";"23";"23";"946";"145";"3,88";"3,21";"-"
"100";"P9a";"2513";"23";"23";"1102";"155";"3,96";"3,4";"-"
"101";"P9a";"2536";"23";"23";"1146";"110";"3,85";"3,21";"-"
"102";"P9a";"2559";"23";"23";"1149";"109";"3,85";"3,22";"-"
"103";"P9a";"2583";"23";"23";"1158";"138";"3,83";"3,3";"-"
"104";"P9a";"2606";"23";"23";"1149";"118";"3,85";"3,3";"-"
"105";"P9a";"2630";"23";"23";"1154";"112";"3,93";"3,34";"-"
"106";"P9a";"2653";"23";"23";"1161";"104";"3,77";"3,32";"-"
"107";"P9a";"2677";"23";"23";"1161";"132";"3,85";"3,26";"-"
"108";"P9a";"2700";"23";"23";"1163";"131";"3,91";"3,34";"-"
"109";"P9a";"2724";"23";"23";"1160";"138";"3,93";"3,22";"-"
"110";"P9a";"2747";"23";"23";"1157";"127";"3,83";"3,3";"-"
"111";"P9a";"2771";"23";"23";"1159";"117";"3,82";"3,24";"-"
"112";"P9a";"2794";"23";"23";"1156";"111";"3,85";"3,21";"-"
"113";"P9a";"2818";"23";"23";"1168";"217";"3,83";"3,16";"-"
"114";"P9a";"2982";"164";"164";"1116";"668";"3,79";"3,19";"-"
"115";"P9a";"3006";"23";"23";"1121";"385";"3,72";"3,18";"-"
"116";"P9a";"3029";"23";"23";"1106";"138";"3,72";"3,22";"-"
"117";"P9a";"3053";"23";"23";"1111";"133";"3,71";"3,19";"-"
"118";"P9a";"3076";"23";"23";"1098";"138";"3,69";"3,21";"-"
"119";"P9a";"3100";"23";"23";"1106";"143";"3,77";"3,3";"-"
"120";"P9a";"3123";"23";"23";"1098";"147";"3,75";"3,26";"-"
"121";"P9a";"3146";"23";"23";"1106";"126";"3,69";"3,26";"-"
"122";"P9a";"3170";"23";"23";"1106";"124";"3,75";"3,27";"-"
"123";"P9a";"3193";"23";"23";"1098";"109";"3,75";"3,21";"-"
"124";"P9a";"3217";"23";"23";"1094";"122";"3,8";"3,27";"-"
"125";"P9a";"3240";"23";"23";"1097";"133";"3,82";"3,21";"-"
"126";"P9a";"3264";"23";"23";"1035";"129";"3,95";"3,32";"-"
"127";"P9a";"3287";"23";"23";"1040";"127";"3,72";"3,37";"-"
"128";"P9a";"3311";"23";"23";"1048";"114";"3,79";"3,35";"-"
"129";"P9a";"3334";"23";"23";"1041";"129";"3,79";"3,38";"-"
"130";"P9a";"3358";"23";"23";"1034";"121";"3,77";"3,34";"-"
"131";"P9a";"3381";"23";"23";"1049";"130";"3,8";"3,29";"-"
"132";"P9a";"3405";"23";"23";"1039";"142";"3,79";"3,32";"-"
"133";"P9a";"3428";"23";"23";"1044";"128";"3,72";"3,34";"-"
"134";"P9a";"3452";"23";"23";"1043";"146";"3,82";"3,3";"-"
"135";"P9a";"3475";"23";"23";"1002";"132";"3,77";"3,32";"-"
"136";"P9a";"3499";"23";"23";"1006";"115";"3,72";"3,32";"-"
"137";"P9a";"3522";"23";"23";"996";"135";"3,8";"3,35";"-"
"138";"P9a";"3546";"23";"23";"999";"141";"3,82";"3,32";"-"
"139";"P9a";"3569";"23";"23";"995";"130";"3,77";"3,32";"-"
"140";"P9a";"3593";"23";"23";"991";"127";"3,82";"3,3";"-"
"141";"P9a";"3616";"23";"23";"1086";"164";"3,85";"3,38";"-"
"142";"P9a";"3640";"23";"23";"1173";"117";"3,85";"3,24";"-"
"143";"P9a";"3663";"23";"23";"1181";"119";"3,79";"3,22";"-"
"144";"P9a";"3687";"23";"23";"1182";"132";"3,85";"3,24";"-"
"145";"P9a";"3710";"23";"23";"1187";"131";"3,85";"3,3";"-"
"146";"P9a";"3734";"23";"23";"1182";"121";"3,85";"3,27";"-"
"147";"P9a";"3757";"23";"23";"1188";"133";"3,79";"3,24";"-"
"148";"P9a";"3780";"23";"23";"1190";"135";"3,8";"3,26";"-"
"149";"P9a";"3804";"23";"23";"1184";"135";"3,82";"3,27";"-"
"150";"P9a";"3827";"23";"23";"1191";"131";"3,83";"3,34";"-"
"151";"P9a";"3851";"23";"23";"1192";"129";"3,83";"3,37";"-"
"152";"P9a";"3874";"23";"23";"1182";"114";"3,9";"3,22";"-"
"153";"P9a";"3898";"23";"23";"1358";"140";"3,87";"3,32";"-"
"154";"P9a";"3921";"23";"23";"1339";"145";"3,82";"3,32";"-"
"155";"P9a";"3945";"23";"23";"1347";"136";"3,83";"3,24";"-"
"156";"P9a";"3968";"23";"23";"1343";"117";"3,87";"3,24";"-"
"157";"P9a";"3992";"23";"23";"1342";"107";"3,88";"3,21";"-"
"158";"P9a";"4015";"23";"23";"1354";"146";"3,83";"3,22";"-"
"159";"P9a";"4039";"23";"23";"1354";"124";"3,83";"3,19";"-"
"160";"P9a";"4062";"23";"23";"1355";"138";"3,87";"3,26";"-"
"161";"P9a";"4086";"23";"23";"1353";"135";"3,88";"3,27";"-"
"162";"P9a";"4109";"23";"23";"1346";"136";"3,82";"3,21";"-"
"163";"P9a";"4133";"23";"23";"1349";"119";"3,79";"3,16";"-"
"164";"P9a";"4156";"23";"23";"1350";"126";"3,8";"3,21";"-"
"165";"P9a";"4180";"23";"23";"1351";"133";"3,72";"3,16";"-"
"166";"P9a";"4203";"23";"23";"1418";"603";"3,88";"3,24";"-"
"167";"P9a";"4227";"23";"23";"1536";"351";"3,69";"3,14";"-"
"168";"P9a";"4250";"23";"23";"1477";"120";"3,75";"3,11";"-"
"169";"P9a";"4274";"23";"23";"1479";"118";"3,77";"3,18";"-"
"170";"P9a";"4297";"23";"23";"1482";"121";"3,71";"3,18";"-"
"171";"P9a";"4321";"23";"23";"1474";"130";"3,75";"3,19";"-"
"172";"P9a";"4344";"23";"23";"1486";"141";"3,71";"3,3";"-"
"173";"P9a";"4461";"117";"117";"211";"815";"0";"3,26";"-"
"174";"P9a";"4485";"23";"23";"249";"438";"3,66";"3,21";"-"
"175";"P9a";"4508";"23";"23";"249";"205";"3,61";"3,32";"-"
"176";"P9a";"4532";"23";"23";"237";"203";"3,64";"3,24";"-"
"177";"P9a";"4555";"23";"23";"248";"215";"3,64";"3,38";"-"
"178";"P9a";"4579";"23";"23";"242";"224";"3,71";"3,27";"-"
"179";"P9a";"4602";"23";"23";"252";"213";"3,67";"3,34";"-"
"180";"P9a";"4626";"23";"23";"244";"213";"3,69";"3,29";"-"
"181";"P9a";"4649";"23";"23";"244";"219";"3,71";"3,21";"-"
"182";"P9a";"4673";"23";"23";"242";"224";"3,77";"3,3";"-"
"183";"P9a";"4696";"23";"23";"241";"224";"3,79";"3,35";"-"
"184";"P9a";"4720";"23";"23";"242";"219";"3,8";"3,29";"-"
"185";"P9a";"4743";"23";"23";"381";"210";"3,83";"3,38";"-"
"186";"P9a";"4767";"23";"23";"348";"198";"3,85";"3,34";"-"
"187";"P9a";"4790";"23";"23";"352";"217";"3,91";"3,43";"-"
"188";"P9a";"4814";"23";"23";"362";"217";"3,9";"3,38";"-"
"189";"P9a";"4837";"23";"23";"361";"195";"3,8";"3,26";"-"
"190";"P9a";"4861";"23";"23";"368";"212";"3,8";"3,45";"-"
"191";"P9a";"4884";"23";"23";"360";"190";"3,75";"3,3";"-"
"192";"P9a";"4908";"23";"23";"356";"200";"3,82";"3,27";"-"
"193";"P9a";"4931";"23";"23";"364";"200";"3,74";"3,29";"-"
"194";"P9a";"4955";"23";"23";"463";"255";"3,93";"3,3";"-"
"195";"P9a";"4978";"23";"23";"542";"217";"3,8";"3,21";"-"
"196";"P9a";"5002";"23";"23";"562";"207";"3,72";"3,3";"-"
"197";"P9a";"5025";"23";"23";"558";"211";"3,71";"3,32";"-"
"198";"P9a";"5048";"23";"23";"568";"205";"3,74";"3,19";"-"
"199";"P9a";"5072";"23";"23";"567";"198";"3,72";"3,45";"-"
"200";"P9a";"5095";"23";"23";"557";"195";"3,75";"3,29";"-"
"201";"P9a";"5119";"23";"23";"562";"209";"3,77";"3,3";"-"
"202";"P9a";"5142";"23";"23";"562";"207";"3,72";"3,4";"-"
"203";"P9a";"5166";"23";"23";"563";"234";"3,82";"3,24";"-"
"204";"P9a";"5189";"23";"23";"562";"199";"3,77";"3,21";"-"
"205";"P9a";"5213";"23";"23";"558";"216";"3,77";"3,21";"-"
"206";"P9a";"5236";"23";"23";"559";"212";"3,72";"3,29";"-"
"207";"P9a";"5260";"23";"23";"613";"240";"3,72";"3,3";"-"
"208";"P9a";"5283";"23";"23";"818";"216";"3,77";"3,32";"-"
"209";"P9a";"5307";"23";"23";"801";"202";"3,79";"3,21";"-"
"210";"P9a";"5330";"23";"23";"801";"230";"3,83";"3,34";"-"
"211";"P9a";"5354";"23";"23";"803";"211";"3,8";"3,3";"-"
"212";"P9a";"5377";"23";"23";"810";"213";"3,85";"3,34";"-"
"213";"P9a";"5401";"23";"23";"799";"223";"3,82";"3,26";"-"
"214";"P9a";"5424";"23";"23";"798";"216";"3,85";"3,37";"-"
"215";"P9a";"5448";"23";"23";"809";"233";"3,9";"3,3";"-"
"216";"P9a";"5471";"23";"23";"801";"332";"3,72";"3,3";"-"
"217";"P9a";"5659";"188";"188";"1024";"630";"3,75";"3,16";"-"
"218";"P9a";"5682";"23";"23";"1017";"403";"3,66";"3,19";"-"
"219";"P9a";"5706";"23";"23";"1011";"199";"3,67";"3,21";"-"
"220";"P9a";"5729";"23";"23";"1008";"230";"3,71";"3,21";"-"
"221";"P9a";"5753";"23";"23";"1005";"222";"3,69";"3,21";"-"
"222";"P9a";"5776";"23";"23";"1009";"230";"3,66";"3,18";"-"
"223";"P9a";"5800";"23";"23";"1008";"220";"3,8";"3,19";"-"
"224";"P9a";"5823";"23";"23";"1008";"223";"3,69";"3,21";"-"
"225";"P9a";"5847";"23";"23";"1010";"228";"3,83";"3,21";"-"
"226";"P9a";"5870";"23";"23";"1012";"218";"3,66";"3,21";"-"
"227";"P9a";"5894";"23";"23";"1013";"233";"3,69";"3,34";"-"
"228";"P9a";"5917";"23";"23";"1070";"230";"3,8";"3,34";"-"
"229";"P9a";"5941";"23";"23";"1197";"217";"3,74";"3,21";"-"
"230";"P9a";"5964";"23";"23";"1194";"207";"3,75";"3,26";"-"
"231";"P9a";"5988";"23";"23";"1200";"205";"3,75";"3,22";"-"
"232";"P9a";"6011";"23";"23";"1196";"209";"3,72";"3,18";"-"
"233";"P9a";"6035";"23";"23";"1199";"180";"3,59";"3,16";"-"
"234";"P9a";"6058";"23";"23";"1195";"173";"3,59";"3,1";"-"
"235";"P9a";"6082";"23";"23";"1193";"186";"3,67";"3,16";"-"
"236";"P9a";"6105";"23";"23";"1198";"193";"3,66";"3,14";"-"
"237";"P9a";"6129";"23";"23";"1188";"212";"3,63";"3,14";"-"
"238";"P9a";"6152";"23";"23";"1205";"208";"3,61";"3,13";"-"
"239";"P9a";"6176";"23";"23";"1196";"205";"3,56";"3,14";"-"
"240";"P9a";"6199";"23";"23";"1193";"209";"3,69";"3,08";"-"
"241";"P9a";"6223";"23";"23";"1189";"198";"3,63";"3,18";"-"
"242";"P9a";"6246";"23";"23";"1252";"212";"3,67";"3,21";"-"
"243";"P9a";"6270";"23";"23";"1406";"207";"3,69";"3,13";"-"
"244";"P9a";"6293";"23";"23";"1392";"175";"3,56";"3,1";"-"
"245";"P9a";"6316";"23";"23";"1400";"211";"3,67";"3,22";"-"
"246";"P9a";"6340";"23";"23";"1406";"199";"3,59";"3,21";"-"
"247";"P9a";"6363";"23";"23";"1393";"197";"3,71";"3,13";"-"
"248";"P9a";"6387";"23";"23";"1395";"188";"3,66";"3,14";"-"
"249";"P9a";"6410";"23";"23";"1403";"186";"3,59";"3,19";"-"
"250";"P9a";"6434";"23";"23";"1502";"192";"3,71";"3,18";"-"
"251";"P9a";"6457";"23";"23";"1480";"208";"3,74";"3,18";"-"
"252";"P9a";"6481";"23";"23";"1485";"198";"3,74";"3,21";"-"
"253";"P9a";"6504";"23";"23";"1491";"185";"3,67";"3,13";"-"
"254";"P9a";"6528";"23";"23";"1484";"197";"3,74";"3,21";"-"
"255";"P9a";"6551";"23";"23";"1481";"188";"3,83";"3,14";"-"
"256";"P9a";"6575";"23";"23";"1483";"178";"3,72";"3,21";"-"
"257";"P9a";"6598";"23";"23";"1489";"199";"3,87";"3,27";"-"
"258";"P9a";"6622";"23";"23";"1485";"201";"3,71";"3,19";"-"
"259";"P9a";"6645";"23";"23";"1436";"804";"3,75";"2,98";"-"
"260";"P9a";"6763";"117";"117";"225";"699";"3,63";"3,32";"-"
"261";"P9a";"6786";"23";"23";"215";"346";"3,64";"3,34";"-"
"262";"P9a";"6810";"23";"23";"217";"287";"3,74";"3,45";"-"
"263";"P9a";"6833";"23";"23";"210";"288";"3,69";"3,35";"-"
"264";"P9a";"6857";"23";"23";"220";"302";"3,63";"3,37";"-"
"265";"P9a";"6880";"23";"23";"214";"312";"3,79";"3,38";"-"
