"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"865";"P8";"20922";"23";"23";"1145";"486";"2,89";"2,63";"-"
"866";"P8";"20945";"23";"23";"1140";"468";"2,74";"2,66";"-"
"867";"P8";"20969";"23";"23";"1143";"480";"2,82";"2,65";"-"
"868";"P8";"20992";"23";"23";"1144";"483";"2,74";"2,68";"-"
"869";"P8";"21016";"23";"23";"1161";"488";"2,81";"2,57";"-"
"870";"P8";"21039";"23";"23";"1306";"462";"2,71";"2,57";"-"
"871";"P8";"21063";"23";"23";"1287";"450";"2,68";"2,5";"-"
"872";"P8";"21086";"23";"23";"1304";"463";"2,73";"2,55";"-"
"873";"P8";"21110";"23";"23";"1293";"456";"2,69";"2,52";"-"
"874";"P8";"21133";"23";"23";"1304";"444";"2,71";"2,52";"-"
"875";"P8";"21157";"23";"23";"1295";"470";"2,69";"2,52";"-"
"876";"P8";"21180";"23";"23";"1310";"478";"2,76";"2,55";"-"
"877";"P8";"21204";"23";"23";"1296";"464";"2,73";"2,52";"-"
"878";"P8";"21227";"23";"23";"1305";"448";"2,68";"2,47";"-"
"879";"P8";"21251";"23";"23";"1305";"458";"2,66";"2,55";"-"
"880";"P8";"21274";"23";"23";"1390";"481";"2,69";"2,52";"-"
"881";"P8";"21298";"23";"23";"1406";"497";"2,65";"2,52";"-"
"882";"P8";"21321";"23";"23";"1411";"482";"2,65";"2,53";"-"
"883";"P8";"21345";"23";"23";"1404";"462";"2,61";"2,44";"-"
"884";"P8";"21368";"23";"23";"1409";"480";"2,66";"2,49";"-"
"885";"P8";"21391";"23";"23";"1407";"476";"2,6";"2,53";"-"
"886";"P8";"21415";"23";"23";"1416";"463";"2,68";"2,55";"-"
"887";"P8";"21438";"23";"23";"1411";"463";"2,68";"2,52";"-"
"888";"P8";"21462";"23";"23";"1404";"481";"2,66";"2,5";"-"
"889";"P8";"21485";"23";"23";"1417";"454";"2,65";"2,44";"-"
"890";"P8";"21509";"23";"23";"1551";"457";"2,63";"2,42";"-"
"891";"P8";"21532";"23";"23";"1545";"449";"2,61";"2,44";"-"
"892";"P8";"21556";"23";"23";"1545";"458";"2,69";"2,47";"-"
"893";"P8";"21579";"23";"23";"1539";"466";"2,65";"2,49";"-"
"894";"P8";"21603";"23";"23";"1553";"437";"2,57";"2,45";"-"
"895";"P8";"21626";"23";"23";"1547";"468";"2,57";"2,44";"-"
"896";"P8";"21650";"23";"23";"1545";"460";"2,57";"2,44";"-"
"897";"P8";"21673";"23";"23";"1545";"471";"2,6";"2,44";"-"
"898";"P8";"21697";"23";"23";"1253";"493";"2,69";"2,52";"-"
"899";"P8";"21720";"23";"23";"808";"526";"2,69";"2,65";"-"
"900";"P8";"21744";"23";"23";"405";"537";"2,68";"2,53";"-"
"901";"P8";"21767";"23";"23";"296";"556";"2,57";"2,57";"-"
"902";"P8";"21791";"23";"23";"275";"540";"2,5";"2,53";"-"
"903";"P8";"21814";"23";"23";"274";"552";"2,49";"2,55";"-"
"904";"P8";"21838";"23";"23";"258";"554";"2,57";"2,53";"-"
"905";"P8";"21861";"23";"23";"269";"549";"2,44";"2,53";"-"
"906";"P8";"21885";"23";"23";"260";"555";"2,57";"2,55";"-"
"907";"P8";"21908";"23";"23";"266";"551";"2,52";"2,53";"-"
"908";"P8";"21932";"23";"23";"209";"550";"2,53";"2,53";"-"
"909";"P8";"21955";"23";"23";"219";"555";"2,53";"2,57";"-"
"910";"P8";"21979";"23";"23";"225";"555";"2,5";"2,52";"-"
"911";"P8";"22002";"23";"23";"228";"552";"2,52";"2,5";"-"
"912";"P8";"22025";"23";"23";"227";"560";"2,6";"2,53";"-"
"913";"P8";"22049";"23";"23";"235";"552";"2,53";"2,55";"-"
"914";"P8";"22072";"23";"23";"226";"559";"2,58";"2,55";"-"
"915";"P8";"22096";"23";"23";"227";"561";"2,55";"2,57";"-"
"916";"P8";"22119";"23";"23";"220";"551";"2,6";"2,55";"-"
"917";"P8";"22143";"23";"23";"230";"557";"2,58";"2,57";"-"
"918";"P8";"22166";"23";"23";"233";"554";"2,57";"2,6";"-"
"919";"P8";"22190";"23";"23";"226";"587";"2,65";"2,58";"-"
"920";"P8";"22213";"23";"23";"217";"551";"2,57";"2,55";"-"
"921";"P8";"22237";"23";"23";"226";"563";"2,65";"2,53";"-"
"922";"P8";"22260";"23";"23";"218";"554";"2,6";"2,53";"-"
"923";"P8";"22284";"23";"23";"224";"549";"2,61";"2,55";"-"
"924";"P8";"22307";"23";"23";"323";"568";"2,65";"2,68";"-"
"925";"P8";"22331";"23";"23";"327";"582";"2,65";"2,63";"-"
"926";"P8";"22354";"23";"23";"329";"567";"2,68";"2,58";"-"
"927";"P8";"22378";"23";"23";"326";"590";"2,78";"2,61";"-"
"928";"P8";"22401";"23";"23";"332";"561";"2,6";"2,6";"-"
"929";"P8";"22425";"23";"23";"319";"572";"2,68";"2,61";"-"
"930";"P8";"22448";"23";"23";"324";"563";"2,68";"2,6";"-"
"931";"P8";"22472";"23";"23";"519";"572";"2,69";"2,65";"-"
"932";"P8";"22495";"23";"23";"500";"582";"2,81";"2,63";"-"
"933";"P8";"22519";"23";"23";"473";"603";"0";"2,58";"-"
"934";"P8";"22542";"23";"23";"504";"560";"2,69";"2,65";"-"
"935";"P8";"22566";"23";"23";"504";"568";"2,69";"2,68";"-"
"936";"P8";"22589";"23";"23";"500";"567";"2,68";"2,63";"-"
"937";"P8";"22613";"23";"23";"500";"584";"2,79";"2,63";"-"
"938";"P8";"22636";"23";"23";"500";"574";"2,66";"2,65";"-"
"939";"P8";"22659";"23";"23";"503";"573";"2,76";"2,63";"-"
"940";"P8";"22683";"23";"23";"501";"582";"2,76";"2,68";"-"
"941";"P8";"22706";"23";"23";"504";"573";"2,81";"2,68";"-"
"942";"P8";"22730";"23";"23";"500";"576";"2,79";"2,66";"-"
"943";"P8";"22753";"23";"23";"501";"578";"2,81";"2,68";"-"
"944";"P8";"22777";"23";"23";"507";"576";"2,78";"2,76";"-"
"945";"P8";"22800";"23";"23";"501";"564";"2,74";"2,68";"-"
"946";"P8";"22824";"23";"23";"494";"572";"2,69";"2,66";"-"
"947";"P8";"22847";"23";"23";"487";"582";"2,76";"2,68";"-"
"948";"P8";"22871";"23";"23";"492";"576";"2,74";"2,66";"-"
"949";"P8";"22894";"23";"23";"494";"588";"2,71";"2,78";"-"
"950";"P8";"22918";"23";"23";"483";"586";"2,79";"2,61";"-"
"951";"P8";"22941";"23";"23";"494";"589";"2,71";"2,65";"-"
"952";"P8";"22965";"23";"23";"490";"592";"2,71";"2,65";"-"
"953";"P8";"22988";"23";"23";"493";"567";"2,63";"2,58";"-"
"954";"P8";"23012";"23";"23";"496";"563";"2,65";"2,53";"-"
"955";"P8";"23035";"23";"23";"490";"571";"2,63";"2,63";"-"
"956";"P8";"23059";"23";"23";"493";"580";"2,65";"2,63";"-"
"957";"P8";"23082";"23";"23";"488";"546";"2,61";"2,55";"-"
"958";"P8";"23106";"23";"23";"584";"585";"2,71";"2,61";"-"
"959";"P8";"23129";"23";"23";"580";"586";"2,69";"2,65";"-"
"960";"P8";"23153";"23";"23";"582";"591";"2,66";"2,63";"-"
"961";"P8";"23176";"23";"23";"567";"571";"2,68";"2,57";"-"
"962";"P8";"23200";"23";"23";"575";"587";"2,73";"2,65";"-"
"963";"P8";"23223";"23";"23";"571";"567";"2,78";"2,65";"-"
"964";"P8";"23247";"23";"23";"580";"574";"2,78";"2,61";"-"
"965";"P8";"23270";"23";"23";"577";"591";"2,69";"2,6";"-"
"966";"P8";"23293";"23";"23";"536";"628";"0";"2,63";"-"
"967";"P8";"23458";"164";"164";"457";"468";"0";"2,55";"-"
"968";"P8";"23481";"23";"23";"451";"595";"0";"2,66";"-"
"969";"P8";"23505";"23";"23";"452";"603";"0";"2,58";"-"
"970";"P8";"23528";"23";"23";"460";"572";"0";"2,53";"-"
"971";"P8";"23552";"23";"23";"596";"90";"1,15";"2,6";"-"
"972";"P8";"23575";"23";"23";"571";"36";"1,24";"2,66";"-"
"973";"P8";"23599";"23";"23";"550";"608";"0";"2,61";"-"
"974";"P8";"23622";"23";"23";"530";"594";"0";"2,63";"-"
"975";"P8";"23646";"23";"23";"535";"584";"0";"2,6";"-"
"976";"P8";"23669";"23";"23";"534";"611";"0";"2,73";"-"
"977";"P8";"23693";"23";"23";"571";"560";"2,69";"2,71";"-"
"978";"P8";"23716";"23";"23";"576";"551";"2,73";"2,66";"-"
"979";"P8";"23740";"23";"23";"566";"569";"2,81";"2,69";"-"
"980";"P8";"23763";"23";"23";"674";"568";"2,82";"2,68";"-"
"981";"P8";"23787";"23";"23";"691";"575";"2,84";"2,73";"-"
"982";"P8";"23810";"23";"23";"704";"582";"2,86";"2,74";"-"
"983";"P8";"23834";"23";"23";"704";"579";"2,81";"2,69";"-"
"984";"P8";"23857";"23";"23";"707";"592";"2,82";"2,78";"-"
"985";"P8";"23881";"23";"23";"706";"590";"2,89";"2,81";"-"
"986";"P8";"23904";"23";"23";"707";"571";"2,9";"2,69";"-"
"987";"P8";"23927";"23";"23";"697";"582";"2,92";"2,71";"-"
"988";"P8";"23951";"23";"23";"705";"577";"2,82";"2,74";"-"
"989";"P8";"23974";"23";"23";"705";"577";"2,87";"2,76";"-"
"990";"P8";"23998";"23";"23";"705";"582";"2,87";"2,79";"-"
"991";"P8";"24021";"23";"23";"722";"579";"2,82";"2,78";"-"
"992";"P8";"24045";"23";"23";"825";"593";"2,89";"2,74";"-"
"993";"P8";"24068";"23";"23";"814";"609";"2,94";"2,69";"-"
"994";"P8";"24092";"23";"23";"822";"588";"2,86";"2,78";"-"
"995";"P8";"24115";"23";"23";"907";"587";"2,95";"2,71";"-"
"996";"P8";"24139";"23";"23";"912";"595";"2,89";"2,69";"-"
"997";"P8";"24162";"23";"23";"930";"582";"2,82";"2,76";"-"
"998";"P8";"24186";"23";"23";"922";"588";"2,79";"2,69";"-"
"999";"P8";"24209";"23";"23";"928";"588";"2,86";"2,74";"-"
"1000";"P8";"24233";"23";"23";"929";"580";"2,82";"2,69";"-"
"1001";"P8";"24256";"23";"23";"926";"598";"2,86";"2,79";"-"
"1002";"P8";"24280";"23";"23";"930";"586";"2,89";"2,74";"-"
"1003";"P8";"24303";"23";"23";"934";"593";"2,92";"2,76";"-"
"1004";"P8";"24327";"23";"23";"928";"570";"2,84";"2,69";"-"
"1005";"P8";"24350";"23";"23";"933";"588";"2,92";"2,76";"-"
"1006";"P8";"24374";"23";"23";"923";"571";"2,9";"2,69";"-"
"1007";"P8";"24397";"23";"23";"930";"571";"2,84";"2,78";"-"
"1008";"P8";"24421";"23";"23";"991";"586";"2,9";"2,74";"-"
"1009";"P8";"24444";"23";"23";"1044";"556";"2,87";"2,69";"-"
"1010";"P8";"24468";"23";"23";"1041";"585";"2,89";"2,78";"-"
"1011";"P8";"24491";"23";"23";"1049";"575";"2,86";"2,81";"-"
"1012";"P8";"24515";"23";"23";"1046";"583";"2,94";"2,78";"-"
"1013";"P8";"24538";"23";"23";"1045";"581";"2,89";"2,78";"-"
"1014";"P8";"24561";"23";"23";"1046";"583";"2,89";"2,78";"-"
"1015";"P8";"24585";"23";"23";"1044";"574";"2,95";"2,73";"-"
"1016";"P8";"24608";"23";"23";"1048";"579";"2,84";"2,78";"-"
"1017";"P8";"24632";"23";"23";"1043";"587";"2,9";"2,79";"-"
"1018";"P8";"24655";"23";"23";"1046";"583";"2,86";"2,78";"-"
"1019";"P8";"24679";"23";"23";"1044";"579";"2,92";"2,73";"-"
"1020";"P8";"24702";"23";"23";"1056";"575";"2,82";"2,73";"-"
"1021";"P8";"24726";"23";"23";"1140";"574";"2,9";"2,78";"-"
"1022";"P8";"24749";"23";"23";"1149";"554";"2,9";"2,71";"-"
"1023";"P8";"24773";"23";"23";"1165";"546";"2,84";"2,69";"-"
"1024";"P8";"24796";"23";"23";"1162";"560";"2,9";"2,78";"-"
"1025";"P8";"24820";"23";"23";"1162";"545";"2,87";"2,74";"-"
"1026";"P8";"24843";"23";"23";"1160";"554";"2,87";"2,73";"-"
"1027";"P8";"24867";"23";"23";"1160";"555";"2,94";"2,78";"-"
"1028";"P8";"24890";"23";"23";"1265";"545";"2,86";"2,74";"-"
"1029";"P8";"24914";"23";"23";"1247";"562";"2,95";"2,74";"-"
"1030";"P8";"24937";"23";"23";"1257";"551";"2,89";"2,69";"-"
"1031";"P8";"24961";"23";"23";"1262";"571";"2,92";"2,74";"-"
"1032";"P8";"24984";"23";"23";"1258";"562";"2,9";"2,79";"-"
"1033";"P8";"25008";"23";"23";"1256";"553";"2,94";"2,78";"-"
"1034";"P8";"25031";"23";"23";"1259";"565";"2,92";"2,79";"-"
"1035";"P8";"25055";"23";"23";"1257";"566";"2,92";"2,79";"-"
"1036";"P8";"25078";"23";"23";"1256";"579";"2,92";"2,81";"-"
"1037";"P8";"25102";"23";"23";"1251";"560";"2,95";"2,79";"-"
"1038";"P8";"25125";"23";"23";"1246";"571";"2,94";"2,78";"-"
"1039";"P8";"25148";"23";"23";"1249";"558";"2,92";"2,74";"-"
"1040";"P8";"25172";"23";"23";"1249";"565";"2,97";"2,74";"-"
"1041";"P8";"25195";"23";"23";"1250";"536";"2,89";"2,73";"-"
"1042";"P8";"25219";"23";"23";"1241";"570";"2,98";"2,79";"-"
"1043";"P8";"25242";"23";"23";"1250";"567";"2,97";"2,76";"-"
"1044";"P8";"25266";"23";"23";"1173";"545";"2,92";"2,78";"-"
"1045";"P8";"25289";"23";"23";"1179";"553";"2,92";"2,78";"-"
"1046";"P8";"25313";"23";"23";"1180";"571";"2,9";"2,79";"-"
"1047";"P8";"25336";"23";"23";"1180";"583";"2,89";"2,81";"-"
"1048";"P8";"25360";"23";"23";"1187";"579";"2,92";"2,81";"-"
"1049";"P8";"25383";"23";"23";"1192";"571";"2,94";"2,82";"-"
"1050";"P8";"25407";"23";"23";"1387";"547";"2,87";"2,69";"-"
"1051";"P8";"25430";"23";"23";"1399";"557";"2,92";"2,69";"-"
"1052";"P8";"25454";"23";"23";"1406";"569";"2,87";"2,78";"-"
"1053";"P8";"25477";"23";"23";"1410";"575";"2,92";"2,78";"-"
"1054";"P8";"25501";"23";"23";"1403";"540";"2,9";"2,69";"-"
"1055";"P8";"25524";"23";"23";"1417";"535";"2,94";"2,78";"-"
"1056";"P8";"25548";"23";"23";"1406";"543";"2,9";"2,78";"-"
"1057";"P8";"25571";"23";"23";"1412";"540";"2,9";"2,79";"-"
"1058";"P8";"25595";"23";"23";"1404";"544";"2,95";"2,81";"-"
"1059";"P8";"25618";"23";"23";"1407";"557";"2,97";"2,89";"-"
"1060";"P8";"25642";"23";"23";"1405";"529";"2,95";"2,81";"-"
"1061";"P8";"25665";"23";"23";"1402";"547";"3,06";"2,82";"-"
"1062";"P8";"25689";"23";"23";"1410";"547";"3,06";"2,86";"-"
"1063";"P8";"25712";"23";"23";"1409";"541";"3";"2,87";"-"
"1064";"P8";"25736";"23";"23";"1408";"539";"3,03";"2,87";"-"
"1065";"P8";"25759";"23";"23";"1407";"540";"3,05";"2,9";"-"
"1066";"P8";"25782";"23";"23";"1399";"537";"3,05";"2,92";"-"
"1067";"P8";"25806";"23";"23";"1299";"542";"3,05";"2,89";"-"
"1068";"P8";"25829";"23";"23";"827";"607";"3,21";"2,94";"-"
"1069";"P8";"25853";"23";"23";"455";"619";"2,95";"3,05";"-"
"1070";"P8";"25876";"23";"23";"278";"667";"2,95";"2,98";"-"
"1071";"P8";"25900";"23";"23";"273";"672";"2,97";"3,03";"-"
"1072";"P8";"25923";"23";"23";"270";"676";"3,03";"2,98";"-"
"1073";"P8";"25947";"23";"23";"270";"668";"2,95";"2,95";"-"
"1074";"P8";"25970";"23";"23";"277";"673";"2,95";"2,94";"-"
"1075";"P8";"25994";"23";"23";"284";"668";"2,98";"2,95";"-"
"1076";"P8";"26017";"23";"23";"266";"663";"2,97";"2,94";"-"
"1077";"P8";"26041";"23";"23";"238";"653";"2,9";"2,9";"-"
"1078";"P8";"26064";"23";"23";"238";"655";"2,9";"2,95";"-"
"1079";"P8";"26088";"23";"23";"232";"644";"2,92";"2,9";"-"
"1080";"P8";"26111";"23";"23";"221";"642";"2,98";"2,92";"-"
"1081";"P8";"26135";"23";"23";"234";"652";"2,98";"2,92";"-"
"1082";"P8";"26158";"23";"23";"230";"660";"2,94";"2,95";"-"
"1083";"P8";"26182";"23";"23";"225";"640";"3,05";"2,87";"-"
"1084";"P8";"26205";"23";"23";"228";"655";"3,02";"2,9";"-"
"1085";"P8";"26229";"23";"23";"235";"666";"3,02";"2,9";"-"
"1086";"P8";"26252";"23";"23";"238";"663";"3,06";"2,9";"-"
"1087";"P8";"26276";"23";"23";"362";"654";"3,06";"2,92";"-"
"1088";"P8";"26299";"23";"23";"353";"662";"3,11";"2,95";"-"
"1089";"P8";"26323";"23";"23";"350";"640";"3,06";"2,89";"-"
"1090";"P8";"26346";"23";"23";"344";"651";"3,02";"2,92";"-"
"1091";"P8";"26370";"23";"23";"348";"639";"2,95";"2,82";"-"
"1092";"P8";"26393";"23";"23";"345";"645";"2,98";"2,89";"-"
"1093";"P8";"26416";"23";"23";"344";"639";"2,95";"2,9";"-"
"1094";"P8";"26440";"23";"23";"331";"636";"2,97";"2,89";"-"
"1095";"P8";"26463";"23";"23";"344";"646";"3,02";"2,89";"-"
"1096";"P8";"26487";"23";"23";"347";"646";"3,02";"2,87";"-"
"1097";"P8";"26510";"23";"23";"341";"651";"3";"2,87";"-"
"1098";"P8";"26534";"23";"23";"351";"645";"2,94";"2,89";"-"
"1099";"P8";"26557";"23";"23";"347";"647";"2,94";"2,87";"-"
"1100";"P8";"26581";"23";"23";"351";"656";"3,02";"2,94";"-"
"1101";"P8";"26604";"23";"23";"421";"669";"3,06";"2,92";"-"
"1102";"P8";"26628";"23";"23";"476";"673";"3,03";"2,95";"-"
"1103";"P8";"26651";"23";"23";"481";"665";"3,08";"2,95";"-"
"1104";"P8";"26675";"23";"23";"487";"665";"3,05";"2,95";"-"
"1105";"P8";"26698";"23";"23";"493";"656";"3,06";"2,92";"-"
"1106";"P8";"26722";"23";"23";"491";"663";"3,05";"2,95";"-"
"1107";"P8";"26745";"23";"23";"487";"641";"3,02";"2,95";"-"
"1108";"P8";"26769";"23";"23";"479";"630";"2,95";"2,9";"-"
"1109";"P8";"26792";"23";"23";"484";"641";"3,03";"2,92";"-"
"1110";"P8";"26816";"23";"23";"486";"648";"3,08";"2,89";"-"
"1111";"P8";"26839";"23";"23";"480";"660";"3,11";"2,9";"-"
"1112";"P8";"26863";"23";"23";"479";"654";"2,98";"2,94";"-"
"1113";"P8";"26886";"23";"23";"534";"656";"3,05";"2,89";"-"
"1114";"P8";"26910";"23";"23";"606";"659";"3,08";"2,95";"-"
"1115";"P8";"26933";"23";"23";"606";"660";"3,08";"2,92";"-"
"1116";"P8";"26957";"23";"23";"606";"664";"3,08";"2,94";"-"
"1117";"P8";"26980";"23";"23";"610";"652";"3,08";"2,9";"-"
"1118";"P8";"27004";"23";"23";"613";"654";"3,05";"2,92";"-"
"1119";"P8";"27027";"23";"23";"613";"653";"3,06";"2,9";"-"
"1120";"P8";"27050";"23";"23";"619";"658";"3,03";"2,92";"-"
"1121";"P8";"27074";"23";"23";"609";"655";"3,03";"2,87";"-"
"1122";"P8";"27097";"23";"23";"611";"645";"3,03";"2,84";"-"
"1123";"P8";"27121";"23";"23";"628";"649";"3";"2,94";"-"
"1124";"P8";"27144";"23";"23";"623";"653";"3,08";"2,86";"-"
"1125";"P8";"27168";"23";"23";"618";"641";"2,97";"2,87";"-"
"1126";"P8";"27191";"23";"23";"653";"659";"3,05";"2,87";"-"
"1127";"P8";"27215";"23";"23";"892";"673";"3,13";"2,92";"-"
"1128";"P8";"27238";"23";"23";"901";"653";"3,1";"2,84";"-"
"1129";"P8";"27262";"23";"23";"911";"663";"3,08";"2,9";"-"
"1130";"P8";"27285";"23";"23";"898";"657";"3,08";"2,89";"-"
"1131";"P8";"27309";"23";"23";"896";"660";"3,05";"2,87";"-"
"1132";"P8";"27332";"23";"23";"900";"657";"3,05";"2,84";"-"
"1133";"P8";"27356";"23";"23";"915";"658";"3,05";"2,89";"-"
"1134";"P8";"27379";"23";"23";"911";"665";"3,08";"2,92";"-"
"1135";"P8";"27403";"23";"23";"907";"649";"3,08";"2,82";"-"
"1136";"P8";"27426";"23";"23";"911";"681";"3,05";"2,92";"-"
"1137";"P8";"27450";"23";"23";"897";"662";"3,06";"2,89";"-"
"1138";"P8";"27473";"23";"23";"688";"664";"3,05";"2,86";"-"
"1139";"P8";"27497";"23";"23";"669";"673";"3,05";"2,97";"-"
"1140";"P8";"27520";"23";"23";"656";"668";"3,05";"2,92";"-"
"1141";"P8";"27544";"23";"23";"649";"657";"3,13";"2,95";"-"
"1142";"P8";"27567";"23";"23";"649";"676";"3,08";"2,94";"-"
"1143";"P8";"27591";"23";"23";"645";"662";"3,08";"2,92";"-"
"1144";"P8";"27614";"23";"23";"648";"674";"3,03";"2,94";"-"
"1145";"P8";"27638";"23";"23";"626";"656";"3,06";"2,94";"-"
"1146";"P8";"27661";"23";"23";"605";"664";"3,03";"3,05";"-"
"1147";"P8";"27684";"23";"23";"605";"666";"3,05";"2,92";"-"
"1148";"P8";"27708";"23";"23";"611";"667";"3";"2,92";"-"
"1149";"P8";"27731";"23";"23";"615";"656";"3,05";"2,89";"-"
"1150";"P8";"27755";"23";"23";"605";"665";"3,03";"2,92";"-"
"1151";"P8";"27778";"23";"23";"595";"653";"3,08";"2,9";"-"
"1152";"P8";"27802";"23";"23";"596";"651";"3,06";"2,82";"-"
"1153";"P8";"27825";"23";"23";"608";"658";"2,95";"2,87";"-"
"1154";"P8";"27849";"23";"23";"610";"664";"3";"2,98";"-"
"1155";"P8";"27872";"23";"23";"612";"676";"3,1";"2,9";"-"
"1156";"P8";"27896";"23";"23";"609";"663";"3,03";"2,92";"-"
"1157";"P8";"27919";"23";"23";"623";"669";"3,05";"2,92";"-"
"1158";"P8";"27943";"23";"23";"752";"665";"3,08";"2,94";"-"
"1159";"P8";"27966";"23";"23";"740";"656";"3,14";"2,9";"-"
"1160";"P8";"27990";"23";"23";"759";"661";"3,05";"2,92";"-"
"1161";"P8";"28013";"23";"23";"747";"654";"3,08";"2,94";"-"
"1162";"P8";"28037";"23";"23";"751";"667";"3,06";"3";"-"
"1163";"P8";"28060";"23";"23";"746";"677";"3,05";"2,89";"-"
"1164";"P8";"28084";"23";"23";"748";"648";"3";"2,82";"-"
"1165";"P8";"28107";"23";"23";"754";"675";"3,08";"2,9";"-"
"1166";"P8";"28131";"23";"23";"894";"677";"3,05";"2,86";"-"
"1167";"P8";"28154";"23";"23";"861";"668";"0";"2,79";"-"
"1168";"P8";"28178";"23";"23";"903";"668";"0";"2,82";"-"
"1169";"P8";"28201";"23";"23";"891";"680";"0";"2,82";"-"
"1170";"P8";"28225";"23";"23";"884";"677";"0";"2,81";"-"
"1171";"P8";"28248";"23";"23";"874";"682";"0";"2,81";"-"
"1172";"P8";"28272";"23";"23";"875";"682";"0";"2,82";"-"
"1173";"P8";"28295";"23";"23";"887";"667";"0";"2,82";"-"
"1174";"P8";"28318";"23";"23";"888";"676";"0";"2,84";"-"
"1175";"P8";"28342";"23";"23";"923";"688";"0";"2,86";"-"
"1176";"P8";"28365";"23";"23";"938";"672";"0";"2,81";"-"
"1177";"P8";"28389";"23";"23";"962";"661";"0";"2,81";"-"
"1178";"P8";"28412";"23";"23";"964";"662";"0";"2,79";"-"
"1179";"P8";"28436";"23";"23";"928";"667";"0";"2,76";"-"
"1180";"P8";"28459";"23";"23";"932";"685";"0";"2,81";"-"
"1181";"P8";"28483";"23";"23";"948";"681";"0";"2,79";"-"
"1182";"P8";"28506";"23";"23";"1081";"649";"2,92";"2,79";"-"
"1183";"P8";"28530";"23";"23";"1121";"639";"2,95";"2,73";"-"
"1184";"P8";"28553";"23";"23";"1129";"654";"2,94";"2,86";"-"
"1185";"P8";"28577";"23";"23";"1128";"636";"2,94";"2,73";"-"
"1186";"P8";"28600";"23";"23";"1129";"641";"2,92";"2,78";"-"
"1187";"P8";"28624";"23";"23";"1139";"632";"2,87";"2,79";"-"
"1188";"P8";"28647";"23";"23";"1128";"632";"2,95";"2,79";"-"
"1189";"P8";"28671";"23";"23";"1132";"643";"2,95";"2,79";"-"
"1190";"P8";"28694";"23";"23";"1122";"653";"2,95";"2,82";"-"
"1191";"P8";"28718";"23";"23";"1127";"648";"3,03";"2,82";"-"
"1192";"P8";"28741";"23";"23";"1128";"645";"2,92";"2,82";"-"
"1193";"P8";"28765";"23";"23";"1132";"637";"2,94";"2,81";"-"
"1194";"P8";"28788";"23";"23";"1125";"653";"2,94";"2,81";"-"
"1195";"P8";"28812";"23";"23";"1122";"658";"2,94";"2,81";"-"
"1196";"P8";"28835";"23";"23";"1132";"661";"3,08";"2,86";"-"
"1197";"P8";"28859";"23";"23";"1127";"644";"3";"2,81";"-"
"1198";"P8";"28882";"23";"23";"1134";"647";"2,95";"2,84";"-"
"1199";"P8";"28906";"23";"23";"1136";"659";"2,98";"2,89";"-"
"1200";"P8";"28929";"23";"23";"1129";"651";"3,05";"2,79";"-"
"1201";"P8";"28952";"23";"23";"1132";"651";"2,98";"2,86";"-"
"1202";"P8";"28976";"23";"23";"1146";"643";"2,97";"2,79";"-"
"1203";"P8";"28999";"23";"23";"1127";"640";"2,97";"2,81";"-"
"1204";"P8";"29023";"23";"23";"1151";"642";"2,94";"2,79";"-"
"1205";"P8";"29046";"23";"23";"1221";"612";"2,95";"2,74";"-"
"1206";"P8";"29070";"23";"23";"1224";"622";"2,94";"2,76";"-"
"1207";"P8";"29093";"23";"23";"1220";"622";"2,87";"2,74";"-"
"1208";"P8";"29117";"23";"23";"1214";"616";"3";"2,69";"-"
"1209";"P8";"29140";"23";"23";"1239";"636";"2,92";"2,79";"-"
"1210";"P8";"29164";"23";"23";"1331";"617";"2,92";"2,71";"-"
"1211";"P8";"29187";"23";"23";"1328";"613";"2,92";"2,76";"-"
"1212";"P8";"29211";"23";"23";"1330";"615";"2,94";"2,71";"-"
"1213";"P8";"29234";"23";"23";"1337";"593";"2,97";"2,69";"-"
"1214";"P8";"29258";"23";"23";"1328";"608";"2,95";"2,78";"-"
"1215";"P8";"29281";"23";"23";"1334";"607";"2,97";"2,74";"-"
"1216";"P8";"29305";"23";"23";"1334";"605";"2,94";"2,69";"-"
"1217";"P8";"29328";"23";"23";"1330";"607";"2,97";"2,69";"-"
"1218";"P8";"29352";"23";"23";"1329";"608";"2,94";"2,69";"-"
"1219";"P8";"29375";"23";"23";"1331";"619";"2,92";"2,69";"-"
"1220";"P8";"29399";"23";"23";"1334";"636";"2,94";"2,76";"-"
"1221";"P8";"29422";"23";"23";"1333";"614";"2,95";"2,79";"-"
"1222";"P8";"29446";"23";"23";"1327";"614";"2,94";"2,78";"-"
"1223";"P8";"29469";"23";"23";"1428";"615";"2,97";"2,81";"-"
"1224";"P8";"29493";"23";"23";"1438";"621";"3,02";"2,71";"-"
"1225";"P8";"29516";"23";"23";"1456";"594";"2,9";"2,74";"-"
"1226";"P8";"29540";"23";"23";"1441";"598";"2,89";"2,78";"-"
"1227";"P8";"29563";"23";"23";"1445";"599";"2,94";"2,73";"-"
"1228";"P8";"29586";"23";"23";"1445";"604";"2,92";"2,73";"-"
"1229";"P8";"29610";"23";"23";"1453";"616";"2,94";"2,78";"-"
"1230";"P8";"29633";"23";"23";"1448";"625";"2,9";"2,74";"-"
"1231";"P8";"29657";"23";"23";"1454";"616";"2,95";"2,81";"-"
