"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"777";"P4";"18879";"23";"23";"1030";"481";"4,11";"4,01";"-"
"778";"P4";"18902";"23";"23";"1032";"478";"4,01";"3,98";"-"
"779";"P4";"18926";"23";"23";"1039";"481";"4,07";"3,98";"-"
"780";"P4";"18949";"23";"23";"1032";"480";"3,98";"3,98";"-"
"781";"P4";"18973";"23";"23";"1030";"476";"4,06";"3,98";"-"
"782";"P4";"18996";"23";"23";"1028";"469";"3,98";"3,98";"-"
"783";"P4";"19020";"23";"23";"1026";"489";"3,98";"3,96";"-"
"784";"P4";"19043";"23";"23";"1057";"492";"4,03";"4,07";"-"
"785";"P4";"19067";"23";"23";"1219";"498";"4,11";"3,98";"-"
"786";"P4";"19090";"23";"23";"1228";"493";"4,06";"3,93";"-"
"787";"P4";"19114";"23";"23";"1234";"490";"3,98";"4,03";"-"
"788";"P4";"19137";"23";"23";"1238";"500";"4,11";"4,04";"-"
"789";"P4";"19161";"23";"23";"1231";"485";"4,06";"3,98";"-"
"790";"P4";"19184";"23";"23";"1244";"480";"4,11";"3,98";"-"
"791";"P4";"19208";"23";"23";"1234";"489";"4,03";"4,04";"-"
"792";"P4";"19231";"23";"23";"1226";"482";"4,11";"3,96";"-"
"793";"P4";"19255";"23";"23";"1301";"492";"4,04";"3,93";"-"
"794";"P4";"19278";"23";"23";"1350";"469";"3,95";"3,96";"-"
"795";"P4";"19302";"23";"23";"1427";"477";"3,96";"3,91";"-"
"796";"P4";"19325";"23";"23";"1417";"471";"3,98";"3,85";"-"
"797";"P4";"19349";"23";"23";"1426";"464";"3,9";"3,88";"-"
"798";"P4";"19372";"23";"23";"1424";"453";"3,9";"3,83";"-"
"799";"P4";"19396";"23";"23";"1426";"468";"3,85";"3,83";"-"
"800";"P4";"19419";"23";"23";"1427";"490";"3,85";"3,82";"-"
"801";"P4";"19443";"23";"23";"1427";"477";"3,85";"3,83";"-"
"802";"P4";"19466";"23";"23";"1425";"458";"3,83";"3,82";"-"
"803";"P4";"19489";"23";"23";"1428";"459";"3,88";"3,83";"-"
"804";"P4";"19513";"23";"23";"1420";"458";"3,88";"3,8";"-"
"805";"P4";"19536";"23";"23";"1423";"465";"3,79";"3,72";"-"
"806";"P4";"19560";"23";"23";"1409";"466";"3,74";"3,82";"-"
"807";"P4";"19583";"23";"23";"1367";"470";"3,85";"3,79";"-"
"808";"P4";"19607";"23";"23";"1364";"462";"3,82";"3,82";"-"
"809";"P4";"19630";"23";"23";"1368";"472";"3,96";"3,85";"-"
"810";"P4";"19654";"23";"23";"1373";"462";"3,88";"3,8";"-"
"811";"P4";"19677";"23";"23";"1365";"461";"3,79";"3,82";"-"
"812";"P4";"19701";"23";"23";"1402";"487";"3,98";"3,83";"-"
"813";"P4";"19724";"23";"23";"1468";"455";"3,82";"3,71";"-"
"814";"P4";"19748";"23";"23";"1479";"461";"3,8";"3,72";"-"
"815";"P4";"19771";"23";"23";"1479";"456";"3,79";"3,71";"-"
"816";"P4";"19795";"23";"23";"1468";"452";"3,82";"3,67";"-"
"817";"P4";"19818";"23";"23";"1484";"464";"3,75";"3,72";"-"
"818";"P4";"19842";"23";"23";"1483";"452";"3,72";"3,72";"-"
"819";"P4";"19865";"23";"23";"1471";"467";"3,85";"3,74";"-"
"820";"P4";"19889";"23";"23";"1473";"451";"3,77";"3,67";"-"
"821";"P4";"19912";"23";"23";"1556";"462";"3,72";"3,71";"-"
"822";"P4";"19936";"23";"23";"1609";"441";"3,77";"3,64";"-"
"823";"P4";"19959";"23";"23";"1608";"459";"3,74";"3,67";"-"
"824";"P4";"19983";"23";"23";"1607";"437";"3,72";"3,67";"-"
"825";"P4";"20006";"23";"23";"1601";"450";"3,83";"3,72";"-"
"826";"P4";"20030";"23";"23";"1606";"451";"3,72";"3,72";"-"
"827";"P4";"20194";"164";"164";"201";"954";"3,59";"3,85";"-"
"828";"P4";"20217";"23";"23";"227";"611";"3,69";"3,85";"-"
"829";"P4";"20241";"23";"23";"236";"551";"3,75";"3,91";"-"
"830";"P4";"20264";"23";"23";"229";"552";"3,82";"3,85";"-"
"831";"P4";"20288";"23";"23";"234";"550";"3,82";"3,98";"-"
"832";"P4";"20311";"23";"23";"239";"554";"3,82";"3,85";"-"
"833";"P4";"20335";"23";"23";"239";"557";"3,83";"3,95";"-"
"834";"P4";"20358";"23";"23";"235";"549";"3,83";"3,93";"-"
"835";"P4";"20382";"23";"23";"245";"553";"3,98";"3,85";"-"
"836";"P4";"20405";"23";"23";"238";"542";"4,01";"3,85";"-"
"837";"P4";"20429";"23";"23";"242";"564";"3,99";"3,98";"-"
"838";"P4";"20452";"23";"23";"250";"556";"3,96";"4,03";"-"
"839";"P4";"20476";"23";"23";"239";"554";"3,96";"4,06";"-"
"840";"P4";"20499";"23";"23";"418";"563";"4,01";"4,04";"-"
"841";"P4";"20523";"23";"23";"459";"553";"3,85";"4,07";"-"
"842";"P4";"20546";"23";"23";"470";"565";"3,96";"4,07";"-"
"843";"P4";"20570";"23";"23";"467";"554";"3,88";"3,98";"-"
"844";"P4";"20593";"23";"23";"462";"556";"3,85";"3,95";"-"
"845";"P4";"20617";"23";"23";"460";"546";"3,85";"3,9";"-"
"846";"P4";"20640";"23";"23";"462";"550";"3,85";"4,01";"-"
"847";"P4";"20664";"23";"23";"466";"544";"3,83";"3,95";"-"
"848";"P4";"20687";"23";"23";"459";"544";"3,85";"3,96";"-"
"849";"P4";"20711";"23";"23";"460";"557";"3,82";"3,85";"-"
"850";"P4";"20734";"23";"23";"464";"558";"3,87";"3,96";"-"
"851";"P4";"20757";"23";"23";"550";"565";"3,93";"4,04";"-"
"852";"P4";"20781";"23";"23";"593";"551";"3,96";"3,98";"-"
"853";"P4";"20804";"23";"23";"595";"534";"3,85";"3,91";"-"
"854";"P4";"20828";"23";"23";"592";"556";"3,96";"3,98";"-"
"855";"P4";"20851";"23";"23";"596";"552";"3,91";"4,06";"-"
"856";"P4";"20875";"23";"23";"589";"556";"3,91";"3,96";"-"
"857";"P4";"20898";"23";"23";"583";"540";"3,85";"3,96";"-"
"858";"P4";"20922";"23";"23";"586";"540";"3,85";"3,85";"-"
"859";"P4";"20945";"23";"23";"586";"546";"3,85";"3,85";"-"
"860";"P4";"20969";"23";"23";"588";"545";"3,85";"3,85";"-"
"861";"P4";"20992";"23";"23";"586";"535";"3,85";"3,85";"-"
"862";"P4";"21016";"23";"23";"713";"564";"3,85";"3,9";"-"
"863";"P4";"21039";"23";"23";"740";"559";"3,95";"3,95";"-"
"864";"P4";"21063";"23";"23";"747";"573";"3,93";"3,95";"-"
"865";"P4";"21086";"23";"23";"737";"567";"3,83";"3,9";"-"
"866";"P4";"21110";"23";"23";"741";"566";"3,87";"3,98";"-"
"867";"P4";"21133";"23";"23";"738";"570";"3,85";"3,91";"-"
"868";"P4";"21157";"23";"23";"741";"569";"3,95";"3,93";"-"
"869";"P4";"21180";"23";"23";"741";"565";"3,98";"3,85";"-"
"870";"P4";"21204";"23";"23";"741";"558";"3,98";"3,95";"-"
"871";"P4";"21227";"23";"23";"738";"566";"3,91";"3,95";"-"
"872";"P4";"21251";"23";"23";"900";"573";"4,06";"3,95";"-"
"873";"P4";"21274";"23";"23";"966";"556";"3,99";"3,98";"-"
"874";"P4";"21298";"23";"23";"970";"567";"3,95";"3,93";"-"
"875";"P4";"21321";"23";"23";"972";"565";"3,99";"3,88";"-"
"876";"P4";"21345";"23";"23";"969";"585";"3,98";"3,96";"-"
"877";"P4";"21368";"23";"23";"965";"569";"3,98";"3,91";"-"
"878";"P4";"21391";"23";"23";"969";"565";"3,95";"3,95";"-"
"879";"P4";"21415";"23";"23";"960";"563";"3,91";"3,95";"-"
"880";"P4";"21438";"23";"23";"970";"569";"3,98";"3,91";"-"
"881";"P4";"21462";"23";"23";"968";"582";"3,95";"4,01";"-"
"882";"P4";"21485";"23";"23";"961";"571";"3,85";"3,96";"-"
"883";"P4";"21509";"23";"23";"964";"564";"3,98";"3,9";"-"
"884";"P4";"21532";"23";"23";"1050";"571";"3,91";"3,93";"-"
"885";"P4";"21556";"23";"23";"1126";"561";"3,85";"3,91";"-"
"886";"P4";"21579";"23";"23";"1126";"552";"3,85";"3,9";"-"
"887";"P4";"21603";"23";"23";"1122";"559";"3,82";"3,83";"-"
"888";"P4";"21626";"23";"23";"1141";"560";"3,85";"3,85";"-"
"889";"P4";"21650";"23";"23";"1131";"568";"3,85";"3,83";"-"
"890";"P4";"21673";"23";"23";"1129";"554";"3,8";"3,83";"-"
"891";"P4";"21697";"23";"23";"1127";"545";"3,79";"3,82";"-"
"892";"P4";"21720";"23";"23";"1124";"544";"3,8";"3,83";"-"
"893";"P4";"21744";"23";"23";"1266";"570";"3,9";"3,87";"-"
"894";"P4";"21767";"23";"23";"1355";"546";"3,83";"3,79";"-"
"895";"P4";"21791";"23";"23";"1356";"538";"3,71";"3,72";"-"
"896";"P4";"21814";"23";"23";"1355";"532";"3,82";"3,75";"-"
"897";"P4";"21838";"23";"23";"1356";"548";"3,85";"3,82";"-"
"898";"P4";"21861";"23";"23";"1354";"555";"3,83";"3,82";"-"
"899";"P4";"21885";"23";"23";"1355";"542";"3,79";"3,74";"-"
"900";"P4";"21908";"23";"23";"1351";"540";"3,85";"3,72";"-"
"901";"P4";"21932";"23";"23";"1346";"539";"3,82";"3,72";"-"
"902";"P4";"21955";"23";"23";"1354";"523";"3,72";"3,77";"-"
"903";"P4";"21979";"23";"23";"1347";"533";"3,75";"3,8";"-"
"904";"P4";"22002";"23";"23";"1359";"534";"3,82";"3,79";"-"
"905";"P4";"22025";"23";"23";"1354";"544";"3,85";"3,83";"-"
"906";"P4";"22049";"23";"23";"1349";"544";"3,85";"3,83";"-"
"907";"P4";"22072";"23";"23";"1350";"555";"3,85";"3,82";"-"
"908";"P4";"22096";"23";"23";"1357";"546";"3,83";"3,82";"-"
"909";"P4";"22119";"23";"23";"1358";"529";"3,75";"3,8";"-"
"910";"P4";"22143";"23";"23";"1344";"534";"3,87";"3,82";"-"
"911";"P4";"22166";"23";"23";"1345";"530";"3,85";"3,82";"-"
"912";"P4";"22190";"23";"23";"1352";"547";"3,8";"3,83";"-"
"913";"P4";"22213";"23";"23";"1340";"549";"3,83";"3,83";"-"
"914";"P4";"22237";"23";"23";"1482";"532";"3,82";"3,77";"-"
"915";"P4";"22260";"23";"23";"1497";"504";"3,88";"3,75";"-"
"916";"P4";"22284";"23";"23";"1497";"534";"3,83";"3,83";"-"
"917";"P4";"22307";"23";"23";"1492";"532";"3,8";"3,82";"-"
"918";"P4";"22331";"23";"23";"1501";"530";"3,75";"3,88";"-"
"919";"P4";"22354";"23";"23";"1494";"523";"3,95";"3,85";"-"
"920";"P4";"22378";"23";"23";"1491";"513";"3,88";"3,82";"-"
"921";"P4";"22401";"23";"23";"1493";"519";"3,85";"3,75";"-"
"922";"P4";"22425";"23";"23";"1505";"534";"3,85";"3,85";"-"
"923";"P4";"22448";"23";"23";"1346";"721";"3,93";"3,95";"-"
"924";"P4";"22589";"141";"141";"298";"909";"3,72";"3,98";"-"
"925";"P4";"22613";"23";"23";"317";"628";"3,72";"4,01";"-"
"926";"P4";"22636";"23";"23";"329";"611";"3,83";"3,95";"-"
"927";"P4";"22659";"23";"23";"320";"605";"3,9";"3,96";"-"
"928";"P4";"22683";"23";"23";"321";"604";"3,93";"3,98";"-"
"929";"P4";"22706";"23";"23";"321";"605";"3,95";"4,03";"-"
"930";"P4";"22730";"23";"23";"322";"606";"3,96";"4,09";"-"
"931";"P4";"22753";"23";"23";"290";"625";"3,96";"4,03";"-"
"932";"P4";"22777";"23";"23";"249";"625";"4,03";"3,98";"-"
"933";"P4";"22800";"23";"23";"241";"625";"3,98";"3,98";"-"
"934";"P4";"22824";"23";"23";"251";"623";"3,99";"3,95";"-"
"935";"P4";"22847";"23";"23";"259";"623";"4,01";"3,91";"-"
"936";"P4";"22871";"23";"23";"256";"617";"4,01";"3,85";"-"
"937";"P4";"22894";"23";"23";"259";"618";"3,99";"3,85";"-"
"938";"P4";"22918";"23";"23";"255";"621";"3,93";"3,85";"-"
"939";"P4";"22941";"23";"23";"396";"623";"3,9";"3,88";"-"
"940";"P4";"22965";"23";"23";"460";"627";"3,85";"3,98";"-"
"941";"P4";"22988";"23";"23";"453";"609";"3,82";"3,85";"-"
"942";"P4";"23012";"23";"23";"458";"622";"3,82";"3,93";"-"
"943";"P4";"23035";"23";"23";"457";"610";"3,8";"4,01";"-"
"944";"P4";"23059";"23";"23";"460";"620";"3,87";"3,98";"-"
"945";"P4";"23082";"23";"23";"450";"624";"3,82";"3,85";"-"
"946";"P4";"23106";"23";"23";"459";"635";"3,85";"3,96";"-"
"947";"P4";"23129";"23";"23";"458";"631";"3,96";"3,93";"-"
"948";"P4";"23153";"23";"23";"459";"623";"3,91";"3,96";"-"
"949";"P4";"23176";"23";"23";"450";"618";"3,93";"3,96";"-"
"950";"P4";"23200";"23";"23";"458";"627";"3,98";"4,03";"-"
"951";"P4";"23223";"23";"23";"458";"618";"3,99";"3,95";"-"
"952";"P4";"23247";"23";"23";"459";"626";"3,98";"4,06";"-"
"953";"P4";"23270";"23";"23";"457";"622";"3,98";"4,04";"-"
"954";"P4";"23293";"23";"23";"451";"628";"3,98";"4,07";"-"
"955";"P4";"23317";"23";"23";"425";"624";"3,98";"3,98";"-"
"956";"P4";"23340";"23";"23";"421";"616";"4,01";"4,03";"-"
"957";"P4";"23364";"23";"23";"422";"615";"3,96";"3,98";"-"
"958";"P4";"23387";"23";"23";"414";"613";"4,04";"3,98";"-"
"959";"P4";"23411";"23";"23";"422";"625";"3,98";"3,96";"-"
"960";"P4";"23434";"23";"23";"417";"624";"3,95";"3,98";"-"
"961";"P4";"23458";"23";"23";"397";"624";"3,95";"3,98";"-"
"962";"P4";"23481";"23";"23";"266";"612";"3,98";"3,85";"-"
"963";"P4";"23505";"23";"23";"261";"620";"3,98";"3,9";"-"
"964";"P4";"23528";"23";"23";"261";"620";"3,98";"3,9";"-"
"965";"P4";"23552";"23";"23";"265";"622";"3,98";"3,93";"-"
"966";"P4";"23575";"23";"23";"264";"608";"3,98";"3,82";"-"
"967";"P4";"23599";"23";"23";"263";"616";"3,96";"3,85";"-"
"968";"P4";"23622";"23";"23";"267";"617";"3,96";"3,85";"-"
"969";"P4";"23646";"23";"23";"263";"614";"3,96";"3,9";"-"
"970";"P4";"23669";"23";"23";"260";"607";"3,98";"3,9";"-"
"971";"P4";"23693";"23";"23";"368";"624";"3,88";"3,93";"-"
"972";"P4";"23716";"23";"23";"440";"619";"3,91";"3,9";"-"
"973";"P4";"23740";"23";"23";"444";"630";"3,95";"3,95";"-"
"974";"P4";"23763";"23";"23";"438";"617";"3,87";"3,85";"-"
"975";"P4";"23787";"23";"23";"433";"611";"3,88";"3,91";"-"
"976";"P4";"23810";"23";"23";"440";"621";"3,95";"3,98";"-"
"977";"P4";"23834";"23";"23";"439";"607";"3,93";"3,9";"-"
"978";"P4";"23857";"23";"23";"433";"602";"3,88";"3,85";"-"
"979";"P4";"23881";"23";"23";"443";"616";"3,91";"3,99";"-"
"980";"P4";"23904";"23";"23";"437";"613";"3,83";"3,93";"-"
"981";"P4";"23927";"23";"23";"435";"618";"3,87";"3,98";"-"
"982";"P4";"23951";"23";"23";"436";"612";"3,85";"3,95";"-"
"983";"P4";"23974";"23";"23";"444";"608";"3,87";"3,95";"-"
"984";"P4";"23998";"23";"23";"445";"614";"3,85";"3,98";"-"
"985";"P4";"24021";"23";"23";"423";"615";"3,9";"3,85";"-"
"986";"P4";"24045";"23";"23";"422";"625";"3,83";"3,9";"-"
"987";"P4";"24068";"23";"23";"421";"623";"3,8";"3,85";"-"
"988";"P4";"24092";"23";"23";"415";"624";"3,91";"3,9";"-"
"989";"P4";"24115";"23";"23";"413";"612";"3,82";"3,85";"-"
"990";"P4";"24139";"23";"23";"499";"636";"3,85";"3,95";"-"
"991";"P4";"24162";"23";"23";"568";"608";"3,85";"3,85";"-"
"992";"P4";"24186";"23";"23";"561";"608";"3,83";"3,95";"-"
"993";"P4";"24209";"23";"23";"575";"641";"3,93";"3,91";"-"
"994";"P4";"24233";"23";"23";"575";"621";"3,87";"3,98";"-"
"995";"P4";"24256";"23";"23";"567";"620";"3,82";"3,96";"-"
"996";"P4";"24280";"23";"23";"563";"625";"3,82";"3,98";"-"
"997";"P4";"24303";"23";"23";"565";"617";"3,82";"3,91";"-"
"998";"P4";"24327";"23";"23";"678";"642";"3,96";"4,01";"-"
"999";"P4";"24350";"23";"23";"806";"638";"3,88";"3,91";"-"
"1000";"P4";"24374";"23";"23";"807";"639";"3,93";"3,98";"-"
"1001";"P4";"24397";"23";"23";"806";"638";"3,93";"3,98";"-"
"1002";"P4";"24421";"23";"23";"803";"636";"3,95";"3,95";"-"
"1003";"P4";"24444";"23";"23";"794";"630";"3,96";"3,9";"-"
"1004";"P4";"24468";"23";"23";"802";"637";"3,85";"3,96";"-"
"1005";"P4";"24491";"23";"23";"802";"631";"3,96";"3,99";"-"
"1006";"P4";"24515";"23";"23";"799";"615";"3,93";"3,98";"-"
"1007";"P4";"24538";"23";"23";"806";"632";"3,99";"4,06";"-"
"1008";"P4";"24561";"23";"23";"805";"629";"3,98";"3,98";"-"
"1009";"P4";"24585";"23";"23";"796";"632";"3,96";"3,98";"-"
"1010";"P4";"24608";"23";"23";"801";"639";"3,95";"4,04";"-"
"1011";"P4";"24632";"23";"23";"795";"627";"3,96";"3,91";"-"
"1012";"P4";"24655";"23";"23";"803";"642";"3,95";"4,04";"-"
"1013";"P4";"24679";"23";"23";"799";"634";"3,98";"3,88";"-"
"1014";"P4";"24702";"23";"23";"813";"626";"3,85";"4,01";"-"
"1015";"P4";"24726";"23";"23";"950";"637";"3,98";"3,96";"-"
"1016";"P4";"24749";"23";"23";"1014";"624";"3,85";"3,9";"-"
"1017";"P4";"24773";"23";"23";"1004";"629";"3,83";"3,95";"-"
"1018";"P4";"24796";"23";"23";"1006";"631";"3,85";"3,88";"-"
"1019";"P4";"24820";"23";"23";"1011";"619";"3,85";"3,82";"-"
"1020";"P4";"24843";"23";"23";"1008";"620";"3,9";"3,83";"-"
"1021";"P4";"24867";"23";"23";"1007";"616";"3,79";"3,91";"-"
"1022";"P4";"24890";"23";"23";"1005";"628";"3,82";"3,95";"-"
"1023";"P4";"24914";"23";"23";"1005";"620";"3,85";"3,8";"-"
"1024";"P4";"24937";"23";"23";"1007";"631";"3,88";"3,85";"-"
"1025";"P4";"24961";"23";"23";"1006";"627";"3,85";"3,9";"-"
"1026";"P4";"24984";"23";"23";"1004";"611";"3,77";"3,91";"-"
"1027";"P4";"25008";"23";"23";"1008";"619";"3,83";"3,9";"-"
"1028";"P4";"25031";"23";"23";"1093";"628";"3,85";"3,87";"-"
"1029";"P4";"25055";"23";"23";"1135";"629";"3,85";"3,82";"-"
"1030";"P4";"25078";"23";"23";"1141";"620";"3,8";"3,87";"-"
"1031";"P4";"25102";"23";"23";"1135";"631";"3,87";"3,85";"-"
"1032";"P4";"25125";"23";"23";"1148";"635";"3,85";"3,91";"-"
"1033";"P4";"25148";"23";"23";"1141";"625";"3,83";"3,85";"-"
"1034";"P4";"25172";"23";"23";"1144";"642";"3,9";"3,95";"-"
"1035";"P4";"25195";"23";"23";"1143";"648";"3,95";"3,93";"-"
"1036";"P4";"25219";"23";"23";"1253";"638";"3,85";"3,93";"-"
"1037";"P4";"25242";"23";"23";"1397";"616";"3,88";"3,79";"-"
"1038";"P4";"25266";"23";"23";"1412";"613";"3,91";"3,9";"-"
"1039";"P4";"25289";"23";"23";"1415";"605";"3,75";"3,83";"-"
"1040";"P4";"25313";"23";"23";"1412";"601";"3,77";"3,77";"-"
"1041";"P4";"25336";"23";"23";"1414";"596";"3,79";"3,74";"-"
"1042";"P4";"25360";"23";"23";"1421";"623";"3,77";"3,83";"-"
"1043";"P4";"25383";"23";"23";"1414";"621";"3,74";"3,85";"-"
"1044";"P4";"25407";"23";"23";"1413";"611";"3,77";"3,8";"-"
"1045";"P4";"25430";"23";"23";"1411";"614";"3,82";"3,8";"-"
"1046";"P4";"25454";"23";"23";"1410";"620";"3,85";"3,72";"-"
"1047";"P4";"25477";"23";"23";"1419";"608";"3,72";"3,83";"-"
"1048";"P4";"25501";"23";"23";"1420";"626";"3,83";"3,82";"-"
"1049";"P4";"25689";"188";"188";"1609";"859";"3,69";"3,66";"-"
"1050";"P4";"25712";"23";"23";"1592";"605";"3,74";"3,74";"-"
"1051";"P4";"25736";"23";"23";"1585";"604";"3,72";"3,66";"-"
"1052";"P4";"25759";"23";"23";"1595";"604";"3,66";"3,67";"-"
"1053";"P4";"25782";"23";"23";"1590";"602";"3,72";"3,69";"-"
"1054";"P4";"25806";"23";"23";"1594";"616";"3,72";"3,69";"-"
"1055";"P4";"25829";"23";"23";"1593";"605";"3,77";"3,66";"-"
"1056";"P4";"25853";"23";"23";"1268";"689";"3,85";"3,96";"-"
"1057";"P4";"25876";"23";"23";"879";"692";"3,9";"4,11";"-"
"1058";"P4";"25900";"23";"23";"590";"713";"3,79";"4,06";"-"
"1059";"P4";"25923";"23";"23";"462";"705";"3,8";"3,96";"-"
"1060";"P4";"25947";"23";"23";"462";"702";"3,9";"3,98";"-"
"1061";"P4";"25970";"23";"23";"463";"695";"3,72";"4,07";"-"
"1062";"P4";"25994";"23";"23";"463";"703";"3,88";"4,06";"-"
"1063";"P4";"26017";"23";"23";"470";"695";"3,85";"3,98";"-"
"1064";"P4";"26041";"23";"23";"468";"695";"3,83";"4,03";"-"
"1065";"P4";"26064";"23";"23";"469";"708";"3,91";"4,09";"-"
"1066";"P4";"26088";"23";"23";"336";"712";"3,95";"4,11";"-"
"1067";"P4";"26111";"23";"23";"254";"708";"3,96";"4,01";"-"
"1068";"P4";"26135";"23";"23";"252";"701";"3,99";"3,98";"-"
"1069";"P4";"26158";"23";"23";"257";"690";"3,96";"3,95";"-"
"1070";"P4";"26182";"23";"23";"255";"707";"3,91";"3,85";"-"
"1071";"P4";"26205";"23";"23";"257";"711";"3,93";"3,93";"-"
"1072";"P4";"26229";"23";"23";"255";"709";"3,95";"3,83";"-"
"1073";"P4";"26252";"23";"23";"249";"708";"3,93";"3,85";"-"
"1074";"P4";"26276";"23";"23";"252";"706";"3,9";"3,85";"-"
"1075";"P4";"26299";"23";"23";"252";"698";"3,88";"3,82";"-"
"1076";"P4";"26323";"23";"23";"255";"708";"3,91";"3,98";"-"
"1077";"P4";"26346";"23";"23";"257";"690";"3,93";"3,85";"-"
"1078";"P4";"26370";"23";"23";"264";"706";"3,91";"3,83";"-"
"1079";"P4";"26393";"23";"23";"255";"699";"3,85";"3,82";"-"
"1080";"P4";"26416";"23";"23";"259";"705";"3,82";"3,8";"-"
"1081";"P4";"26440";"23";"23";"257";"708";"3,87";"3,93";"-"
"1082";"P4";"26463";"23";"23";"263";"711";"3,9";"3,83";"-"
"1083";"P4";"26487";"23";"23";"358";"709";"3,8";"3,85";"-"
"1084";"P4";"26510";"23";"23";"372";"710";"3,8";"3,85";"-"
"1085";"P4";"26534";"23";"23";"378";"704";"3,82";"3,85";"-"
"1086";"P4";"26557";"23";"23";"386";"693";"3,83";"3,82";"-"
"1087";"P4";"26581";"23";"23";"386";"698";"3,88";"3,91";"-"
"1088";"P4";"26604";"23";"23";"378";"696";"3,93";"3,85";"-"
"1089";"P4";"26628";"23";"23";"380";"713";"3,88";"3,96";"-"
"1090";"P4";"26651";"23";"23";"379";"705";"3,82";"3,87";"-"
"1091";"P4";"26675";"23";"23";"387";"703";"3,9";"3,83";"-"
"1092";"P4";"26698";"23";"23";"387";"707";"3,93";"3,96";"-"
"1093";"P4";"26722";"23";"23";"383";"708";"3,88";"3,85";"-"
"1094";"P4";"26745";"23";"23";"384";"703";"3,83";"3,9";"-"
"1095";"P4";"26769";"23";"23";"382";"700";"3,98";"3,9";"-"
"1096";"P4";"26792";"23";"23";"377";"693";"3,93";"3,88";"-"
"1097";"P4";"26816";"23";"23";"514";"712";"3,93";"3,98";"-"
"1098";"P4";"26839";"23";"23";"578";"714";"3,91";"3,98";"-"
"1099";"P4";"26863";"23";"23";"580";"710";"3,91";"3,95";"-"
"1100";"P4";"26886";"23";"23";"582";"707";"3,96";"3,93";"-"
"1101";"P4";"26910";"23";"23";"587";"704";"3,96";"3,98";"-"
"1102";"P4";"26933";"23";"23";"585";"700";"3,96";"4,03";"-"
"1103";"P4";"26957";"23";"23";"586";"699";"3,9";"3,98";"-"
"1104";"P4";"26980";"23";"23";"593";"710";"3,98";"4,11";"-"
"1105";"P4";"27004";"23";"23";"590";"704";"3,98";"3,99";"-"
"1106";"P4";"27027";"23";"23";"586";"700";"3,98";"4,07";"-"
"1107";"P4";"27050";"23";"23";"587";"703";"3,98";"4,09";"-"
"1108";"P4";"27074";"23";"23";"673";"718";"4,09";"4,17";"-"
"1109";"P4";"27097";"23";"23";"680";"707";"4,11";"4,11";"-"
"1110";"P4";"27121";"23";"23";"678";"700";"4,11";"4,09";"-"
"1111";"P4";"27144";"23";"23";"683";"712";"4,06";"4,22";"-"
"1112";"P4";"27168";"23";"23";"678";"699";"4,06";"4,11";"-"
"1113";"P4";"27191";"23";"23";"681";"704";"4,04";"4,22";"-"
"1114";"P4";"27215";"23";"23";"681";"697";"4,07";"4,19";"-"
"1115";"P4";"27238";"23";"23";"683";"701";"4,11";"4,25";"-"
"1116";"P4";"27262";"23";"23";"680";"692";"4,11";"4,2";"-"
"1117";"P4";"27285";"23";"23";"679";"715";"4,11";"4,2";"-"
"1118";"P4";"27309";"23";"23";"678";"703";"4,11";"4,2";"-"
"1119";"P4";"27332";"23";"23";"679";"712";"4,09";"4,24";"-"
"1120";"P4";"27356";"23";"23";"681";"715";"4,09";"4,22";"-"
"1121";"P4";"27379";"23";"23";"683";"709";"4,06";"4,2";"-"
"1122";"P4";"27403";"23";"23";"679";"713";"4,11";"4,2";"-"
"1123";"P4";"27426";"23";"23";"674";"715";"4,09";"4,24";"-"
"1124";"P4";"27450";"23";"23";"741";"694";"4,11";"4,24";"-"
"1125";"P4";"27473";"23";"23";"833";"705";"4,11";"4,22";"-"
"1126";"P4";"27497";"23";"23";"838";"705";"4,11";"4,22";"-"
"1127";"P4";"27520";"23";"23";"840";"701";"4,04";"4,17";"-"
"1128";"P4";"27544";"23";"23";"832";"713";"4,2";"4,11";"-"
"1129";"P4";"27567";"23";"23";"837";"704";"4,12";"4,2";"-"
"1130";"P4";"27591";"23";"23";"835";"712";"4,11";"4,17";"-"
"1131";"P4";"27614";"23";"23";"836";"708";"4,06";"4,11";"-"
"1132";"P4";"27638";"23";"23";"935";"708";"4,07";"4,15";"-"
"1133";"P4";"27661";"23";"23";"1006";"690";"3,98";"4,09";"-"
"1134";"P4";"27684";"23";"23";"1008";"702";"4,03";"4,11";"-"
"1135";"P4";"27708";"23";"23";"996";"711";"3,96";"4,06";"-"
"1136";"P4";"27731";"23";"23";"1008";"704";"3,98";"4,09";"-"
"1137";"P4";"27755";"23";"23";"1008";"719";"4,06";"4,11";"-"
"1138";"P4";"27778";"23";"23";"1003";"711";"4,01";"4,11";"-"
"1139";"P4";"27802";"23";"23";"1000";"692";"3,85";"3,99";"-"
"1140";"P4";"27825";"23";"23";"1008";"695";"3,88";"3,95";"-"
"1141";"P4";"27849";"23";"23";"1007";"719";"3,96";"3,98";"-"
"1142";"P4";"27872";"23";"23";"1009";"717";"3,98";"3,98";"-"
"1143";"P4";"27896";"23";"23";"1179";"698";"3,98";"3,91";"-"
"1144";"P4";"27919";"23";"23";"1203";"700";"3,91";"3,87";"-"
