"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"927";"P8";"22284";"23";"23";"1262";"553";"2,95";"2,73";"-"
"928";"P8";"22307";"23";"23";"1264";"566";"2,97";"2,78";"-"
"929";"P8";"22331";"23";"23";"1262";"554";"2,95";"2,73";"-"
"930";"P8";"22354";"23";"23";"1261";"553";"2,94";"2,74";"-"
"931";"P8";"22378";"23";"23";"1340";"562";"2,94";"2,78";"-"
"932";"P8";"22401";"23";"23";"1434";"553";"2,92";"2,68";"-"
"933";"P8";"22425";"23";"23";"1433";"546";"2,92";"2,69";"-"
"934";"P8";"22448";"23";"23";"1434";"535";"2,92";"2,76";"-"
"935";"P8";"22472";"23";"23";"1436";"534";"2,9";"2,66";"-"
"936";"P8";"22495";"23";"23";"1434";"539";"2,87";"2,68";"-"
"937";"P8";"22519";"23";"23";"1432";"540";"2,89";"2,63";"-"
"938";"P8";"22542";"23";"23";"1440";"534";"2,87";"2,65";"-"
"939";"P8";"22566";"23";"23";"1447";"512";"2,89";"2,63";"-"
"940";"P8";"22589";"23";"23";"1489";"546";"2,82";"2,68";"-"
"941";"P8";"22613";"23";"23";"1521";"550";"2,82";"2,58";"-"
"942";"P8";"22636";"23";"23";"1528";"555";"2,78";"2,6";"-"
"943";"P8";"22659";"23";"23";"1530";"521";"2,74";"2,6";"-"
"944";"P8";"22683";"23";"23";"1522";"541";"2,81";"2,6";"-"
"945";"P8";"22706";"23";"23";"1527";"526";"2,78";"2,63";"-"
"946";"P8";"22730";"23";"23";"1521";"525";"2,79";"2,6";"-"
"947";"P8";"22753";"23";"23";"1494";"537";"2,81";"2,61";"-"
"948";"P8";"22777";"23";"23";"1048";"578";"2,95";"2,73";"-"
"949";"P8";"22800";"23";"23";"624";"576";"2,82";"2,76";"-"
"950";"P8";"22824";"23";"23";"281";"612";"2,68";"2,79";"-"
"951";"P8";"22847";"23";"23";"270";"618";"2,69";"2,78";"-"
"952";"P8";"22871";"23";"23";"270";"618";"2,69";"2,68";"-"
"953";"P8";"22894";"23";"23";"269";"620";"2,76";"2,69";"-"
"954";"P8";"22918";"23";"23";"251";"624";"2,69";"2,76";"-"
"955";"P8";"22941";"23";"23";"262";"623";"2,69";"2,63";"-"
"956";"P8";"22965";"23";"23";"271";"605";"2,69";"2,66";"-"
"957";"P8";"22988";"23";"23";"198";"631";"2,71";"2,65";"-"
"958";"P8";"23012";"23";"23";"184";"621";"2,66";"2,65";"-"
"959";"P8";"23035";"23";"23";"188";"628";"0";"2,63";"-"
"960";"P8";"23059";"23";"23";"204";"630";"2,68";"2,63";"-"
"961";"P8";"23082";"23";"23";"180";"639";"0";"2,68";"-"
"962";"P8";"23106";"23";"23";"190";"631";"2,74";"2,65";"-"
"963";"P8";"23129";"23";"23";"196";"626";"2,76";"2,66";"-"
"964";"P8";"23153";"23";"23";"200";"625";"2,73";"2,68";"-"
"965";"P8";"23176";"23";"23";"200";"621";"0";"2,68";"-"
"966";"P8";"23200";"23";"23";"198";"618";"2,73";"2,73";"-"
"967";"P8";"23223";"23";"23";"199";"613";"2,73";"2,66";"-"
"968";"P8";"23247";"23";"23";"264";"635";"2,74";"2,66";"-"
"969";"P8";"23270";"23";"23";"285";"618";"2,84";"2,63";"-"
"970";"P8";"23293";"23";"23";"287";"629";"2,76";"2,69";"-"
"971";"P8";"23317";"23";"23";"274";"645";"0";"2,66";"-"
"972";"P8";"23340";"23";"23";"293";"646";"2,82";"2,68";"-"
"973";"P8";"23364";"23";"23";"275";"626";"2,82";"2,68";"-"
"974";"P8";"23387";"23";"23";"291";"635";"2,79";"2,63";"-"
"975";"P8";"23411";"23";"23";"291";"638";"2,79";"2,69";"-"
"976";"P8";"23434";"23";"23";"458";"669";"2,92";"2,73";"-"
"977";"P8";"23458";"23";"23";"464";"654";"2,82";"2,68";"-"
"978";"P8";"23481";"23";"23";"447";"641";"2,87";"2,69";"-"
"979";"P8";"23505";"23";"23";"448";"649";"2,86";"2,69";"-"
"980";"P8";"23528";"23";"23";"448";"641";"2,82";"2,68";"-"
"981";"P8";"23552";"23";"23";"454";"643";"2,87";"2,69";"-"
"982";"P8";"23575";"23";"23";"452";"639";"2,9";"2,69";"-"
"983";"P8";"23599";"23";"23";"471";"636";"2,79";"2,69";"-"
"984";"P8";"23622";"23";"23";"453";"649";"2,82";"2,69";"-"
"985";"P8";"23646";"23";"23";"458";"652";"2,87";"2,71";"-"
"986";"P8";"23669";"23";"23";"458";"636";"2,82";"2,71";"-"
"987";"P8";"23693";"23";"23";"547";"640";"2,82";"2,69";"-"
"988";"P8";"23716";"23";"23";"558";"629";"2,86";"2,69";"-"
"989";"P8";"23740";"23";"23";"557";"647";"2,82";"2,69";"-"
"990";"P8";"23763";"23";"23";"548";"649";"2,86";"2,74";"-"
"991";"P8";"23787";"23";"23";"554";"668";"2,89";"2,78";"-"
"992";"P8";"23810";"23";"23";"543";"648";"2,87";"2,74";"-"
"993";"P8";"23834";"23";"23";"559";"627";"2,81";"2,71";"-"
"994";"P8";"23857";"23";"23";"547";"627";"2,82";"2,69";"-"
"995";"P8";"23881";"23";"23";"561";"667";"2,89";"2,82";"-"
"996";"P8";"23904";"23";"23";"629";"659";"2,87";"2,74";"-"
"997";"P8";"23927";"23";"23";"644";"671";"2,94";"2,79";"-"
"998";"P8";"23951";"23";"23";"629";"649";"2,92";"2,78";"-"
"999";"P8";"23974";"23";"23";"626";"649";"2,92";"2,79";"-"
"1000";"P8";"23998";"23";"23";"636";"653";"2,94";"2,87";"-"
"1001";"P8";"24021";"23";"23";"628";"653";"2,97";"2,84";"-"
"1002";"P8";"24045";"23";"23";"641";"663";"2,95";"2,82";"-"
"1003";"P8";"24068";"23";"23";"779";"684";"3";"2,9";"-"
"1004";"P8";"24092";"23";"23";"799";"660";"3,05";"2,84";"-"
"1005";"P8";"24115";"23";"23";"809";"658";"2,95";"2,82";"-"
"1006";"P8";"24139";"23";"23";"801";"661";"2,95";"2,81";"-"
"1007";"P8";"24162";"23";"23";"796";"666";"2,95";"2,81";"-"
"1008";"P8";"24186";"23";"23";"798";"660";"2,94";"2,81";"-"
"1009";"P8";"24209";"23";"23";"798";"664";"2,94";"2,81";"-"
"1010";"P8";"24233";"23";"23";"796";"654";"2,94";"2,79";"-"
"1011";"P8";"24256";"23";"23";"797";"664";"2,97";"2,79";"-"
"1012";"P8";"24280";"23";"23";"796";"646";"2,95";"2,74";"-"
"1013";"P8";"24303";"23";"23";"796";"638";"2,84";"2,73";"-"
"1014";"P8";"24327";"23";"23";"806";"637";"2,92";"2,73";"-"
"1015";"P8";"24350";"23";"23";"871";"649";"2,89";"2,73";"-"
"1016";"P8";"24374";"23";"23";"912";"646";"2,94";"2,73";"-"
"1017";"P8";"24397";"23";"23";"907";"656";"2,92";"2,73";"-"
"1018";"P8";"24421";"23";"23";"903";"644";"2,9";"2,71";"-"
"1019";"P8";"24444";"23";"23";"901";"647";"2,89";"2,73";"-"
"1020";"P8";"24468";"23";"23";"904";"649";"2,94";"2,78";"-"
"1021";"P8";"24491";"23";"23";"902";"644";"2,97";"2,69";"-"
"1022";"P8";"24515";"23";"23";"908";"647";"2,84";"2,76";"-"
"1023";"P8";"24538";"23";"23";"903";"635";"2,84";"2,73";"-"
"1024";"P8";"24561";"23";"23";"914";"632";"2,82";"2,68";"-"
"1025";"P8";"24585";"23";"23";"908";"629";"2,82";"2,66";"-"
"1026";"P8";"24608";"23";"23";"1049";"640";"2,89";"2,69";"-"
"1027";"P8";"24632";"23";"23";"1041";"631";"2,84";"2,63";"-"
"1028";"P8";"24655";"23";"23";"1041";"614";"2,82";"2,71";"-"
"1029";"P8";"24679";"23";"23";"1040";"650";"2,81";"2,65";"-"
"1030";"P8";"24702";"23";"23";"1040";"657";"2,81";"2,68";"-"
"1031";"P8";"24726";"23";"23";"1044";"631";"2,78";"2,57";"-"
"1032";"P8";"24749";"23";"23";"1039";"641";"2,69";"2,63";"-"
"1033";"P8";"24773";"23";"23";"1035";"650";"2,82";"2,6";"-"
"1034";"P8";"24796";"23";"23";"1018";"630";"0";"2,58";"-"
"1035";"P8";"24820";"23";"23";"1037";"634";"2,76";"2,55";"-"
"1036";"P8";"24843";"23";"23";"1040";"632";"2,71";"2,57";"-"
"1037";"P8";"24867";"23";"23";"1037";"640";"2,69";"2,65";"-"
"1038";"P8";"24890";"23";"23";"1118";"634";"2,68";"2,61";"-"
"1039";"P8";"24914";"23";"23";"1157";"628";"2,71";"2,55";"-"
"1040";"P8";"24937";"23";"23";"1157";"632";"2,68";"2,55";"-"
"1041";"P8";"24961";"23";"23";"1157";"609";"2,66";"2,53";"-"
"1042";"P8";"24984";"23";"23";"1147";"623";"2,68";"2,5";"-"
"1043";"P8";"25008";"23";"23";"1150";"618";"2,66";"2,5";"-"
"1044";"P8";"25031";"23";"23";"1148";"625";"2,68";"2,45";"-"
"1045";"P8";"25055";"23";"23";"1153";"618";"2,66";"2,47";"-"
"1046";"P8";"25078";"23";"23";"1158";"625";"2,65";"2,49";"-"
"1047";"P8";"25102";"23";"23";"1161";"619";"2,66";"2,52";"-"
"1048";"P8";"25125";"23";"23";"1157";"612";"2,63";"2,5";"-"
"1049";"P8";"25148";"23";"23";"1178";"627";"2,66";"2,49";"-"
"1050";"P8";"25172";"23";"23";"1181";"638";"2,61";"2,44";"-"
"1051";"P8";"25195";"23";"23";"1186";"610";"2,65";"2,44";"-"
"1052";"P8";"25219";"23";"23";"1171";"621";"0";"2,44";"-"
"1053";"P8";"25242";"23";"23";"1191";"623";"2,58";"2,42";"-"
"1054";"P8";"25266";"23";"23";"1171";"609";"0";"2,41";"-"
"1055";"P8";"25289";"23";"23";"1277";"612";"2,57";"2,39";"-"
"1056";"P8";"25313";"23";"23";"1270";"625";"2,55";"2,41";"-"
"1057";"P8";"25336";"23";"23";"1272";"611";"2,52";"2,41";"-"
"1058";"P8";"25360";"23";"23";"1276";"611";"2,55";"2,36";"-"
"1059";"P8";"25383";"23";"23";"1283";"608";"2,53";"2,34";"-"
"1060";"P8";"25407";"23";"23";"1261";"597";"0";"2,34";"-"
"1061";"P8";"25430";"23";"23";"1254";"588";"0";"2,39";"-"
"1062";"P8";"25454";"23";"23";"1275";"610";"2,5";"2,36";"-"
"1063";"P8";"25477";"23";"23";"1277";"609";"2,52";"2,36";"-"
"1064";"P8";"25501";"23";"23";"1275";"611";"2,52";"2,37";"-"
"1065";"P8";"25524";"23";"23";"1283";"597";"2,42";"2,39";"-"
"1066";"P8";"25548";"23";"23";"1380";"582";"2,52";"2,36";"-"
"1067";"P8";"25571";"23";"23";"1410";"584";"2,55";"2,31";"-"
"1068";"P8";"25595";"23";"23";"1411";"591";"2,55";"2,29";"-"
"1069";"P8";"25618";"23";"23";"1414";"594";"2,55";"2,34";"-"
"1070";"P8";"25642";"23";"23";"1410";"583";"2,47";"2,34";"-"
"1071";"P8";"25665";"23";"23";"1408";"597";"2,5";"2,34";"-"
"1072";"P8";"25689";"23";"23";"1417";"581";"2,5";"2,34";"-"
"1073";"P8";"25712";"23";"23";"1411";"603";"2,53";"2,37";"-"
"1074";"P8";"25736";"23";"23";"1421";"593";"2,49";"2,37";"-"
"1075";"P8";"25759";"23";"23";"1421";"595";"2,5";"2,33";"-"
"1076";"P8";"25782";"23";"23";"1415";"601";"2,55";"2,33";"-"
"1077";"P8";"25806";"23";"23";"1301";"600";"2,49";"2,31";"-"
"1078";"P8";"25829";"23";"23";"1303";"607";"2,44";"2,36";"-"
"1079";"P8";"25853";"23";"23";"1308";"606";"2,52";"2,31";"-"
"1080";"P8";"25876";"23";"23";"1290";"611";"0";"2,37";"-"
"1081";"P8";"25900";"23";"23";"1301";"622";"2,52";"2,37";"-"
"1082";"P8";"25923";"23";"23";"1296";"610";"0";"2,37";"-"
"1083";"P8";"25947";"23";"23";"1310";"625";"2,53";"2,41";"-"
"1084";"P8";"25970";"23";"23";"1299";"599";"0";"2,36";"-"
"1085";"P8";"25994";"23";"23";"1300";"586";"2,44";"2,28";"-"
"1086";"P8";"26017";"23";"23";"1316";"596";"2,45";"2,36";"-"
"1087";"P8";"26041";"23";"23";"1314";"590";"2,45";"2,29";"-"
"1088";"P8";"26064";"23";"23";"1301";"614";"2,55";"2,31";"-"
"1089";"P8";"26088";"23";"23";"1301";"583";"0";"2,31";"-"
"1090";"P8";"26111";"23";"23";"1393";"601";"2,45";"2,39";"-"
"1091";"P8";"26135";"23";"23";"1414";"593";"2,45";"2,34";"-"
"1092";"P8";"26158";"23";"23";"1415";"598";"2,49";"2,36";"-"
"1093";"P8";"26182";"23";"23";"1408";"582";"2,44";"2,34";"-"
"1094";"P8";"26205";"23";"23";"1404";"597";"2,53";"2,34";"-"
"1095";"P8";"26229";"23";"23";"1416";"601";"2,49";"2,33";"-"
"1096";"P8";"26252";"23";"23";"1411";"595";"2,55";"2,36";"-"
"1097";"P8";"26276";"23";"23";"1414";"605";"2,52";"2,42";"-"
"1098";"P8";"26299";"23";"23";"1408";"589";"2,53";"2,39";"-"
"1099";"P8";"26323";"23";"23";"1415";"586";"2,52";"2,39";"-"
"1100";"P8";"26346";"23";"23";"1419";"601";"2,58";"2,42";"-"
"1101";"P8";"26370";"23";"23";"1451";"590";"2,57";"2,42";"-"
"1102";"P8";"26393";"23";"23";"1478";"600";"2,63";"2,44";"-"
"1103";"P8";"26416";"23";"23";"1493";"593";"2,63";"2,47";"-"
"1104";"P8";"26440";"23";"23";"1484";"606";"2,66";"2,49";"-"
"1105";"P8";"26463";"23";"23";"1497";"584";"2,65";"2,49";"-"
"1106";"P8";"26487";"23";"23";"1472";"606";"2,69";"2,52";"-"
"1107";"P8";"26510";"23";"23";"1478";"595";"2,73";"2,58";"-"
"1108";"P8";"26534";"23";"23";"1198";"645";"2,92";"2,63";"-"
"1109";"P8";"26557";"23";"23";"746";"629";"2,84";"2,71";"-"
"1110";"P8";"26581";"23";"23";"352";"661";"2,78";"2,65";"-"
"1111";"P8";"26604";"23";"23";"193";"719";"2,76";"2,76";"-"
"1112";"P8";"26628";"23";"23";"204";"699";"2,79";"2,79";"-"
"1113";"P8";"26651";"23";"23";"201";"712";"2,79";"2,78";"-"
"1114";"P8";"26675";"23";"23";"207";"703";"2,79";"2,74";"-"
"1115";"P8";"26698";"23";"23";"207";"711";"2,81";"2,76";"-"
"1116";"P8";"26722";"23";"23";"208";"710";"2,79";"2,79";"-"
"1117";"P8";"26745";"23";"23";"196";"715";"2,81";"2,79";"-"
"1118";"P8";"26769";"23";"23";"199";"728";"0";"2,73";"-"
"1119";"P8";"26792";"23";"23";"202";"701";"2,79";"2,78";"-"
"1120";"P8";"26816";"23";"23";"198";"701";"2,81";"2,78";"-"
"1121";"P8";"26839";"23";"23";"202";"708";"2,82";"2,82";"-"
"1122";"P8";"26863";"23";"23";"249";"737";"0";"2,82";"-"
"1123";"P8";"26886";"23";"23";"257";"721";"2,82";"2,84";"-"
"1124";"P8";"26910";"23";"23";"244";"749";"0";"2,84";"-"
"1125";"P8";"26933";"23";"23";"264";"724";"2,9";"2,87";"-"
"1126";"P8";"26957";"23";"23";"269";"709";"2,94";"2,86";"-"
"1127";"P8";"26980";"23";"23";"276";"696";"2,92";"2,79";"-"
"1128";"P8";"27004";"23";"23";"271";"703";"2,94";"2,82";"-"
"1129";"P8";"27027";"23";"23";"273";"702";"2,94";"2,82";"-"
"1130";"P8";"27050";"23";"23";"281";"712";"2,87";"2,94";"-"
"1131";"P8";"27074";"23";"23";"304";"706";"2,9";"2,86";"-"
"1132";"P8";"27097";"23";"23";"400";"707";"2,9";"2,9";"-"
"1133";"P8";"27121";"23";"23";"402";"714";"2,94";"2,82";"-"
"1134";"P8";"27144";"23";"23";"382";"719";"0";"2,81";"-"
"1135";"P8";"27168";"23";"23";"395";"701";"2,9";"2,79";"-"
"1136";"P8";"27191";"23";"23";"413";"703";"2,9";"2,9";"-"
"1137";"P8";"27215";"23";"23";"402";"703";"2,94";"2,87";"-"
"1138";"P8";"27238";"23";"23";"408";"720";"2,89";"2,92";"-"
"1139";"P8";"27262";"23";"23";"405";"710";"2,95";"2,9";"-"
"1140";"P8";"27285";"23";"23";"407";"718";"2,97";"2,92";"-"
"1141";"P8";"27309";"23";"23";"396";"709";"2,97";"2,82";"-"
"1142";"P8";"27332";"23";"23";"395";"719";"2,97";"2,84";"-"
"1143";"P8";"27356";"23";"23";"395";"706";"2,95";"2,95";"-"
"1144";"P8";"27379";"23";"23";"493";"728";"3,02";"2,92";"-"
"1145";"P8";"27403";"23";"23";"521";"709";"3,05";"2,89";"-"
"1146";"P8";"27426";"23";"23";"526";"709";"3,02";"2,9";"-"
"1147";"P8";"27450";"23";"23";"522";"712";"3,06";"2,9";"-"
"1148";"P8";"27473";"23";"23";"520";"690";"3,06";"2,9";"-"
"1149";"P8";"27497";"23";"23";"510";"722";"3,06";"2,95";"-"
"1150";"P8";"27520";"23";"23";"487";"751";"0";"2,92";"-"
"1151";"P8";"27544";"23";"23";"513";"721";"3,06";"2,94";"-"
"1152";"P8";"27567";"23";"23";"511";"713";"3,06";"2,92";"-"
"1153";"P8";"27591";"23";"23";"495";"727";"0";"2,9";"-"
"1154";"P8";"27614";"23";"23";"650";"759";"3,08";"2,94";"-"
"1155";"P8";"27638";"23";"23";"674";"726";"3,08";"2,9";"-"
"1156";"P8";"27661";"23";"23";"695";"731";"3,08";"2,92";"-"
"1157";"P8";"27684";"23";"23";"694";"733";"3,1";"2,92";"-"
"1158";"P8";"27708";"23";"23";"687";"726";"3,06";"2,9";"-"
"1159";"P8";"27731";"23";"23";"687";"728";"3,06";"2,94";"-"
"1160";"P8";"27755";"23";"23";"694";"736";"3,06";"2,92";"-"
"1161";"P8";"27778";"23";"23";"697";"735";"3,05";"2,89";"-"
"1162";"P8";"27802";"23";"23";"689";"756";"3,06";"2,97";"-"
"1163";"P8";"27825";"23";"23";"686";"742";"3,05";"2,92";"-"
"1164";"P8";"27849";"23";"23";"726";"744";"3,03";"2,94";"-"
"1165";"P8";"27872";"23";"23";"711";"742";"3,06";"2,92";"-"
"1166";"P8";"27896";"23";"23";"724";"737";"3,03";"2,92";"-"
"1167";"P8";"27919";"23";"23";"714";"736";"3,06";"2,82";"-"
"1168";"P8";"27943";"23";"23";"726";"733";"3,02";"2,82";"-"
"1169";"P8";"27966";"23";"23";"712";"741";"2,98";"2,86";"-"
"1170";"P8";"27990";"23";"23";"684";"782";"0";"2,81";"-"
"1171";"P8";"28342";"352";"352";"848";"722";"2,79";"2,68";"-"
"1172";"P8";"28365";"23";"23";"878";"683";"2,79";"0";"-"
"1173";"P8";"28389";"23";"23";"871";"712";"2,79";"0";"-"
"1174";"P8";"28412";"23";"23";"839";"721";"2,79";"2,69";"-"
"1175";"P8";"28436";"23";"23";"834";"714";"2,82";"2,76";"-"
"1176";"P8";"28459";"23";"23";"840";"732";"2,82";"2,74";"-"
"1177";"P8";"28483";"23";"23";"839";"713";"2,84";"2,65";"-"
"1178";"P8";"28506";"23";"23";"836";"717";"2,79";"2,66";"-"
"1179";"P8";"28530";"23";"23";"805";"716";"2,89";"0";"-"
"1180";"P8";"28553";"23";"23";"705";"735";"2,79";"2,71";"-"
"1181";"P8";"28577";"23";"23";"694";"728";"2,74";"2,68";"-"
"1182";"P8";"28600";"23";"23";"701";"733";"2,74";"2,78";"-"
"1183";"P8";"28624";"23";"23";"709";"716";"2,71";"2,66";"-"
"1184";"P8";"28647";"23";"23";"708";"733";"2,74";"2,68";"-"
"1185";"P8";"28671";"23";"23";"705";"724";"2,78";"2,65";"-"
"1186";"P8";"28694";"23";"23";"701";"725";"2,78";"2,66";"-"
"1187";"P8";"28718";"23";"23";"628";"735";"2,78";"2,68";"-"
"1188";"P8";"28741";"23";"23";"631";"736";"2,81";"2,68";"-"
"1189";"P8";"28765";"23";"23";"631";"732";"2,79";"2,69";"-"
"1190";"P8";"28788";"23";"23";"637";"714";"2,79";"2,69";"-"
"1191";"P8";"28812";"23";"23";"657";"695";"2,76";"0";"-"
"1192";"P8";"28835";"23";"23";"612";"741";"0";"2,73";"-"
"1193";"P8";"28859";"23";"23";"612";"735";"0";"2,69";"-"
"1194";"P8";"28882";"23";"23";"643";"732";"2,79";"2,74";"-"
"1195";"P8";"28906";"23";"23";"629";"734";"2,89";"2,74";"-"
"1196";"P8";"28929";"23";"23";"631";"701";"2,86";"2,81";"-"
"1197";"P8";"28952";"23";"23";"628";"719";"2,87";"2,78";"-"
"1198";"P8";"28976";"23";"23";"657";"764";"0";"2,81";"-"
"1199";"P8";"28999";"23";"23";"785";"739";"2,94";"2,79";"-"
"1200";"P8";"29023";"23";"23";"771";"724";"2,94";"2,84";"-"
"1201";"P8";"29046";"23";"23";"746";"769";"0";"2,81";"-"
"1202";"P8";"29070";"23";"23";"747";"759";"0";"2,79";"-"
"1203";"P8";"29093";"23";"23";"780";"732";"2,9";"2,76";"-"
"1204";"P8";"29117";"23";"23";"779";"737";"2,94";"2,74";"-"
"1205";"P8";"29140";"23";"23";"772";"714";"2,94";"2,69";"-"
"1206";"P8";"29164";"23";"23";"812";"741";"2,89";"2,79";"-"
"1207";"P8";"29187";"23";"23";"898";"739";"3";"2,76";"-"
"1208";"P8";"29211";"23";"23";"903";"723";"3";"2,73";"-"
"1209";"P8";"29234";"23";"23";"900";"727";"2,94";"2,74";"-"
"1210";"P8";"29258";"23";"23";"891";"724";"2,95";"2,81";"-"
"1211";"P8";"29281";"23";"23";"857";"740";"0";"2,78";"-"
"1212";"P8";"29305";"23";"23";"893";"747";"3,02";"2,81";"-"
"1213";"P8";"29328";"23";"23";"915";"750";"0";"2,81";"-"
"1214";"P8";"29352";"23";"23";"969";"727";"3,05";"2,87";"-"
"1215";"P8";"29375";"23";"23";"962";"728";"3,05";"2,89";"-"
"1216";"P8";"29399";"23";"23";"957";"736";"3,1";"2,9";"-"
"1217";"P8";"29422";"23";"23";"997";"720";"3,11";"2,92";"-"
"1218";"P8";"29446";"23";"23";"1094";"715";"3,08";"2,9";"-"
"1219";"P8";"29469";"23";"23";"1082";"697";"3,1";"2,92";"-"
"1220";"P8";"29493";"23";"23";"1101";"712";"3,08";"3,02";"-"
"1221";"P8";"29516";"23";"23";"1094";"716";"3,13";"2,94";"-"
"1222";"P8";"29540";"23";"23";"1097";"719";"3,16";"2,94";"-"
"1223";"P8";"29563";"23";"23";"1099";"710";"3,11";"2,95";"-"
"1224";"P8";"29586";"23";"23";"1088";"726";"3,18";"2,92";"-"
"1225";"P8";"29610";"23";"23";"1091";"711";"3,11";"2,92";"-"
"1226";"P8";"29633";"23";"23";"1089";"712";"3,11";"2,9";"-"
"1227";"P8";"29657";"23";"23";"1089";"722";"3,14";"2,92";"-"
"1228";"P8";"29680";"23";"23";"1091";"697";"3,08";"2,82";"-"
"1229";"P8";"29704";"23";"23";"1097";"711";"3,05";"2,89";"-"
"1230";"P8";"29727";"23";"23";"1093";"713";"3,03";"2,9";"-"
"1231";"P8";"29751";"23";"23";"1121";"713";"3,03";"2,92";"-"
"1232";"P8";"29774";"23";"23";"1122";"687";"3,02";"2,82";"-"
"1233";"P8";"29798";"23";"23";"1105";"698";"3,06";"2,82";"-"
"1234";"P8";"29821";"23";"23";"1115";"714";"3,03";"2,86";"-"
"1235";"P8";"29845";"23";"23";"1109";"699";"3,02";"2,79";"-"
"1236";"P8";"29868";"23";"23";"1109";"711";"3,03";"2,81";"-"
"1237";"P8";"29892";"23";"23";"1110";"705";"2,98";"2,82";"-"
"1238";"P8";"29915";"23";"23";"1118";"718";"3,05";"2,82";"-"
"1239";"P8";"29939";"23";"23";"1142";"699";"2,95";"2,79";"-"
"1240";"P8";"29962";"23";"23";"1143";"721";"3,02";"2,79";"-"
"1241";"P8";"29986";"23";"23";"1143";"710";"3";"2,81";"-"
"1242";"P8";"30009";"23";"23";"1122";"713";"0";"2,82";"-"
"1243";"P8";"30033";"23";"23";"1147";"691";"2,95";"2,81";"-"
"1244";"P8";"30056";"23";"23";"1131";"700";"2,95";"2,79";"-"
"1245";"P8";"30080";"23";"23";"1137";"720";"3,05";"2,81";"-"
"1246";"P8";"30103";"23";"23";"1267";"708";"3,02";"2,79";"-"
"1247";"P8";"30127";"23";"23";"1264";"702";"2,98";"2,82";"-"
"1248";"P8";"30150";"23";"23";"1272";"702";"3,02";"2,82";"-"
"1249";"P8";"30174";"23";"23";"1268";"708";"3,05";"2,86";"-"
"1250";"P8";"30197";"23";"23";"1273";"691";"3,02";"2,79";"-"
"1251";"P8";"30220";"23";"23";"1270";"696";"3,03";"2,84";"-"
"1252";"P8";"30244";"23";"23";"1261";"686";"3,05";"2,82";"-"
"1253";"P8";"30267";"23";"23";"1256";"679";"0";"2,81";"-"
"1254";"P8";"30291";"23";"23";"1262";"724";"3,06";"2,86";"-"
"1255";"P8";"30314";"23";"23";"1268";"691";"3,08";"2,86";"-"
"1256";"P8";"30338";"23";"23";"1268";"719";"3,14";"2,86";"-"
"1257";"P8";"30361";"23";"23";"1260";"711";"3,03";"2,87";"-"
"1258";"P8";"30385";"23";"23";"1265";"684";"3,02";"2,9";"-"
"1259";"P8";"30408";"23";"23";"1260";"713";"3,13";"2,9";"-"
"1260";"P8";"30432";"23";"23";"1265";"707";"3,16";"2,92";"-"
"1261";"P8";"30455";"23";"23";"1396";"690";"3,08";"2,95";"-"
"1262";"P8";"30479";"23";"23";"1384";"686";"3,11";"2,86";"-"
"1263";"P8";"30502";"23";"23";"1375";"689";"3,08";"2,92";"-"
"1264";"P8";"30526";"23";"23";"1384";"690";"3,16";"2,9";"-"
"1265";"P8";"30549";"23";"23";"1373";"683";"3,11";"2,9";"-"
"1266";"P8";"30573";"23";"23";"1383";"675";"3,13";"2,9";"-"
"1267";"P8";"30596";"23";"23";"1060";"739";"3,3";"2,92";"-"
"1268";"P8";"30620";"23";"23";"595";"782";"3,19";"3,13";"-"
"1269";"P8";"30643";"23";"23";"255";"785";"3,06";"3";"-"
"1270";"P8";"30667";"23";"23";"239";"809";"3,18";"3,05";"-"
"1271";"P8";"30690";"23";"23";"233";"792";"3,18";"2,98";"-"
"1272";"P8";"30714";"23";"23";"236";"800";"3,14";"2,97";"-"
"1273";"P8";"30737";"23";"23";"232";"803";"3,16";"3,03";"-"
"1274";"P8";"30761";"23";"23";"229";"797";"3,13";"3,05";"-"
"1275";"P8";"30784";"23";"23";"238";"792";"3,14";"2,95";"-"
"1276";"P8";"30807";"23";"23";"229";"803";"3,16";"3,06";"-"
"1277";"P8";"30831";"23";"23";"242";"808";"3,14";"3,02";"-"
"1278";"P8";"30854";"23";"23";"232";"820";"3,13";"3";"-"
"1279";"P8";"30878";"23";"23";"235";"805";"3,18";"2,95";"-"
"1280";"P8";"30901";"23";"23";"235";"812";"3,18";"2,98";"-"
"1281";"P8";"30925";"23";"23";"243";"802";"3,16";"3,03";"-"
"1282";"P8";"30948";"23";"23";"242";"820";"3,14";"3,05";"-"
"1283";"P8";"30972";"23";"23";"251";"792";"3,1";"2,94";"-"
"1284";"P8";"30995";"23";"23";"267";"805";"3,11";"3,05";"-"
"1285";"P8";"31019";"23";"23";"258";"819";"3,1";"2,92";"-"
"1286";"P8";"31042";"23";"23";"256";"821";"3,06";"2,92";"-"
"1287";"P8";"31066";"23";"23";"252";"806";"3,06";"2,9";"-"
"1288";"P8";"31089";"23";"23";"251";"797";"3,06";"2,81";"-"
"1289";"P8";"31113";"23";"23";"256";"796";"3,05";"2,82";"-"
"1290";"P8";"31136";"23";"23";"255";"794";"3";"2,82";"-"
"1291";"P8";"31160";"23";"23";"249";"804";"3,02";"2,87";"-"
"1292";"P8";"31183";"23";"23";"251";"789";"3";"2,82";"-"
