"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"926";"P8";"22237";"23";"23";"1160";"571";"3,16";"2,89";"-"
"927";"P8";"22260";"23";"23";"1164";"581";"3,19";"2,94";"-"
"928";"P8";"22284";"23";"23";"1217";"578";"3,18";"2,95";"-"
"929";"P8";"22307";"23";"23";"1206";"551";"3,16";"2,95";"-"
"930";"P8";"22331";"23";"23";"1208";"564";"3,21";"2,97";"-"
"931";"P8";"22354";"23";"23";"1208";"569";"3,18";"2,95";"-"
"932";"P8";"22378";"23";"23";"1218";"560";"3,18";"2,95";"-"
"933";"P8";"22401";"23";"23";"1225";"567";"3,18";"2,98";"-"
"934";"P8";"22425";"23";"23";"1398";"558";"3,1";"2,9";"-"
"935";"P8";"22448";"23";"23";"1380";"550";"3,18";"2,87";"-"
"936";"P8";"22472";"23";"23";"1375";"528";"3,1";"2,81";"-"
"937";"P8";"22495";"23";"23";"1379";"533";"3,08";"2,82";"-"
"938";"P8";"22519";"23";"23";"1383";"536";"3,13";"2,9";"-"
"939";"P8";"22542";"23";"23";"1389";"538";"3,11";"2,84";"-"
"940";"P8";"22566";"23";"23";"1378";"521";"3,06";"2,79";"-"
"941";"P8";"22589";"23";"23";"1387";"542";"3,08";"2,82";"-"
"942";"P8";"22613";"23";"23";"1393";"545";"3,11";"2,82";"-"
"943";"P8";"22636";"23";"23";"1390";"534";"3,08";"2,84";"-"
"944";"P8";"22659";"23";"23";"1392";"540";"3,06";"2,81";"-"
"945";"P8";"22683";"23";"23";"1397";"534";"3,05";"2,81";"-"
"946";"P8";"22706";"23";"23";"1429";"549";"3,08";"2,89";"-"
"947";"P8";"22730";"23";"23";"1551";"536";"3,1";"2,82";"-"
"948";"P8";"22753";"23";"23";"1538";"542";"3,06";"2,81";"-"
"949";"P8";"22777";"23";"23";"1534";"518";"3,1";"2,82";"-"
"950";"P8";"22800";"23";"23";"1539";"551";"3,08";"2,84";"-"
"951";"P8";"22824";"23";"23";"1546";"537";"3,05";"2,86";"-"
"952";"P8";"22847";"23";"23";"1536";"558";"3,06";"2,87";"-"
"953";"P8";"22871";"23";"23";"1544";"529";"3,05";"2,86";"-"
"954";"P8";"22894";"23";"23";"1402";"565";"3,3";"2,89";"-"
"955";"P8";"22918";"23";"23";"935";"569";"3,21";"2,95";"-"
"956";"P8";"22941";"23";"23";"502";"612";"3,06";"2,94";"-"
"957";"P8";"22965";"23";"23";"214";"639";"2,98";"2,9";"-"
"958";"P8";"22988";"23";"23";"230";"649";"3,02";"2,94";"-"
"959";"P8";"23012";"23";"23";"217";"639";"3";"2,9";"-"
"960";"P8";"23035";"23";"23";"212";"646";"3,03";"2,9";"-"
"961";"P8";"23059";"23";"23";"222";"649";"2,94";"2,92";"-"
"962";"P8";"23082";"23";"23";"223";"662";"2,94";"2,87";"-"
"963";"P8";"23106";"23";"23";"222";"642";"2,98";"2,95";"-"
"964";"P8";"23129";"23";"23";"222";"645";"3";"2,89";"-"
"965";"P8";"23153";"23";"23";"232";"646";"3";"2,89";"-"
"966";"P8";"23176";"23";"23";"223";"639";"3";"2,87";"-"
"967";"P8";"23200";"23";"23";"224";"648";"3,02";"2,87";"-"
"968";"P8";"23223";"23";"23";"225";"649";"2,98";"2,89";"-"
"969";"P8";"23247";"23";"23";"227";"645";"3";"2,92";"-"
"970";"P8";"23270";"23";"23";"230";"645";"3,02";"2,82";"-"
"971";"P8";"23293";"23";"23";"228";"642";"3,03";"2,86";"-"
"972";"P8";"23317";"23";"23";"213";"642";"3,03";"2,82";"-"
"973";"P8";"23340";"23";"23";"222";"641";"3";"2,82";"-"
"974";"P8";"23364";"23";"23";"385";"665";"3,05";"2,9";"-"
"975";"P8";"23387";"23";"23";"371";"638";"3,02";"2,81";"-"
"976";"P8";"23411";"23";"23";"374";"642";"2,92";"2,79";"-"
"977";"P8";"23434";"23";"23";"381";"643";"2,95";"2,79";"-"
"978";"P8";"23458";"23";"23";"390";"639";"2,9";"2,73";"-"
"979";"P8";"23481";"23";"23";"374";"636";"2,94";"2,81";"-"
"980";"P8";"23505";"23";"23";"378";"643";"2,89";"2,78";"-"
"981";"P8";"23528";"23";"23";"374";"639";"2,82";"2,69";"-"
"982";"P8";"23552";"23";"23";"377";"645";"2,9";"2,69";"-"
"983";"P8";"23575";"23";"23";"385";"647";"2,89";"2,69";"-"
"984";"P8";"23599";"23";"23";"386";"645";"2,87";"2,73";"-"
"985";"P8";"23622";"23";"23";"383";"644";"2,89";"2,69";"-"
"986";"P8";"23646";"23";"23";"391";"644";"2,89";"2,69";"-"
"987";"P8";"23669";"23";"23";"386";"648";"2,94";"2,71";"-"
"988";"P8";"23693";"23";"23";"378";"652";"2,92";"2,74";"-"
"989";"P8";"23716";"23";"23";"382";"629";"2,92";"2,78";"-"
"990";"P8";"23740";"23";"23";"387";"655";"2,86";"2,82";"-"
"991";"P8";"23763";"23";"23";"392";"655";"2,98";"2,79";"-"
"992";"P8";"23787";"23";"23";"549";"652";"3,02";"2,79";"-"
"993";"P8";"23810";"23";"23";"547";"651";"2,95";"2,82";"-"
"994";"P8";"23834";"23";"23";"550";"666";"2,97";"2,81";"-"
"995";"P8";"23857";"23";"23";"548";"644";"2,98";"2,78";"-"
"996";"P8";"23881";"23";"23";"551";"645";"2,95";"2,81";"-"
"997";"P8";"23904";"23";"23";"546";"649";"2,95";"2,79";"-"
"998";"P8";"23927";"23";"23";"551";"651";"2,98";"2,82";"-"
"999";"P8";"23951";"23";"23";"552";"661";"3,03";"2,82";"-"
"1000";"P8";"23974";"23";"23";"551";"660";"3,02";"2,82";"-"
"1001";"P8";"23998";"23";"23";"546";"645";"2,95";"2,82";"-"
"1002";"P8";"24021";"23";"23";"552";"656";"2,98";"2,86";"-"
"1003";"P8";"24045";"23";"23";"545";"661";"3";"2,82";"-"
"1004";"P8";"24068";"23";"23";"555";"668";"3,02";"2,82";"-"
"1005";"P8";"24092";"23";"23";"638";"644";"2,95";"2,79";"-"
"1006";"P8";"24115";"23";"23";"627";"647";"2,94";"2,81";"-"
"1007";"P8";"24139";"23";"23";"634";"656";"2,95";"2,76";"-"
"1008";"P8";"24162";"23";"23";"637";"653";"2,94";"2,78";"-"
"1009";"P8";"24186";"23";"23";"625";"657";"2,9";"2,76";"-"
"1010";"P8";"24209";"23";"23";"636";"645";"2,98";"2,71";"-"
"1011";"P8";"24233";"23";"23";"629";"640";"2,92";"2,71";"-"
"1012";"P8";"24256";"23";"23";"768";"659";"2,95";"2,81";"-"
"1013";"P8";"24280";"23";"23";"797";"649";"2,9";"2,68";"-"
"1014";"P8";"24303";"23";"23";"814";"618";"2,82";"2,68";"-"
"1015";"P8";"24327";"23";"23";"799";"648";"2,94";"2,69";"-"
"1016";"P8";"24350";"23";"23";"810";"639";"2,82";"2,66";"-"
"1017";"P8";"24374";"23";"23";"793";"659";"2,86";"2,73";"-"
"1018";"P8";"24397";"23";"23";"795";"650";"2,86";"2,73";"-"
"1019";"P8";"24421";"23";"23";"802";"644";"2,9";"2,71";"-"
"1020";"P8";"24444";"23";"23";"797";"673";"2,9";"2,78";"-"
"1021";"P8";"24468";"23";"23";"812";"639";"2,9";"2,71";"-"
"1022";"P8";"24491";"23";"23";"798";"654";"2,9";"2,82";"-"
"1023";"P8";"24515";"23";"23";"806";"632";"2,94";"2,74";"-"
"1024";"P8";"24538";"23";"23";"804";"632";"2,89";"2,81";"-"
"1025";"P8";"24561";"23";"23";"804";"661";"2,94";"2,92";"-"
"1026";"P8";"24585";"23";"23";"803";"650";"2,9";"2,81";"-"
"1027";"P8";"24608";"23";"23";"857";"660";"2,95";"2,84";"-"
"1028";"P8";"24632";"23";"23";"883";"647";"2,92";"2,79";"-"
"1029";"P8";"24655";"23";"23";"883";"658";"3";"2,84";"-"
"1030";"P8";"24679";"23";"23";"834";"660";"0";"2,78";"-"
"1031";"P8";"24890";"211";"211";"571";"494";"0";"2,79";"-"
"1032";"P8";"24914";"23";"23";"562";"676";"0";"2,86";"-"
"1033";"P8";"24937";"23";"23";"567";"678";"0";"2,81";"-"
"1034";"P8";"24961";"23";"23";"551";"663";"0";"2,82";"-"
"1035";"P8";"24984";"23";"23";"552";"677";"0";"2,86";"-"
"1036";"P8";"25008";"23";"23";"561";"648";"0";"2,86";"-"
"1037";"P8";"25102";"94";"94";"562";"689";"0";"2,9";"-"
"1038";"P8";"25148";"47";"47";"563";"689";"0";"2,95";"-"
"1039";"P8";"25195";"47";"47";"598";"648";"3";"2,86";"-"
"1040";"P8";"25219";"23";"23";"598";"655";"3,03";"2,82";"-"
"1041";"P8";"25242";"23";"23";"596";"649";"3,03";"2,86";"-"
"1042";"P8";"25266";"23";"23";"588";"657";"2,95";"2,86";"-"
"1043";"P8";"25289";"23";"23";"623";"618";"3";"0";"-"
"1044";"P8";"25313";"23";"23";"626";"630";"3,02";"0";"-"
"1045";"P8";"25336";"23";"23";"626";"634";"2,98";"0";"-"
"1046";"P8";"25360";"23";"23";"603";"633";"2,95";"2,82";"-"
"1047";"P8";"25383";"23";"23";"835";"669";"3,05";"2,9";"-"
"1048";"P8";"25407";"23";"23";"846";"639";"2,97";"2,9";"-"
"1049";"P8";"25430";"23";"23";"849";"641";"3,02";"2,79";"-"
"1050";"P8";"25454";"23";"23";"849";"637";"2,97";"2,79";"-"
"1051";"P8";"25477";"23";"23";"845";"649";"3";"2,82";"-"
"1052";"P8";"25501";"23";"23";"842";"640";"2,95";"2,79";"-"
"1053";"P8";"25524";"23";"23";"843";"659";"3,02";"2,81";"-"
"1054";"P8";"25548";"23";"23";"852";"634";"2,94";"2,76";"-"
"1055";"P8";"25571";"23";"23";"849";"644";"2,98";"2,76";"-"
"1056";"P8";"25595";"23";"23";"846";"642";"2,95";"2,86";"-"
"1057";"P8";"25618";"23";"23";"845";"635";"3";"2,74";"-"
"1058";"P8";"25642";"23";"23";"845";"634";"2,94";"2,81";"-"
"1059";"P8";"25665";"23";"23";"850";"629";"2,92";"2,79";"-"
"1060";"P8";"25689";"23";"23";"848";"628";"2,92";"2,79";"-"
"1061";"P8";"25712";"23";"23";"950";"648";"2,92";"2,82";"-"
"1062";"P8";"25736";"23";"23";"1004";"661";"3,03";"2,76";"-"
"1063";"P8";"25759";"23";"23";"1019";"634";"2,97";"2,78";"-"
"1064";"P8";"25782";"23";"23";"1012";"639";"2,97";"2,79";"-"
"1065";"P8";"25806";"23";"23";"1024";"655";"2,94";"2,78";"-"
"1066";"P8";"25829";"23";"23";"1016";"642";"3,03";"2,79";"-"
"1067";"P8";"25853";"23";"23";"1012";"643";"3";"2,78";"-"
"1068";"P8";"25876";"23";"23";"1020";"645";"2,94";"2,79";"-"
"1069";"P8";"25900";"23";"23";"1014";"637";"2,92";"2,76";"-"
"1070";"P8";"25923";"23";"23";"1008";"639";"2,95";"2,78";"-"
"1071";"P8";"25947";"23";"23";"1108";"622";"2,92";"2,68";"-"
"1072";"P8";"25970";"23";"23";"1108";"634";"2,92";"2,73";"-"
"1073";"P8";"25994";"23";"23";"1103";"637";"2,9";"2,65";"-"
"1074";"P8";"26017";"23";"23";"1101";"641";"2,94";"2,66";"-"
"1075";"P8";"26041";"23";"23";"1107";"645";"2,87";"2,74";"-"
"1076";"P8";"26064";"23";"23";"1104";"634";"2,95";"2,68";"-"
"1077";"P8";"26088";"23";"23";"1109";"645";"2,89";"2,68";"-"
"1078";"P8";"26111";"23";"23";"1309";"630";"2,92";"2,71";"-"
"1079";"P8";"26135";"23";"23";"1354";"635";"2,94";"2,68";"-"
"1080";"P8";"26158";"23";"23";"1361";"607";"2,9";"2,66";"-"
"1081";"P8";"26182";"23";"23";"1369";"596";"2,87";"2,68";"-"
"1082";"P8";"26205";"23";"23";"1350";"638";"2,9";"2,69";"-"
"1083";"P8";"26229";"23";"23";"1352";"609";"2,92";"2,68";"-"
"1084";"P8";"26252";"23";"23";"1360";"624";"2,92";"2,71";"-"
"1085";"P8";"26276";"23";"23";"1355";"623";"2,92";"2,68";"-"
"1086";"P8";"26299";"23";"23";"1367";"598";"2,92";"2,66";"-"
"1087";"P8";"26323";"23";"23";"1455";"626";"3,02";"2,68";"-"
"1088";"P8";"26346";"23";"23";"1443";"615";"2,9";"2,71";"-"
"1089";"P8";"26370";"23";"23";"1431";"614";"2,92";"2,68";"-"
"1090";"P8";"26393";"23";"23";"1432";"616";"2,9";"2,69";"-"
"1091";"P8";"26416";"23";"23";"1434";"623";"3,03";"2,69";"-"
"1092";"P8";"26440";"23";"23";"1438";"619";"2,87";"2,68";"-"
"1093";"P8";"26463";"23";"23";"1443";"606";"2,82";"2,73";"-"
"1094";"P8";"26487";"23";"23";"1539";"621";"2,92";"2,74";"-"
"1095";"P8";"26510";"23";"23";"1535";"619";"2,97";"2,76";"-"
"1096";"P8";"26534";"23";"23";"1541";"614";"2,92";"2,74";"-"
"1097";"P8";"26557";"23";"23";"1536";"609";"2,9";"2,78";"-"
"1098";"P8";"26581";"23";"23";"1542";"612";"2,9";"2,73";"-"
"1099";"P8";"26604";"23";"23";"1544";"621";"2,94";"2,73";"-"
"1100";"P8";"26628";"23";"23";"1540";"607";"2,86";"2,78";"-"
"1101";"P8";"26651";"23";"23";"1531";"627";"2,92";"2,74";"-"
"1102";"P8";"26675";"23";"23";"1540";"619";"2,92";"2,76";"-"
"1103";"P8";"26698";"23";"23";"1544";"610";"3";"2,76";"-"
"1104";"P8";"26722";"23";"23";"1538";"608";"2,92";"2,79";"-"
"1105";"P8";"26745";"23";"23";"1535";"622";"2,95";"2,76";"-"
"1106";"P8";"26769";"23";"23";"1536";"623";"2,94";"2,78";"-"
"1107";"P8";"26792";"23";"23";"1680";"627";"2,92";"2,79";"-"
"1108";"P8";"26816";"23";"23";"1679";"622";"2,94";"2,78";"-"
"1109";"P8";"26839";"23";"23";"1695";"612";"2,89";"2,78";"-"
"1110";"P8";"26863";"23";"23";"1683";"618";"2,94";"2,81";"-"
"1111";"P8";"26886";"23";"23";"1683";"616";"2,9";"2,79";"-"
"1112";"P8";"26910";"23";"23";"1675";"611";"2,95";"2,79";"-"
"1113";"P8";"26933";"23";"23";"1690";"609";"2,82";"2,74";"-"
"1114";"P8";"26957";"23";"23";"1686";"609";"2,87";"2,74";"-"
"1115";"P8";"26980";"23";"23";"1687";"606";"2,87";"2,76";"-"
"1116";"P8";"27004";"23";"23";"1556";"625";"2,98";"2,81";"-"
"1117";"P8";"27027";"23";"23";"1074";"632";"3,08";"2,82";"-"
"1118";"P8";"27050";"23";"23";"615";"697";"3,03";"2,87";"-"
"1119";"P8";"27074";"23";"23";"244";"738";"2,95";"2,81";"-"
"1120";"P8";"27097";"23";"23";"227";"757";"2,9";"2,86";"-"
"1121";"P8";"27121";"23";"23";"213";"757";"2,97";"2,89";"-"
"1122";"P8";"27144";"23";"23";"216";"756";"2,94";"2,89";"-"
"1123";"P8";"27168";"23";"23";"214";"742";"2,95";"2,82";"-"
"1124";"P8";"27191";"23";"23";"219";"758";"3";"2,89";"-"
"1125";"P8";"27215";"23";"23";"223";"753";"2,95";"2,94";"-"
"1126";"P8";"27238";"23";"23";"223";"737";"3,02";"2,89";"-"
"1127";"P8";"27262";"23";"23";"234";"745";"3";"2,92";"-"
"1128";"P8";"27285";"23";"23";"229";"747";"3,06";"2,94";"-"
"1129";"P8";"27309";"23";"23";"232";"742";"3,05";"2,92";"-"
"1130";"P8";"27332";"23";"23";"233";"737";"3";"2,92";"-"
"1131";"P8";"27356";"23";"23";"378";"734";"3";"2,94";"-"
"1132";"P8";"27379";"23";"23";"368";"721";"3,05";"2,89";"-"
"1133";"P8";"27403";"23";"23";"380";"733";"3,06";"2,92";"-"
"1134";"P8";"27426";"23";"23";"366";"748";"3,11";"2,9";"-"
"1135";"P8";"27450";"23";"23";"379";"752";"3,05";"2,89";"-"
"1136";"P8";"27473";"23";"23";"378";"721";"2,95";"2,84";"-"
"1137";"P8";"27497";"23";"23";"367";"742";"3,05";"2,89";"-"
"1138";"P8";"27520";"23";"23";"375";"727";"2,95";"2,9";"-"
"1139";"P8";"27544";"23";"23";"376";"729";"2,95";"2,82";"-"
"1140";"P8";"27567";"23";"23";"376";"727";"3,03";"2,82";"-"
"1141";"P8";"27591";"23";"23";"369";"725";"2,98";"2,82";"-"
"1142";"P8";"27614";"23";"23";"374";"730";"3";"2,94";"-"
"1143";"P8";"27638";"23";"23";"375";"732";"2,94";"2,84";"-"
"1144";"P8";"27661";"23";"23";"371";"740";"2,95";"2,86";"-"
"1145";"P8";"27684";"23";"23";"366";"734";"2,94";"2,82";"-"
"1146";"P8";"27708";"23";"23";"519";"733";"3";"2,94";"-"
"1147";"P8";"27731";"23";"23";"499";"729";"3,05";"2,82";"-"
"1148";"P8";"27755";"23";"23";"516";"722";"3";"2,9";"-"
"1149";"P8";"27778";"23";"23";"512";"718";"3,03";"2,84";"-"
"1150";"P8";"27802";"23";"23";"521";"720";"2,98";"2,81";"-"
"1151";"P8";"27825";"23";"23";"510";"727";"2,97";"2,82";"-"
"1152";"P8";"27849";"23";"23";"500";"718";"3,03";"2,79";"-"
"1153";"P8";"27872";"23";"23";"517";"719";"2,95";"2,92";"-"
"1154";"P8";"27896";"23";"23";"512";"719";"2,95";"2,82";"-"
"1155";"P8";"27919";"23";"23";"511";"710";"2,94";"2,79";"-"
"1156";"P8";"27943";"23";"23";"509";"705";"2,92";"2,82";"-"
"1157";"P8";"27966";"23";"23";"515";"715";"2,95";"2,81";"-"
"1158";"P8";"27990";"23";"23";"514";"717";"2,94";"2,81";"-"
"1159";"P8";"28013";"23";"23";"730";"737";"3,02";"2,79";"-"
"1160";"P8";"28037";"23";"23";"715";"728";"2,97";"2,82";"-"
"1161";"P8";"28060";"23";"23";"733";"720";"3,02";"2,81";"-"
"1162";"P8";"28084";"23";"23";"722";"720";"3,08";"2,82";"-"
"1163";"P8";"28107";"23";"23";"726";"716";"3";"2,87";"-"
"1164";"P8";"28131";"23";"23";"723";"730";"3,05";"2,89";"-"
"1165";"P8";"28154";"23";"23";"725";"725";"3,05";"2,89";"-"
"1166";"P8";"28178";"23";"23";"727";"725";"3,05";"2,9";"-"
"1167";"P8";"28201";"23";"23";"721";"725";"3,05";"2,89";"-"
"1168";"P8";"28225";"23";"23";"727";"722";"3,03";"2,89";"-"
"1169";"P8";"28248";"23";"23";"730";"738";"3,06";"2,95";"-"
"1170";"P8";"28272";"23";"23";"732";"733";"3,08";"2,92";"-"
"1171";"P8";"28295";"23";"23";"725";"727";"3,08";"2,9";"-"
"1172";"P8";"28318";"23";"23";"912";"722";"3,08";"2,95";"-"
"1173";"P8";"28342";"23";"23";"948";"723";"3,19";"2,9";"-"
"1174";"P8";"28365";"23";"23";"959";"723";"3,14";"2,86";"-"
"1175";"P8";"28389";"23";"23";"952";"709";"3,1";"2,82";"-"
"1176";"P8";"28412";"23";"23";"956";"719";"3,18";"2,86";"-"
"1177";"P8";"28436";"23";"23";"948";"724";"3,18";"2,87";"-"
"1178";"P8";"28459";"23";"23";"932";"748";"0";"2,92";"-"
"1179";"P8";"28483";"23";"23";"949";"732";"3,13";"2,87";"-"
"1180";"P8";"28506";"23";"23";"946";"733";"3,14";"2,89";"-"
"1181";"P8";"28530";"23";"23";"954";"718";"3,08";"2,92";"-"
"1182";"P8";"28553";"23";"23";"962";"722";"3,11";"2,94";"-"
"1183";"P8";"28577";"23";"23";"961";"708";"3,16";"2,87";"-"
"1184";"P8";"28600";"23";"23";"950";"725";"3,08";"2,92";"-"
"1185";"P8";"28624";"23";"23";"962";"719";"3,08";"2,92";"-"
"1186";"P8";"28647";"23";"23";"959";"739";"3,1";"2,9";"-"
"1187";"P8";"28671";"23";"23";"957";"726";"3,14";"2,87";"-"
"1188";"P8";"28694";"23";"23";"943";"732";"3,1";"2,89";"-"
"1189";"P8";"28718";"23";"23";"956";"718";"3,08";"2,97";"-"
"1190";"P8";"28741";"23";"23";"957";"734";"3,14";"2,9";"-"
"1191";"P8";"28765";"23";"23";"968";"731";"3,1";"2,98";"-"
"1192";"P8";"28788";"23";"23";"1072";"723";"3,18";"2,94";"-"
"1193";"P8";"28812";"23";"23";"1073";"741";"3,21";"2,95";"-"
"1194";"P8";"28835";"23";"23";"1075";"724";"3,18";"2,94";"-"
"1195";"P8";"28859";"23";"23";"1069";"724";"3,21";"2,94";"-"
"1196";"P8";"28882";"23";"23";"1077";"727";"3,18";"2,92";"-"
"1197";"P8";"28906";"23";"23";"1073";"718";"3,21";"2,95";"-"
"1198";"P8";"28929";"23";"23";"1078";"728";"3,21";"2,95";"-"
"1199";"P8";"28952";"23";"23";"1079";"728";"3,21";"2,95";"-"
"1200";"P8";"28976";"23";"23";"1075";"728";"3,21";"2,94";"-"
"1201";"P8";"28999";"23";"23";"1240";"730";"3,21";"2,94";"-"
"1202";"P8";"29023";"23";"23";"1246";"713";"3,19";"2,92";"-"
"1203";"P8";"29046";"23";"23";"1259";"723";"3,22";"2,95";"-"
"1204";"P8";"29070";"23";"23";"1251";"718";"3,24";"2,92";"-"
"1205";"P8";"29093";"23";"23";"1263";"705";"3,16";"2,9";"-"
"1206";"P8";"29117";"23";"23";"1248";"724";"3,24";"2,9";"-"
"1207";"P8";"29140";"23";"23";"1252";"717";"3,14";"2,92";"-"
"1208";"P8";"29164";"23";"23";"1260";"728";"3,21";"2,92";"-"
"1209";"P8";"29187";"23";"23";"1251";"719";"3,13";"2,9";"-"
"1210";"P8";"29211";"23";"23";"1253";"698";"3,16";"2,82";"-"
"1211";"P8";"29234";"23";"23";"1258";"714";"3,18";"2,82";"-"
"1212";"P8";"29258";"23";"23";"1250";"719";"3,18";"2,82";"-"
"1213";"P8";"29281";"23";"23";"1257";"707";"3,13";"2,86";"-"
"1214";"P8";"29305";"23";"23";"1247";"703";"3,13";"2,86";"-"
"1215";"P8";"29328";"23";"23";"1316";"685";"3,06";"2,82";"-"
"1216";"P8";"29352";"23";"23";"1375";"690";"3,14";"2,81";"-"
"1217";"P8";"29375";"23";"23";"1366";"698";"3,1";"2,76";"-"
"1218";"P8";"29399";"23";"23";"1367";"694";"3,05";"2,81";"-"
"1219";"P8";"29422";"23";"23";"1373";"680";"3,06";"2,81";"-"
"1220";"P8";"29446";"23";"23";"1372";"688";"3,05";"2,78";"-"
"1221";"P8";"29469";"23";"23";"1367";"715";"3,06";"2,86";"-"
"1222";"P8";"29493";"23";"23";"1377";"699";"3";"2,79";"-"
"1223";"P8";"29516";"23";"23";"1523";"682";"3,05";"2,74";"-"
"1224";"P8";"29540";"23";"23";"1499";"679";"3,05";"2,78";"-"
"1225";"P8";"29563";"23";"23";"1503";"682";"3,05";"2,79";"-"
"1226";"P8";"29586";"23";"23";"1504";"684";"3,03";"2,78";"-"
"1227";"P8";"29610";"23";"23";"1512";"681";"3,05";"2,79";"-"
"1228";"P8";"29633";"23";"23";"1507";"677";"3,03";"2,78";"-"
"1229";"P8";"29657";"23";"23";"1511";"684";"3,05";"2,81";"-"
"1230";"P8";"29680";"23";"23";"1507";"686";"3,05";"2,79";"-"
"1231";"P8";"29704";"23";"23";"1511";"679";"3,06";"2,81";"-"
"1232";"P8";"29727";"23";"23";"1512";"686";"3,08";"2,79";"-"
"1233";"P8";"29751";"23";"23";"1515";"653";"2,95";"2,84";"-"
"1234";"P8";"29774";"23";"23";"1517";"672";"3,03";"2,84";"-"
"1235";"P8";"29798";"23";"23";"1414";"671";"3,08";"2,79";"-"
"1236";"P8";"29821";"23";"23";"956";"732";"3,24";"2,97";"-"
"1237";"P8";"29845";"23";"23";"527";"777";"3,11";"3";"-"
"1238";"P8";"29868";"23";"23";"244";"816";"3,03";"2,97";"-"
"1239";"P8";"29892";"23";"23";"254";"821";"3";"2,98";"-"
"1240";"P8";"29915";"23";"23";"244";"816";"3,03";"2,94";"-"
"1241";"P8";"29939";"23";"23";"247";"818";"3,05";"2,98";"-"
"1242";"P8";"29962";"23";"23";"250";"814";"3,13";"2,9";"-"
"1243";"P8";"29986";"23";"23";"242";"814";"3,08";"2,9";"-"
"1244";"P8";"30009";"23";"23";"246";"823";"3,03";"2,92";"-"
"1245";"P8";"30033";"23";"23";"249";"803";"3,08";"2,92";"-"
"1246";"P8";"30056";"23";"23";"249";"811";"3,05";"2,97";"-"
"1247";"P8";"30080";"23";"23";"240";"812";"3,08";"2,92";"-"
"1248";"P8";"30103";"23";"23";"242";"813";"3,06";"2,92";"-"
"1249";"P8";"30127";"23";"23";"317";"820";"0";"2,94";"-"
"1250";"P8";"30150";"23";"23";"397";"800";"3,1";"2,92";"-"
"1251";"P8";"30174";"23";"23";"409";"793";"3,05";"3,03";"-"
"1252";"P8";"30197";"23";"23";"409";"795";"3,05";"3,03";"-"
"1253";"P8";"30220";"23";"23";"404";"799";"3,02";"2,92";"-"
"1254";"P8";"30244";"23";"23";"410";"790";"3,05";"2,87";"-"
"1255";"P8";"30267";"23";"23";"405";"783";"3,02";"2,84";"-"
"1256";"P8";"30291";"23";"23";"411";"784";"2,97";"2,86";"-"
"1257";"P8";"30314";"23";"23";"403";"783";"3,02";"2,89";"-"
"1258";"P8";"30338";"23";"23";"408";"792";"2,95";"2,87";"-"
"1259";"P8";"30361";"23";"23";"403";"777";"2,94";"2,84";"-"
"1260";"P8";"30385";"23";"23";"401";"787";"2,94";"2,78";"-"
"1261";"P8";"30408";"23";"23";"415";"792";"2,97";"2,87";"-"
"1262";"P8";"30432";"23";"23";"400";"800";"2,94";"2,87";"-"
"1263";"P8";"30455";"23";"23";"406";"790";"2,97";"2,81";"-"
"1264";"P8";"30479";"23";"23";"522";"806";"3";"2,86";"-"
"1265";"P8";"30502";"23";"23";"548";"786";"3,02";"2,82";"-"
"1266";"P8";"30526";"23";"23";"548";"792";"2,94";"2,89";"-"
"1267";"P8";"30549";"23";"23";"520";"817";"0";"2,84";"-"
"1268";"P8";"30573";"23";"23";"542";"796";"2,98";"2,9";"-"
"1269";"P8";"30596";"23";"23";"550";"782";"3,02";"2,84";"-"
"1270";"P8";"30620";"23";"23";"541";"788";"3,03";"2,94";"-"
"1271";"P8";"30643";"23";"23";"544";"785";"3,03";"2,94";"-"
"1272";"P8";"30667";"23";"23";"395";"822";"3,05";"2,98";"-"
"1273";"P8";"30690";"23";"23";"398";"806";"3,05";"2,94";"-"
"1274";"P8";"30714";"23";"23";"401";"792";"3,03";"2,89";"-"
"1275";"P8";"30737";"23";"23";"391";"801";"3,05";"2,94";"-"
"1276";"P8";"30761";"23";"23";"395";"784";"3,02";"2,82";"-"
"1277";"P8";"30784";"23";"23";"394";"788";"3,02";"2,92";"-"
"1278";"P8";"30807";"23";"23";"391";"805";"3,08";"2,94";"-"
"1279";"P8";"30831";"23";"23";"499";"832";"0";"2,95";"-"
"1280";"P8";"31254";"423";"423";"975";"760";"0";"2,94";"-"
"1281";"P8";"31277";"23";"23";"935";"811";"0";"2,94";"-"
"1282";"P8";"31301";"23";"23";"954";"821";"0";"3";"-"
"1283";"P8";"31324";"23";"23";"952";"790";"0";"2,92";"-"
"1284";"P8";"31348";"23";"23";"947";"814";"0";"3";"-"
"1285";"P8";"31371";"23";"23";"967";"801";"0";"2,97";"-"
"1286";"P8";"31488";"117";"117";"967";"800";"0";"3,16";"-"
"1287";"P8";"31512";"23";"23";"950";"797";"0";"2,95";"-"
"1288";"P8";"31535";"23";"23";"950";"779";"0";"2,95";"-"
"1289";"P8";"31559";"23";"23";"961";"794";"0";"3,05";"-"
"1290";"P8";"31582";"23";"23";"950";"762";"0";"2,94";"-"
"1291";"P8";"31606";"23";"23";"982";"769";"3,18";"2,98";"-"
"1292";"P8";"31629";"23";"23";"974";"775";"3,16";"3";"-"
